county_code,year,total_employees,brownweights,brown1,brown0.3,brown0.5,crosswalked,county_name
01062,2014,78678,4003.0942596,1487,5877,3450,0,Stormarn
01062,2015,80712,4009.2439499,1507,5909,3462,0,Stormarn
01062,2016,83124,4044.1804023,1520,5936,3495,0,Stormarn
01062,2017,84958,4142.7518342,1549,6036,3538,0,Stormarn
01062,2018,86648,4320.0828246,1637,6345,3659,0,Stormarn
01062,2019,87949,4275.0489165,1634,6231,3597,0,Stormarn
01062,2020,89386,4292.0793186,1633,6235,3539,0,Stormarn
01062,2021,91378,4288.1240286,1606,6295,3499,0,Stormarn
01062,2022,91899,4247.5916828,1584,6319,3438,0,Stormarn
02000,1996,742822,176183.429014,60246,198456,161924,0,"Hamburg, Freie und Hansestadt"
02000,1997,732322,171254.899744,58147,192170,157225,0,"Hamburg, Freie und Hansestadt"
02000,1998,731363,171548.356567,57753,192509,158098,0,"Hamburg, Freie und Hansestadt"
02000,1999,755224,172116.3756442,58919,194029,160577,0,"Hamburg, Freie und Hansestadt"
02000,2000,775084,174310.3405322,60091,195415,162494,0,"Hamburg, Freie und Hansestadt"
02000,2001,778804,172907.9536602,59139,193451,161497,0,"Hamburg, Freie und Hansestadt"
02000,2002,764524,168705.8675684,58636,188230,157897,0,"Hamburg, Freie und Hansestadt"
02000,2003,742812,160719.0510586,54758,178662,149726,0,"Hamburg, Freie und Hansestadt"
02000,2004,741799,159839.4787338,53665,177010,149027,0,"Hamburg, Freie und Hansestadt"
02000,2005,749013,164906.4273944,54973,182273,154090,0,"Hamburg, Freie und Hansestadt"
02000,2006,764578,169446.5490408,55686,187385,158692,0,"Hamburg, Freie und Hansestadt"
02000,2007,790765,174715.5237504,56965,192718,163545,0,"Hamburg, Freie und Hansestadt"
02000,2008,816570,179100.704429,59417,197322,168129,0,"Hamburg, Freie und Hansestadt"
02000,2009,819719,175395.9915208,58206,192478,164278,0,"Hamburg, Freie und Hansestadt"
02000,2010,834378,178436.2607646,58733,195203,167146,0,"Hamburg, Freie und Hansestadt"
02000,2012,873666,22320.2155445,11701,30248,17898,0,"Hamburg, Freie und Hansestadt"
02000,2013,887551,22667.4765436,11980,30666,18202,0,"Hamburg, Freie und Hansestadt"
02000,2014,904191,22868.93787,12254,30577,18445,0,"Hamburg, Freie und Hansestadt"
02000,2015,928887,23054.3769607,12256,30699,18672,0,"Hamburg, Freie und Hansestadt"
02000,2016,947997,22960.7477276,12257,30435,18668,0,"Hamburg, Freie und Hansestadt"
02000,2017,968041,23447.294649,12637,30717,19181,0,"Hamburg, Freie und Hansestadt"
02000,2018,990892,23957.3874874,12960,30811,19501,0,"Hamburg, Freie und Hansestadt"
02000,2019,1014606,23913.2667582,13005,30831,19515,0,"Hamburg, Freie und Hansestadt"
02000,2020,1009725,23422.0056145,12757,29938,19047,0,"Hamburg, Freie und Hansestadt"
02000,2021,1028539,23617.4027498,12894,30182,19321,0,"Hamburg, Freie und Hansestadt"
02000,2022,1057148,23733.8336469,12989,30531,19660,0,"Hamburg, Freie und Hansestadt"
03101,1996,109222,27670.351785,9383,31604,23287,0,"Braunschweig, Stadt"
03101,1997,107796,26963.067573,8872,30812,22655,0,"Braunschweig, Stadt"
03101,1998,106065,26198.581906,8268,30119,21933,0,"Braunschweig, Stadt"
03101,1999,109099,26205.9345032,8332,30252,22033,0,"Braunschweig, Stadt"
03101,2000,110051,26245.7105068,8576,30206,22027,0,"Braunschweig, Stadt"
03101,2001,110004,25831.0584774,8399,29740,21729,0,"Braunschweig, Stadt"
03101,2002,108677,25513.0097504,8339,29340,21523,0,"Braunschweig, Stadt"
03101,2003,106461,24398.558873,7724,28039,20294,0,"Braunschweig, Stadt"
03101,2004,104837,23490.1927618,7356,26919,19549,0,"Braunschweig, Stadt"
03101,2005,104411,23189.7985514,7275,26405,19420,0,"Braunschweig, Stadt"
03101,2006,105088,23113.4877706,7126,26137,19457,0,"Braunschweig, Stadt"
03101,2007,108837,23720.3384292,7433,26644,19954,0,"Braunschweig, Stadt"
03101,2008,111041,23949.7999358,7654,27096,20275,0,"Braunschweig, Stadt"
03101,2009,111087,23477.9532372,7630,26408,19956,0,"Braunschweig, Stadt"
03101,2010,112288,23933.875148,7874,26805,20347,0,"Braunschweig, Stadt"
03101,2012,118274,4856.3630635,1789,7251,4310,0,"Braunschweig, Stadt"
03101,2013,120394,4927.1446756,1850,7374,4427,0,"Braunschweig, Stadt"
03101,2014,123059,5267.3839155,1852,8030,4662,0,"Braunschweig, Stadt"
03101,2015,125454,5284.1782709,1848,8070,4723,0,"Braunschweig, Stadt"
03101,2016,127843,5248.5111214,1887,7796,4805,0,"Braunschweig, Stadt"
03101,2017,130554,5227.4479305,1943,7625,4753,0,"Braunschweig, Stadt"
03101,2018,132477,5207.8329491,1922,7522,4623,0,"Braunschweig, Stadt"
03101,2019,134097,5197.5365743,1893,7820,4537,0,"Braunschweig, Stadt"
03101,2020,133076,5069.0884821,1832,7719,4434,0,"Braunschweig, Stadt"
03101,2021,134705,5060.7066239,1780,7902,4403,0,"Braunschweig, Stadt"
03101,2022,136038,5008.1093351,1791,7645,4567,0,"Braunschweig, Stadt"
03102,1996,47528,16023.934167,3784,19591,12210,0,"Salzgitter, Stadt"
03102,1997,46728,15777.51032,3729,19186,12045,0,"Salzgitter, Stadt"
03102,1998,49017,16594.148514,3604,20334,12806,0,"Salzgitter, Stadt"
03102,1999,50201,15481.094027,3255,18882,11259,0,"Salzgitter, Stadt"
03102,2000,50848,16050.957199,3265,19812,12010,0,"Salzgitter, Stadt"
03102,2001,49040,15277.247293,3128,18790,11460,0,"Salzgitter, Stadt"
03102,2002,48302,14962.691905,2914,18555,11363,0,"Salzgitter, Stadt"
03102,2003,46977,14551.312991,2895,18144,11049,0,"Salzgitter, Stadt"
03102,2004,46242,14241.567978,2687,17848,10940,0,"Salzgitter, Stadt"
03102,2005,45562,14059.55441,2734,17537,10832,0,"Salzgitter, Stadt"
03102,2006,45242,13966.676136,2721,17480,10855,0,"Salzgitter, Stadt"
03102,2007,45453,13717.844794,2619,17254,10648,0,"Salzgitter, Stadt"
03102,2008,45400,13612.640503,2588,17249,10564,0,"Salzgitter, Stadt"
03102,2009,44709,13249.998833,2668,16618,10344,0,"Salzgitter, Stadt"
03102,2010,44772,13275.139888,2701,16656,10357,0,"Salzgitter, Stadt"
03102,2012,45922,5234.8399363,2181,7925,4812,0,"Salzgitter, Stadt"
03102,2013,46282,5256.1549317,2159,7950,4844,0,"Salzgitter, Stadt"
03102,2014,47313,5516.7944119,2158,8362,4960,0,"Salzgitter, Stadt"
03102,2015,47638,5411.5623375,2127,8191,4736,0,"Salzgitter, Stadt"
03102,2016,47519,5347.5986199,2151,8031,4623,0,"Salzgitter, Stadt"
03102,2017,47808,5193.7361824,2095,7678,4602,0,"Salzgitter, Stadt"
03102,2018,48459,5158.6538883,2112,7577,4654,0,"Salzgitter, Stadt"
03102,2019,48696,5091.023231,2094,7508,4651,0,"Salzgitter, Stadt"
03102,2020,48388,4977.1157608,2049,7397,4543,0,"Salzgitter, Stadt"
03102,2021,48422,4822.8633149,2018,7100,4411,0,"Salzgitter, Stadt"
03102,2022,48002,4792.5450943,2075,7098,4395,0,"Salzgitter, Stadt"
03103,1996,73181,19914.614029,4259,23618,12529,0,"Wolfsburg, Stadt"
03103,1997,73363,19806.815969,4320,23461,12506,0,"Wolfsburg, Stadt"
03103,1998,76790,20567.444477,4016,23725,12749,0,"Wolfsburg, Stadt"
03103,1999,82056,22422.54217,4837,26500,14380,0,"Wolfsburg, Stadt"
03103,2000,88297,23781.9479428,5020,28470,16047,0,"Wolfsburg, Stadt"
03103,2001,89269,23946.2589218,5071,28433,15948,0,"Wolfsburg, Stadt"
03103,2002,91337,23951.0517358,4949,27637,15607,0,"Wolfsburg, Stadt"
03103,2003,96580,25007.9863328,4818,26856,15186,0,"Wolfsburg, Stadt"
03103,2004,94522,24051.3734328,4723,25679,14445,0,"Wolfsburg, Stadt"
03103,2005,92937,22956.24786,4440,24452,13744,0,"Wolfsburg, Stadt"
03103,2006,90224,21793.749327,4125,22648,13412,0,"Wolfsburg, Stadt"
03103,2007,94162,22731.065129,4004,23062,14066,0,"Wolfsburg, Stadt"
03103,2008,98882,23198.443057,3822,23117,14358,0,"Wolfsburg, Stadt"
03103,2009,98910,22190.796114,3852,23922,14055,0,"Wolfsburg, Stadt"
03103,2010,101821,22196.507364,3327,23355,13550,0,"Wolfsburg, Stadt"
03103,2012,116462,8459.2821896,528,14510,3926,0,"Wolfsburg, Stadt"
03103,2013,118864,7915.9707336,528,13936,3871,0,"Wolfsburg, Stadt"
03103,2014,117923,6824.2425013,522,13200,3970,0,"Wolfsburg, Stadt"
03103,2015,120600,7558.1642506,1427,13750,4781,0,"Wolfsburg, Stadt"
03103,2016,120198,7454.989497,1492,13288,4810,0,"Wolfsburg, Stadt"
03103,2017,120565,6857.6731873,1496,11527,4900,0,"Wolfsburg, Stadt"
03103,2018,121728,6878.4347283,1586,11284,4979,0,"Wolfsburg, Stadt"
03103,2019,122619,6903.6747777,1584,11437,5029,0,"Wolfsburg, Stadt"
03103,2020,120631,6689.5895784,1464,11113,4711,0,"Wolfsburg, Stadt"
03103,2021,119734,6313.717,1398,10438,4614,0,"Wolfsburg, Stadt"
03103,2022,118327,5678.8092073,1202,9231,4278,0,"Wolfsburg, Stadt"
03151,1996,31019,9118.054345,3029,11092,7731,0,Gifhorn
03151,1997,30670,8699.966756,2771,10470,7215,0,Gifhorn
03151,1998,31024,8841.630534,2861,10553,7338,0,Gifhorn
03151,1999,33440,9049.8454604,2882,10646,7475,0,Gifhorn
03151,2000,33475,8687.1399904,2646,10139,7177,0,Gifhorn
03151,2001,33056,8267.4754706,2502,9538,6845,0,Gifhorn
03151,2002,32875,8082.8949546,2542,9299,6678,0,Gifhorn
03151,2003,32507,7732.6143178,2470,8791,6288,0,Gifhorn
03151,2004,32331,7437.9050246,2285,8405,6046,0,Gifhorn
03151,2005,31714,7258.753607,2263,8176,5934,0,Gifhorn
03151,2006,31569,7146.899794,2176,8069,5802,0,Gifhorn
03151,2007,32144,7146.942971,2125,7961,5765,0,Gifhorn
03151,2008,33185,7241.255897,2171,7997,5791,0,Gifhorn
03151,2009,33522,7301.7769018,2182,8058,5868,0,Gifhorn
03151,2010,34815,7692.9604448,2445,8360,6194,0,Gifhorn
03151,2012,37356,1592.1122091,671,2607,1184,0,Gifhorn
03151,2013,38419,1626.9508554,667,2652,1184,0,Gifhorn
03151,2014,39879,1649.3732145,684,2676,1219,0,Gifhorn
03151,2015,40811,1632.9008361,689,2654,1241,0,Gifhorn
03151,2016,40987,1608.2444978,666,2607,1233,0,Gifhorn
03151,2017,41764,1617.8644494,650,2648,1250,0,Gifhorn
03151,2018,42763,1649.1049803,654,2699,1277,0,Gifhorn
03151,2019,43545,1750.9854152,827,2712,1467,0,Gifhorn
03151,2020,43465,1752.8873767,809,2718,1451,0,Gifhorn
03151,2021,44401,1842.2160303,874,2757,1505,0,Gifhorn
03151,2022,44807,1859.108028,837,2891,1454,0,Gifhorn
03153,1996,50148,15411.439907,4400,17934,14157,0,Goslar
03153,1997,48270,14473.856664,4103,16805,13299,0,Goslar
03153,1998,47106,14084.614067,3991,16429,12971,0,Goslar
03153,1999,46658,13747.0492598,3876,16001,12738,0,Goslar
03153,2000,46142,13588.3522018,3673,15851,12731,0,Goslar
03153,2001,45375,13164.4947024,3532,15338,12430,0,Goslar
03153,2002,44465,12566.8262694,3389,14592,11847,0,Goslar
03153,2003,42689,12021.5592868,3250,13875,11345,0,Goslar
03153,2004,41682,11522.2486448,3058,13262,10862,0,Goslar
03153,2005,40736,11176.5978278,3026,12818,10474,0,Goslar
03153,2006,41205,11406.2734958,3026,12972,10646,0,Goslar
03153,2007,41627,11483.5652068,3037,12991,10725,0,Goslar
03153,2008,41364,11324.6371988,3219,13022,10776,0,Goslar
03153,2009,40884,11074.7737368,3215,12549,10504,0,Goslar
03153,2010,42017,11450.7871346,3256,12922,10912,0,Goslar
03153,2012,42801,3573.7310184,2525,4509,3403,0,Goslar
03153,2013,42811,3471.3786573,2467,4385,3298,0,Goslar
03153,2014,42908,3392.8738587,2370,4217,3138,0,Goslar
03153,2015,43654,3354.3873104,2321,4190,3122,0,Goslar
03153,2016,44440,3257.8584212,2243,4065,3025,0,Goslar
03153,2017,45082,3225.3836843,2199,3997,2969,0,Goslar
03153,2018,45816,3313.7952978,2226,4112,3036,0,Goslar
03153,2019,46219,3292.045317,2210,4097,3016,0,Goslar
03153,2020,44970,3127.2999937,2102,3855,2876,0,Goslar
03153,2021,45432,3107.7281655,2085,3811,2851,0,Goslar
03153,2022,45220,3111.9014482,2105,3817,2834,0,Goslar
03154,1996,21479,6562.724617,2134,7923,6046,0,Helmstedt
03154,1997,21015,6135.754199,1955,7336,5624,0,Helmstedt
03154,1998,20820,6032.980574,1918,7190,5599,0,Helmstedt
03154,1999,20984,5821.991713,1939,6866,5379,0,Helmstedt
03154,2000,21159,5807.733372,1982,6790,5347,0,Helmstedt
03154,2001,20837,5569.834686,1900,6427,5128,0,Helmstedt
03154,2002,20240,5324.782692,1851,6049,4924,0,Helmstedt
03154,2003,19647,4931.023684,1577,5585,4538,0,Helmstedt
03154,2004,19015,4652.984797,1496,5274,4284,0,Helmstedt
03154,2005,18540,4389.402468,1397,4910,4034,0,Helmstedt
03154,2006,18447,4313.314122,1355,4862,3959,0,Helmstedt
03154,2007,18697,4313.212638,1355,4834,3938,0,Helmstedt
03154,2008,18526,4212.014045,1308,4702,3837,0,Helmstedt
03154,2009,18833,4200.885732,1305,4702,3813,0,Helmstedt
03154,2010,19477,4350.317543,1354,4888,3972,0,Helmstedt
03154,2012,20492,1125.3287755,601,1523,953,0,Helmstedt
03154,2013,21059,1098.1660712,552,1516,921,0,Helmstedt
03154,2014,21099,1218.2366723,543,1818,906,0,Helmstedt
03154,2015,21584,1193.432044,518,1770,882,0,Helmstedt
03154,2016,22134,1083.6604771,446,1628,783,0,Helmstedt
03154,2017,22682,1099.4174816,451,1651,814,0,Helmstedt
03154,2018,23145,1140.8986742,457,1702,802,0,Helmstedt
03154,2019,23659,1124.5343228,436,1679,796,0,Helmstedt
03154,2020,23850,1093.9025521,439,1611,808,0,Helmstedt
03154,2021,23965,1087.3076032,437,1588,787,0,Helmstedt
03154,2022,25458,1056.6321387,430,1566,762,0,Helmstedt
03155,1996,43617,13689.182764,3872,16648,12563,0,Northeim
03155,1997,42806,13181.610219,3707,15965,12152,0,Northeim
03155,1998,42554,13088.475488,3672,15767,12057,0,Northeim
03155,1999,42708,12872.948198,3432,15508,11984,0,Northeim
03155,2000,42946,12775.613734,3304,15358,11967,0,Northeim
03155,2001,42030,12207.572394,3138,14631,11539,0,Northeim
03155,2002,41511,12074.847449,3274,14359,11367,0,Northeim
03155,2003,39896,11241.916031,2932,13403,10577,0,Northeim
03155,2004,39292,11003.9267528,2923,13129,10343,0,Northeim
03155,2005,38484,10485.3330808,2734,12532,9858,0,Northeim
03155,2006,38820,10569.7049198,2780,12597,9887,0,Northeim
03155,2007,39444,10620.2231728,2828,12612,9890,0,Northeim
03155,2008,39362,10560.089752,2776,12625,9911,0,Northeim
03155,2009,38590,10106.260155,2696,12056,9509,0,Northeim
03155,2010,39660,10356.4517388,2768,12259,9697,0,Northeim
03155,2012,41492,2933.1430718,1294,4279,2749,0,Northeim
03155,2013,42156,3003.9555722,1289,4474,2719,0,Northeim
03155,2014,42509,3023.4439537,1286,4506,2691,0,Northeim
03155,2015,43415,3022.3572124,1280,4493,2678,0,Northeim
03155,2016,44754,3154.9645686,1356,4690,2736,0,Northeim
03155,2017,45246,3167.0691907,1276,4737,2717,0,Northeim
03155,2018,45611,3251.2720283,1362,4632,2962,0,Northeim
03155,2019,45435,3218.6926321,1354,4618,2969,0,Northeim
03155,2020,45090,3074.8196732,1305,4454,2815,0,Northeim
03155,2021,46153,3141.0073932,1348,4549,2832,0,Northeim
03155,2022,46160,3412.4455647,1352,4691,2916,0,Northeim
03157,1996,28805,9563.999124,3022,11719,8723,0,Peine
03157,1997,28290,9279.532668,2965,11303,8484,0,Peine
03157,1998,27411,8872.908057,2958,10750,8148,0,Peine
03157,1999,28376,8862.7929338,3066,10773,8049,0,Peine
03157,2000,28344,8796.5172226,2980,10686,8071,0,Peine
03157,2001,29051,8876.5292866,2979,10770,8064,0,Peine
03157,2002,28763,8599.9232928,2847,10476,7837,0,Peine
03157,2003,27995,8402.0033226,2817,10226,7682,0,Peine
03157,2004,27914,8154.5230158,2762,9824,7509,0,Peine
03157,2005,27425,7834.9961286,2668,9368,7187,0,Peine
03157,2006,27860,7856.1031168,2645,9296,7171,0,Peine
03157,2007,28113,7926.5466968,2689,9451,7308,0,Peine
03157,2008,28485,7931.7179536,2650,9426,7238,0,Peine
03157,2009,28171,7654.5767586,2600,9137,7008,0,Peine
03157,2010,28776,7759.9169216,2682,9115,7051,0,Peine
03157,2012,29691,2512.4649504,1186,3745,2498,0,Peine
03157,2013,29864,2433.431301,1121,3644,2407,0,Peine
03157,2014,30071,2312.2350454,1052,3453,2297,0,Peine
03157,2015,30792,2378.334562,1138,3469,2368,0,Peine
03157,2016,31177,2213.5780846,956,3323,2214,0,Peine
03157,2017,31756,2273.7728122,976,3382,2282,0,Peine
03157,2018,33087,2363.4197988,1012,3469,2333,0,Peine
03157,2019,33396,2369.7739979,1097,3393,2296,0,Peine
03157,2020,33269,2273.5579489,1115,3263,2201,0,Peine
03157,2021,33436,2237.455475,1098,3213,2151,0,Peine
03157,2022,33489,2236.2977651,1104,3200,2157,0,Peine
03158,1996,22339,5974.355098,2058,7097,5154,0,Wolfenbüttel
03158,1997,22069,5835.206965,2065,6872,5053,0,Wolfenbüttel
03158,1998,21773,5607.033739,1973,6595,4827,0,Wolfenbüttel
03158,1999,21965,5543.647637,1945,6502,4819,0,Wolfenbüttel
03158,2000,21945,5465.857777,1865,6371,4784,0,Wolfenbüttel
03158,2001,21885,5346.027184,1838,6186,4709,0,Wolfenbüttel
03158,2002,21589,5186.483119,1831,5935,4584,0,Wolfenbüttel
03158,2003,20998,4905.75921,1665,5610,4335,0,Wolfenbüttel
03158,2004,20607,4716.5007968,1617,5387,4168,0,Wolfenbüttel
03158,2005,20285,4540.6754148,1556,5136,4030,0,Wolfenbüttel
03158,2006,20330,4519.0799848,1539,5104,3993,0,Wolfenbüttel
03158,2007,20654,4594.6261898,1557,5204,4047,0,Wolfenbüttel
03158,2008,20837,4500.6723698,1508,5092,3942,0,Wolfenbüttel
03158,2009,21137,4477.4459718,1560,5022,3928,0,Wolfenbüttel
03158,2010,21520,4503.671027,1574,5038,3978,0,Wolfenbüttel
03158,2012,22513,1068.5701652,564,1570,935,0,Wolfenbüttel
03158,2013,22974,1086.7699208,577,1609,945,0,Wolfenbüttel
03158,2014,23265,1087.0397624,590,1576,938,0,Wolfenbüttel
03158,2015,23794,1095.5320765,620,1552,947,0,Wolfenbüttel
03158,2016,24085,1114.2561532,646,1567,959,0,Wolfenbüttel
03158,2017,24562,1121.1440325,662,1564,969,0,Wolfenbüttel
03158,2018,25248,1139.5050725,640,1612,981,0,Wolfenbüttel
03158,2019,25608,1163.3300878,681,1560,1002,0,Wolfenbüttel
03158,2020,26118,1147.4615395,671,1541,976,0,Wolfenbüttel
03158,2021,26560,1137.745422,649,1532,986,0,Wolfenbüttel
03158,2022,26795,1130.746548,643,1529,969,0,Wolfenbüttel
03159,1996,119282,33409.48383,10627,39878,29538,0,Göttingen
03159,1997,116634,32232.948566,10145,38383,28563,0,Göttingen
03159,1998,115312,31655.605298,9861,37783,28112,0,Göttingen
03159,1999,117407,30863.6749484,9500,36462,27608,0,Göttingen
03159,2000,118341,30984.9787516,9310,36527,27964,0,Göttingen
03159,2001,117345,30512.1191978,9058,36019,27634,0,Göttingen
03159,2002,115691,29522.2025388,8782,34663,26683,0,Göttingen
03159,2003,113211,28554.563206,8526,33420,25807,0,Göttingen
03159,2004,111885,27712.156237,8108,32173,24961,0,Göttingen
03159,2005,110421,27351.4437422,8128,31605,24517,0,Göttingen
03159,2006,112063,27953.670101,8157,32208,25050,0,Göttingen
03159,2007,114001,28701.1627204,8753,32846,25737,0,Göttingen
03159,2008,113808,27773.5285816,8127,31894,24920,0,Göttingen
03159,2009,114797,27111.624966,7990,30988,24269,0,Göttingen
03159,2010,117974,27634.482874,8237,31201,24485,0,Göttingen
03159,2012,121355,6900.1503213,2951,10441,5847,0,Göttingen
03159,2013,122430,7015.9540793,3118,10370,6072,0,Göttingen
03159,2014,123810,6764.4641757,3070,9822,5607,0,Göttingen
03159,2015,126402,6879.9938747,3028,10024,5652,0,Göttingen
03159,2016,128103,6848.3500244,2890,10037,5571,0,Göttingen
03159,2017,129853,6894.3728622,2939,10007,5676,0,Göttingen
03159,2018,130956,6892.2599896,2938,9931,5743,0,Göttingen
03159,2019,132733,7044.8124011,3004,10264,6159,0,Göttingen
03159,2020,132045,6899.8724399,2917,10106,6214,0,Göttingen
03159,2021,135323,7116.84264,2915,10561,6534,0,Göttingen
03159,2022,135898,7176.4333557,3018,10627,6735,0,Göttingen
03241,1996,432967,109231.054858,35951,125294,99082,0,Region Hannover
03241,1997,427236,106597.272576,34794,121625,96598,0,Region Hannover
03241,1998,424003,105554.000325,34246,120213,95818,0,Region Hannover
03241,1999,435667,106309.4264298,35610,121929,97694,0,Region Hannover
03241,2000,442676,107494.535696,36136,122645,99414,0,Region Hannover
03241,2001,439923,104977.1893434,35065,119200,96782,0,Region Hannover
03241,2002,431926,101648.395141,34272,114986,93759,0,Region Hannover
03241,2003,423370,98717.3120476,32938,111537,90731,0,Region Hannover
03241,2004,419510,97059.262133,32295,108987,89156,0,Region Hannover
03241,2005,417153,96823.8876152,32092,108154,88959,0,Region Hannover
03241,2006,418704,97518.0451778,32289,108657,89861,0,Region Hannover
03241,2007,426530,98900.0448602,32779,109900,90985,0,Region Hannover
03241,2008,432482,99015.9651886,32882,110059,91497,0,Region Hannover
03241,2009,431588,96551.5092588,32600,106755,88806,0,Region Hannover
03241,2010,440181,98859.383393,33662,108984,91179,0,Region Hannover
03241,2012,460921,15714.8418568,7488,22276,12086,0,Region Hannover
03241,2013,468941,15964.2906986,7707,22273,12256,0,Region Hannover
03241,2014,477696,16731.9955098,7854,22930,12405,0,Region Hannover
03241,2015,489691,17314.6389608,8009,24089,12564,0,Region Hannover
03241,2016,499574,17576.3500683,8206,24043,12827,0,Region Hannover
03241,2017,509093,17492.1137694,8217,23804,12847,0,Region Hannover
03241,2018,517834,17839.8737784,8414,23859,13189,0,Region Hannover
03241,2019,527156,17185.1612538,7902,22863,12605,0,Region Hannover
03241,2020,525293,16380.0645427,7456,21875,11889,0,Region Hannover
03241,2021,534992,16099.6518113,7115,21907,11448,0,Region Hannover
03241,2022,542706,16231.8787923,7095,22445,11357,0,Region Hannover
03251,1996,50819,15319.965743,5325,17975,13588,0,Diepholz
03251,1997,50474,14957.60783,5278,17316,13132,0,Diepholz
03251,1998,51138,15108.573159,5280,17378,13255,0,Diepholz
03251,1999,53453,15589.410307,5348,17990,13834,0,Diepholz
03251,2000,53988,15692.292029,5285,18032,14040,0,Diepholz
03251,2001,54955,15943.316844,5333,18140,14315,0,Diepholz
03251,2002,54854,15684.00584,5273,17762,14143,0,Diepholz
03251,2003,53881,15331.011402,5168,17256,13934,0,Diepholz
03251,2004,53296,15083.1610428,5183,16844,13666,0,Diepholz
03251,2005,53173,14883.007237,5262,16550,13487,0,Diepholz
