county_code_21,county_name_21,year,area,population,employees,pop_density
01060,Segeberg,2003,1344.37,255.6,75.2,190.126230130098
01060,Segeberg,2004,1344.37,256.2,73.5,190.572535834629
01060,Segeberg,2005,1344.38,257,72.9,191.166188131332
01060,Segeberg,2006,1344.38,257.7,73.2,191.686874246865
01060,Segeberg,2007,1344.38,258.3,73.9,192.133176631607
01060,Segeberg,2008,1344.39,257.9,75.4,191.834214773987
01060,Segeberg,2009,1344.4,258.2,75.1,192.055935733413
01060,Segeberg,2010,1344.39,259.2,73.4,192.801196081494
01060,Segeberg,2011,1344.38,260.1,76.6,193.472083785834
01060,Segeberg,2012,1344.39,262,77.8,194.88392505151
01060,Segeberg,2013,1344.38,263.2,79.5,195.777979440337
01060,Segeberg,2014,1344.38,265,81.7,197.116886594564
01060,Segeberg,2015,1344.39,267.5,82.5,198.974999814042
01060,Segeberg,2016,1344.39,272.2,87.6,202.471009156569
01060,Segeberg,2017,1344.4,274,89.9,203.808390360012
01060,Segeberg,2018,1344.47,276,91.9,205.285354080046
01060,Segeberg,2019,1344.47,277.2,91.2,206.177899097786
01060,Segeberg,2020,1344.47,278,92.5,206.772929109612
01060,,2021,1344.47,280.4,,208.558019145091
01061,Steinburg,1990,1056.16,127.1,,120.341614906832
01061,Steinburg,1991,1056.17,130,,123.086245585464
01061,Steinburg,1992,1056.18,133.8,,126.682951769585
01061,Steinburg,1993,1056.18,131.5,,124.505292658448
01061,Steinburg,1994,1056.18,131.9,,124.884015982124
01061,Steinburg,1995,1056.2,133.2,,126.112478697216
01061,Steinburg,1996,1056.19,134,,126.87111220519
01061,Steinburg,1997,1056.26,135,34.1,127.809440857365
01061,Steinburg,1998,1056.11,135.2,33.9,128.016967929477
01061,Steinburg,1999,1056.11,135.8,34.3,128.585090568217
01061,Steinburg,2000,1056.14,136,34.7,128.7708069006
01061,Steinburg,2001,1056.13,136.5,34.2,129.245452737826
01061,Steinburg,2002,1056.12,136.9,34,129.625421353634
01061,Steinburg,2003,1056.14,137,32.8,129.717651068987
01061,Steinburg,2004,1056.07,137,32.1,129.726249206965
01061,Steinburg,2005,1056.1,136.5,31.3,129.249124135972
01061,Steinburg,2006,1056.11,135.8,31.7,128.585090568217
01061,Steinburg,2007,1056.11,134.7,32.1,127.543532397194
01061,Steinburg,2008,1056.11,134.1,32.7,126.975409758453
01061,Steinburg,2009,1056.11,133.4,32.8,126.312600013256
01061,Steinburg,2010,1056.13,132.9,32.4,125.836781456828
01061,Steinburg,2011,1056.12,132.3,33.8,125.269855698216
01061,Steinburg,2012,1056.12,130.1,34.7,123.186759080408
01061,Steinburg,2013,1056.12,130,34.7,123.092072870507
01061,Steinburg,2014,1056.12,130.2,36.2,123.281445290308
01061,Steinburg,2015,1056.13,131.5,36,124.511187069774
01061,Steinburg,2016,1056.14,131.9,36.6,124.888745810215
01061,Steinburg,2017,1055.7,131.6,37.8,124.656625935398
01061,Steinburg,2018,1055.7,131.3,38.2,124.372454295728
01061,Steinburg,2019,1055.71,131,39,124.087107254833
01061,Steinburg,2020,1055.7,130.7,39.9,123.804111016387
01061,,2021,1055.7,130.843,,123.93956616463
01062,Stormarn,1990,766.23,196.7,,256.711431293476
01062,Stormarn,1991,766.26,200.6,,261.791036984835
01062,Stormarn,1992,766.26,203.1,,265.05363714666
01062,Stormarn,1993,766.27,204.6,,267.007712686129
01062,Stormarn,1994,766.26,206.8,,269.882285386161
01062,Stormarn,1995,766.26,208.9,,272.622869522094
01062,Stormarn,1996,766.28,211.3,,275.747768439735
01062,Stormarn,1997,766.3,213.1,62.8,278.089521075297
01062,Stormarn,1998,766.28,214.5,63.3,279.923787649423
01062,Stormarn,1999,766.29,215.9,63.8,281.747119236842
01062,Stormarn,2000,766.29,217.6,65,283.965600490676
01062,Stormarn,2001,766.3,220,65.2,287.093827482709
01062,Stormarn,2002,766.28,221.3,65.3,288.797828470011
01062,Stormarn,2003,766.28,222,64.3,289.71133267213
01062,Stormarn,2004,766.28,223.7,64,291.929842877277
01062,Stormarn,2005,766.31,224.6,64.8,293.092873641216
01062,Stormarn,2006,766.31,225.2,66.5,293.8758465895
01062,Stormarn,2007,766.32,226.3,67.6,295.307443365696
01062,Stormarn,2008,766.32,227.3,69.5,296.612381250652
01062,Stormarn,2009,766.33,228.3,69.4,297.913431550376
01062,Stormarn,2010,766.33,229.8,70.9,299.870812835201
01062,Stormarn,2011,766.32,231.1,73.2,301.571145213488
01062,Stormarn,2012,766.32,232.9,74.7,303.92003340641
01062,Stormarn,2013,766.33,234.7,75,306.264925032297
01062,Stormarn,2014,766.33,236.7,77.5,308.874766745397
01062,Stormarn,2015,766.33,239.6,78.9,312.659037229392
01062,Stormarn,2016,766.31,241.8,81.6,315.538098158709
01062,Stormarn,2017,766.32,242.5,83.9,316.447437101994
01062,Stormarn,2018,766.21,243.2,85.2,317.406455149372
01062,Stormarn,2019,766.19,244.2,86.5,318.719899763766
01062,Stormarn,2020,766.24,245,87.7,319.743161411568
01062,,2021,766.22,245.406,,320.281381326512
02000,"Hamburg, Freie und Hansestadt",1990,755.3,1626.2,,2153.0517675096
02000,"Hamburg, Freie und Hansestadt",1991,755.31,1668.8,,2209.42394513511
02000,"Hamburg, Freie und Hansestadt",1992,755.31,1688.8,,2235.90313910845
02000,"Hamburg, Freie und Hansestadt",1993,755.33,1702.9,,2254.51127321833
02000,"Hamburg, Freie und Hansestadt",1994,755.33,1705.9,,2258.48304714496
02000,"Hamburg, Freie und Hansestadt",1995,755.2,1707.9,,2261.52012711864
02000,"Hamburg, Freie und Hansestadt",1996,755.2,1708,,2261.65254237288
02000,"Hamburg, Freie und Hansestadt",1997,755.2,1704.7,732.3,2257.28283898305
02000,"Hamburg, Freie und Hansestadt",1998,755.33,1700.1,731.4,2250.80428422014
02000,"Hamburg, Freie und Hansestadt",1999,755.33,1704.7,743.8,2256.89433757431
02000,"Hamburg, Freie und Hansestadt",2000,755.32,1715.4,762.5,2271.09039877138
02000,"Hamburg, Freie und Hansestadt",2001,755.16,1726.4,774.9,2286.1380369723
02000,"Hamburg, Freie und Hansestadt",2002,755.26,1728.8,768.7,2289.01305510685
02000,"Hamburg, Freie und Hansestadt",2003,755.16,1734.1,750.1,2296.3345516182
02000,"Hamburg, Freie und Hansestadt",2004,755.24,1734.8,739.2,2297.01816641068
02000,"Hamburg, Freie und Hansestadt",2005,755.16,1743.6,738.5,2308.91466709042
02000,"Hamburg, Freie und Hansestadt",2006,755.16,1754.2,752.3,2322.95142751205
02000,"Hamburg, Freie und Hansestadt",2007,755.25,1770.6,772,2344.38927507448
02000,"Hamburg, Freie und Hansestadt",2008,755.16,1772.1,797.5,2346.65501350707
02000,"Hamburg, Freie und Hansestadt",2009,755.16,1774.2,809.3,2349.43588113777
02000,"Hamburg, Freie und Hansestadt",2010,755.16,1786.4,820.2,2365.59139784946
02000,"Hamburg, Freie und Hansestadt",2011,755.3,1798.8,835.1,2381.57023699192
02000,"Hamburg, Freie und Hansestadt",2012,755.3,1734.3,854.6,2296.17370581226
02000,"Hamburg, Freie und Hansestadt",2013,755.3,1746.3,870.3,2312.06143254336
02000,"Hamburg, Freie und Hansestadt",2014,755.3,1762.8,892.5,2333.90705679862
02000,"Hamburg, Freie und Hansestadt",2015,755.3,1787.4,912.7,2366.47689659738
02000,"Hamburg, Freie und Hansestadt",2016,755.3,1810.4,932.2,2396.92837283199
02000,"Hamburg, Freie und Hansestadt",2017,755.3,1830.6,953,2423.67271282934
02000,"Hamburg, Freie und Hansestadt",2018,755.09,1841.2,974.5,2438.38482829861
02000,"Hamburg, Freie und Hansestadt",2019,755.09,1847.3,996,2446.46333549643
02000,"Hamburg, Freie und Hansestadt",2020,755.09,1852.5,997.5,2453.34993179621
02000,,2021,755.09,1853.935,,2455.25036750586
03101,"Braunschweig, Stadt",1990,192.05,256.3,,1334.54829471492
03101,"Braunschweig, Stadt",1991,192.06,259.1,,1349.05758617099
03101,"Braunschweig, Stadt",1992,192.06,258.3,,1344.89222118088
03101,"Braunschweig, Stadt",1993,192.06,256.3,,1334.47880870561
03101,"Braunschweig, Stadt",1994,192.06,254.1,,1323.02405498282
03101,"Braunschweig, Stadt",1995,192.07,252.5,,1314.62487634717
03101,"Braunschweig, Stadt",1996,192.07,251.3,,1308.37715416254
03101,"Braunschweig, Stadt",1997,192.07,248.9,107.8,1295.8817097933
03101,"Braunschweig, Stadt",1998,192.07,247.2,106.1,1287.03077003176
03101,"Braunschweig, Stadt",1999,192.08,246.3,107.6,1282.27821740941
03101,"Braunschweig, Stadt",2000,192.09,245.8,109.1,1279.60851684106
03101,"Braunschweig, Stadt",2001,192.08,245.5,108,1278.11328613078
03101,"Braunschweig, Stadt",2002,192.09,245.4,108.3,1277.52615961268
03101,"Braunschweig, Stadt",2003,192.09,245.1,107.5,1275.96439169139
03101,"Braunschweig, Stadt",2004,192.09,245.9,105.1,1280.12910614816
03101,"Braunschweig, Stadt",2005,192.13,245.3,103.4,1276.73970748972
03101,"Braunschweig, Stadt",2006,192.14,245.5,103.5,1277.71416675341
03101,"Braunschweig, Stadt",2007,191.85,245.8,105.4,1281.20927808183
03101,"Braunschweig, Stadt",2008,192.15,246,108.8,1280.24980483997
03101,"Braunschweig, Stadt",2009,192.15,247.4,108.7,1287.53577933906
03101,"Braunschweig, Stadt",2010,192.15,248.9,109.8,1295.34218058808
03101,"Braunschweig, Stadt",2011,192.16,250.6,112.4,1304.1215653622
03101,"Braunschweig, Stadt",2012,192.17,245.8,115.6,1279.07581828589
03101,"Braunschweig, Stadt",2013,192.17,247.2,116.9,1286.3610345007
03101,"Braunschweig, Stadt",2014,192.17,248.5,121.6,1293.12587812874
03101,"Braunschweig, Stadt",2015,192.17,251.4,123.5,1308.21668314513
03101,"Braunschweig, Stadt",2016,192.18,248.7,124.5,1294.0992819232
03101,"Braunschweig, Stadt",2017,192.7,248,127.8,1286.97457187338
03101,"Braunschweig, Stadt",2018,192.7,248.3,130.1,1288.53139595226
03101,"Braunschweig, Stadt",2019,192.7,249.4,132.2,1294.23975090815
03101,"Braunschweig, Stadt",2020,192.7,248.6,131.4,1290.08822003114
03101,,2021,192.7,248.823,,1291.2454592631
03102,"Salzgitter, Stadt",1990,223.92,112.7,,503.304751697035
03102,"Salzgitter, Stadt",1991,223.92,115.4,,515.36262951054
03102,"Salzgitter, Stadt",1992,223.92,116.8,,521.614862450875
03102,"Salzgitter, Stadt",1993,223.91,117.7,,525.657630297888
03102,"Salzgitter, Stadt",1994,223.91,117.8,,526.104238310035
03102,"Salzgitter, Stadt",1995,223.94,117.7,,525.587210860052
03102,"Salzgitter, Stadt",1996,223.94,116.9,,522.014825399661
03102,"Salzgitter, Stadt",1997,223.93,115.5,46.7,515.786183182245
03102,"Salzgitter, Stadt",1998,223.93,114.1,49,509.534229446702
03102,"Salzgitter, Stadt",1999,223.94,112.9,48.7,504.152898097705
03102,"Salzgitter, Stadt",2000,223.94,112.3,49,501.473609002411
03102,"Salzgitter, Stadt",2001,223.94,111.7,48.5,498.794319907118
03102,"Salzgitter, Stadt",2002,223.94,110.8,48.4,494.775386264178
03102,"Salzgitter, Stadt",2003,223.96,109.9,47.7,490.712627254867
03102,"Salzgitter, Stadt",2004,223.91,108.8,46.2,485.909517216739
03102,"Salzgitter, Stadt",2005,223.9,107.7,45.3,481.018311746315
03102,"Salzgitter, Stadt",2006,223.9,106.7,45.2,476.552032157213
03102,"Salzgitter, Stadt",2007,223.9,105.3,45,470.29924073247
03102,"Salzgitter, Stadt",2008,223.9,104.4,44.9,466.279589102278
03102,"Salzgitter, Stadt",2009,223.91,103.4,44.5,461.792684560761
03102,"Salzgitter, Stadt",2010,223.91,102.4,44.1,457.326604439284
03102,"Salzgitter, Stadt",2011,223.91,101.8,44.5,454.646956366397
03102,"Salzgitter, Stadt",2012,223.92,98.1,45,438.102893890675
03102,"Salzgitter, Stadt",2013,223.92,98.2,45.6,438.549481957842
03102,"Salzgitter, Stadt",2014,223.92,99,47.1,442.122186495177
03102,"Salzgitter, Stadt",2015,223.92,101.1,47.4,451.500535905681
03102,"Salzgitter, Stadt",2016,223.92,103.7,46.8,463.111825652019
03102,"Salzgitter, Stadt",2017,224.49,104.5,47.4,465.499576818567
03102,"Salzgitter, Stadt",2018,224.49,104.9,48,467.281393380551
03102,"Salzgitter, Stadt",2019,224.49,104.3,48.6,464.608668537574
03102,"Salzgitter, Stadt",2020,224.49,103.9,48,462.826851975589
03102,,2021,224.49,103.694,,461.909216446167
03103,"Wolfsburg, Stadt",1990,203.98,126.7,,621.139327385038
03103,"Wolfsburg, Stadt",1991,203.95,129,,632.507967639127
03103,"Wolfsburg, Stadt",1992,203.95,129,,632.507967639127
03103,"Wolfsburg, Stadt",1993,203.96,128,,627.574034124338
03103,"Wolfsburg, Stadt",1994,203.96,127,,622.671111982742
03103,"Wolfsburg, Stadt",1995,203.99,126.3,,619.147997450855
03103,"Wolfsburg, Stadt",1996,203.99,124.7,,611.304475709594
03103,"Wolfsburg, Stadt",1997,203.98,122.8,73.4,602.01980586332
03103,"Wolfsburg, Stadt",1998,203.99,122.2,76.8,599.048972988872
03103,"Wolfsburg, Stadt",1999,204,122,81.9,598.039215686275
03103,"Wolfsburg, Stadt",2000,204,121.8,87.1,597.058823529412
03103,"Wolfsburg, Stadt",2001,204.01,121.9,89.6,597.519729425028
03103,"Wolfsburg, Stadt",2002,204.01,122.3,89,599.480417626587
03103,"Wolfsburg, Stadt",2003,204.01,122.7,93.8,601.441105828146
03103,"Wolfsburg, Stadt",2004,204.01,122.1,95.6,598.500073525808
03103,"Wolfsburg, Stadt",2005,204.02,121.2,92.3,594.059405940594
03103,"Wolfsburg, Stadt",2006,204.02,120.5,91.7,590.62836976767
03103,"Wolfsburg, Stadt",2007,204.03,120,90.2,588.148801646817
03103,"Wolfsburg, Stadt",2008,204.03,120.5,99.6,590.599421653678
03103,"Wolfsburg, Stadt",2009,204.05,121.1,98.7,593.481989708405
03103,"Wolfsburg, Stadt",2010,204.05,121.5,98.2,595.442293555501
03103,"Wolfsburg, Stadt",2011,204.05,122.6,105.6,600.833129135016
03103,"Wolfsburg, Stadt",2012,204.05,121.8,112.8,596.912521440823
03103,"Wolfsburg, Stadt",2013,204.06,122.5,115.9,600.313633245124
03103,"Wolfsburg, Stadt",2014,204.06,123,116.6,602.763892972655
03103,"Wolfsburg, Stadt",2015,204.08,124,118.7,607.604860838887
03103,"Wolfsburg, Stadt",2016,204.09,123.9,119.8,607.08510951051
03103,"Wolfsburg, Stadt",2017,204.61,123.9,118.9,605.542251111871
03103,"Wolfsburg, Stadt",2018,204.61,124.2,120.8,607.008455109721
03103,"Wolfsburg, Stadt",2019,204.61,124.4,121.3,607.985924441621
03103,"Wolfsburg, Stadt",2020,204.61,123.8,120.9,605.053516445921
03103,,2021,204.62,123.949,,605.752125891897
03151,Gifhorn,1990,1561.18,135.3,,86.6652147734406
03151,Gifhorn,1991,1561.73,144.9,,92.7817228330121
03151,Gifhorn,1992,1561.73,150.5,,96.3674898990222
03151,Gifhorn,1993,1561.82,154.3,,98.7949955820773
03151,Gifhorn,1994,1561.82,158.8,,101.676249503784
03151,Gifhorn,1995,1561.92,161.8,,103.590452776071
03151,Gifhorn,1996,1561.88,164,,105.001664660537
03151,Gifhorn,1997,1562.09,165.9,30.7,106.203867894936
03151,Gifhorn,1998,1562.46,167.8,31,107.394749305582
03151,Gifhorn,1999,1562.51,170,32.1,108.799303684456
03151,Gifhorn,2000,1562.72,171.5,33.1,109.744547967646
03151,Gifhorn,2001,1562.73,172.9,32.4,110.639713834124
03151,Gifhorn,2002,1562.79,173.9,32.8,111.275347295542
03151,Gifhorn,2003,1562.78,174.7,32.6,111.787967596207
03151,Gifhorn,2004,1562.79,175.2,32.4,112.107192904997
03151,Gifhorn,2005,1562.77,175.3,31.9,112.172616571856
03151,Gifhorn,2006,1562.78,175,31.2,111.979933195971
03151,Gifhorn,2007,1562.78,174.4,31.3,111.596001996442
03151,Gifhorn,2008,1562.78,173.8,32.1,111.212070796913
03151,Gifhorn,2009,1562.78,173.2,32.5,110.828139597384
03151,Gifhorn,2010,1562.79,172.6,32.5,110.443501686087
03151,Gifhorn,2011,1562.79,172,34.6,110.059572943262
03151,Gifhorn,2012,1562.81,171,35.8,109.418291410984
03151,Gifhorn,2013,1562.83,171.5,36.9,109.736823582859
03151,Gifhorn,2014,1562.83,172.5,39.2,110.376688443401
03151,Gifhorn,2015,1562.85,174.2,39,111.463032280769
03151,Gifhorn,2016,1562.87,174.7,40.5,111.781530133664
03151,Gifhorn,2017,1567.58,175.1,41.2,111.700838234731
03151,Gifhorn,2018,1567.45,175.9,42,112.22048550193
03151,Gifhorn,2019,1567.57,176.5,43,112.594652870366
03151,Gifhorn,2020,1567.59,177.2,43.3,113.039761672376
03151,,2021,1567.57,177.919,,113.499875603641
03153,Goslar,1990,964.94,158.7,,164.466184425975
03153,Goslar,1991,964.96,162.8,,168.711656441718
03153,Goslar,1992,964.95,163.1,,169.024301777294
03153,Goslar,1993,964.99,162.7,,168.602783448533
03153,Goslar,1994,964.99,162.4,,168.291899397921
03153,Goslar,1995,965.02,161.5,,167.354044475762
03153,Goslar,1996,965.03,160.3,,166.108825632364
03153,Goslar,1997,965.04,159,48.3,164.760009947774
03153,Goslar,1998,965.03,158,47.1,163.72548003689
03153,Goslar,1999,965.03,157,46.8,162.689242821467
03153,Goslar,2000,965.03,156.2,46.4,161.860253049128
03153,Goslar,2001,965.03,155.6,45.5,161.238510719874
03153,Goslar,2002,965.03,154.6,44.8,160.202273504451
03153,Goslar,2003,965.03,153.8,43.4,159.373283732112
03153,Goslar,2004,965.05,152.8,42.1,158.333765089892
03153,Goslar,2005,965.07,151.5,40.9,156.983431253691
03153,Goslar,2006,965.07,149.7,40.8,155.11828157543
03153,Goslar,2007,965.14,148.1,41.1,153.449240524691
03153,Goslar,2008,965.21,146.2,41.3,151.469628371028
03153,Goslar,2009,965.23,144.7,40.2,149.912456098546
03153,Goslar,2010,965.29,143,41,148.142009137151
03153,Goslar,2011,965.3,142.1,41.9,147.208121827411
03153,Goslar,2012,965.3,138.7,42.3,143.685900756242
03153,Goslar,2013,965.3,137.8,42.3,142.753548119756
03153,Goslar,2014,965.3,137.3,42.8,142.235574432819
03153,Goslar,2015,965.29,138.2,43.4,143.16941022905
03153,Goslar,2016,965.29,138,43.6,142.96221860788
03153,Goslar,2017,966.74,137.6,44.5,142.33402983222
03153,Goslar,2018,966.72,137,45.3,141.716319099636
03153,Goslar,2019,966.73,136.3,45.6,140.99076267417
03153,Goslar,2020,966.73,134.7,44.7,139.335698695603
03153,,2021,966.71,134.05,,138.666197722171
03154,Helmstedt,1990,673.65,98.5,,146.218362651228
03154,Helmstedt,1991,673.74,101.1,,150.05788583133
03154,Helmstedt,1992,673.74,102,,151.393712708166
03154,Helmstedt,1993,673.73,101.8,,151.099104982708
03154,Helmstedt,1994,673.73,101.9,,151.247532394283
03154,Helmstedt,1995,673.73,101.8,,151.099104982708
03154,Helmstedt,1996,673.74,101.2,,150.206311039867
03154,Helmstedt,1997,673.76,100.9,21,149.756589883638
03154,Helmstedt,1998,673.76,100.7,20.8,149.459748278319
03154,Helmstedt,1999,673.77,100.6,20.5,149.309111417843
03154,Helmstedt,2000,673.78,100,21.2,148.416397043545
03154,Helmstedt,2001,673.77,99.5,20.6,147.676506819835
03154,Helmstedt,2002,673.77,99.1,20.3,147.082832420559
03154,Helmstedt,2003,673.76,98.7,19.7,146.491332225125
03154,Helmstedt,2004,673.77,98.5,19.1,146.192320821645
03154,Helmstedt,2005,673.8,97.7,18.6,144.998515880083
03154,Helmstedt,2006,673.8,97,18.3,143.959631938261
03154,Helmstedt,2007,673.81,95.9,18.2,142.324987756192
03154,Helmstedt,2008,673.81,94.9,18.3,140.840889865096
03154,Helmstedt,2009,673.82,93.9,18.2,139.354723813481
03154,Helmstedt,2010,673.95,92.8,17.3,137.69567475332
03154,Helmstedt,2011,673.95,92.1,19.4,136.657022034276
03154,Helmstedt,2012,673.95,90.4,19.8,134.134579716596
03154,Helmstedt,2013,674,90.4,20.2,134.124629080119
03154,Helmstedt,2014,674,90.9,20.7,134.86646884273
03154,Helmstedt,2015,674.01,91.5,20.2,135.754662393733
03154,Helmstedt,2016,674.02,92.1,21.5,136.642829589626
03154,Helmstedt,2017,676.11,91.7,22.2,135.628817795921
03154,Helmstedt,2018,676.15,91.3,22.5,135.029209494935
03154,Helmstedt,2019,676.13,91.3,22,135.03320367385
03154,Helmstedt,2020,676.11,91.5,23.4,135.333007942495
03154,,2021,676.13,91.379,,135.150045109668
03155,Northeim,1990,1266.46,148.3,,117.0980528402
03155,Northeim,1991,1266.6,151.6,,119.690510026844
03155,Northeim,1992,1266.6,152.7,,120.558976788252
03155,Northeim,1993,1266.62,154,,121.583426757828
03155,Northeim,1994,1266.62,154.2,,121.741327312059
03155,Northeim,1995,1266.63,154.2,,121.740366168494
03155,Northeim,1996,1266.72,153.6,,121.258052292535
03155,Northeim,1997,1266.68,153,42.8,120.78820222945
03155,Northeim,1998,1266.73,152.1,42.6,120.072943721235
03155,Northeim,1999,1266.62,151.8,43,119.846520661288
03155,Northeim,2000,1266.94,151.1,43.4,119.263737824996
03155,Northeim,2001,1266.76,150.1,42.9,118.491269064385
03155,Northeim,2002,1267.31,149.3,42.2,117.808586691496
03155,Northeim,2003,1266.76,148.5,41.2,117.228204237583
03155,Northeim,2004,1266.87,147.8,40,116.665482646207
03155,Northeim,2005,1267,146.7,38.9,115.785319652723
03155,Northeim,2006,1267.06,145.5,38.8,114.832762457974
03155,Northeim,2007,1267.07,144,39.3,113.648022603329
03155,Northeim,2008,1267.06,142.3,39.8,112.307230912506
03155,Northeim,2009,1267.04,140.6,38.5,110.967293850234
03155,Northeim,2010,1267.07,139.1,39.1,109.780832945299
03155,Northeim,2011,1267.07,137.7,40.5,108.675921614433
03155,Northeim,2012,1267.07,135.4,41.3,106.860710142297
03155,Northeim,2013,1267.06,134.7,41.5,106.309093492021
03155,Northeim,2014,1267.06,133.9,42.3,105.677710605654
03155,Northeim,2015,1267.06,134.9,43,106.466939213613
03155,Northeim,2016,1267.07,133.6,43.9,105.440109859755
03155,Northeim,2017,1268.76,133,44.9,104.826759986128
03155,Northeim,2018,1268.76,132.8,45.5,104.669125760585
03155,Northeim,2019,1268.76,132.3,45.7,104.275040196728
03155,Northeim,2020,1268.76,131.8,45,103.88095463287
03155,,2021,1268.77,131.765,,103.852550107585
03157,Peine,1990,534.37,118.8,,222.317869640886
03157,Peine,1991,534.39,121.7,,227.736297460656
03157,Peine,1992,534.39,123.6,,231.291753213945
03157,Peine,1993,534.41,124.6,,233.154319717071
03157,Peine,1994,534.41,125.8,,235.399786680638
03157,Peine,1995,534.42,126.8,,237.266569364919
03157,Peine,1996,534.41,127.9,,239.329353866881
03157,Peine,1997,534.44,128.7,28.3,240.81281341217
03157,Peine,1998,534.45,130,27.4,243.240714753485
03157,Peine,1999,534.53,131.3,29.1,245.636353431987
03157,Peine,2000,534.53,132.2,29.6,247.320075580416
03157,Peine,2001,534.53,133,29.3,248.816717490132
03157,Peine,2002,534.54,133.8,28.7,250.308676619149
03157,Peine,2003,534.75,134.4,28,251.332398316971
03157,Peine,2004,534.73,134.5,26,251.52880893161
