county_code,county_name,year,area_cw,pop_cw,area,population,county_code_21,county_name_21,emp_cw,employees
01057,Plön,2019,1,1,1083.57,128.7,01057,Plön,1,27.7
01057,Plön,2020,1,1,1083.57,129.4,01057,Plön,1,27.6
01058,Rendsburg-Eckernförde,1990,1,1,2185.57,244.7,01058,Rendsburg-Eckernförde,,
01058,Rendsburg-Eckernförde,1991,1,1,2185.64,249,01058,Rendsburg-Eckernförde,,
01058,Rendsburg-Eckernförde,1992,1,1,2185.7,251.8,01058,Rendsburg-Eckernförde,,
01058,Rendsburg-Eckernförde,1993,1,1,2185.71,253.7,01058,Rendsburg-Eckernförde,,
01058,Rendsburg-Eckernförde,1994,1,1,2185.7,255.4,01058,Rendsburg-Eckernförde,,
01058,Rendsburg-Eckernförde,1995,1,1,2185.72,258,01058,Rendsburg-Eckernförde,,
01058,Rendsburg-Eckernförde,1996,1,1,2185.72,260.7,01058,Rendsburg-Eckernförde,,
01058,Rendsburg-Eckernförde,1997,1,1,2185.32,263.6,01058,Rendsburg-Eckernförde,1,63.8
01058,Rendsburg-Eckernförde,1998,1,1,2185.49,265.7,01058,Rendsburg-Eckernförde,1,63.2
01058,Rendsburg-Eckernförde,1999,1,1,2185.56,268.2,01058,Rendsburg-Eckernförde,1,64.6
01058,Rendsburg-Eckernförde,2000,1,1,2185.52,270.1,01058,Rendsburg-Eckernförde,1,66.6
01058,Rendsburg-Eckernförde,2001,1,1,2185.52,271.6,01058,Rendsburg-Eckernförde,1,67.5
01058,Rendsburg-Eckernförde,2002,1,1,2185.43,272.7,01058,Rendsburg-Eckernförde,1,67.2
01058,Rendsburg-Eckernförde,2003,1,1,2185.4,273.1,01058,Rendsburg-Eckernförde,1,63.6
01058,Rendsburg-Eckernförde,2004,1,1,2185.47,273.1,01058,Rendsburg-Eckernförde,1,62.1
01058,Rendsburg-Eckernförde,2005,1,1,2185.97,273,01058,Rendsburg-Eckernförde,1,61.7
01058,Rendsburg-Eckernförde,2006,1,1,2186.32,272.6,01058,Rendsburg-Eckernförde,1,61.8
01058,Rendsburg-Eckernförde,2007,1,1,2186.33,272.5,01058,Rendsburg-Eckernförde,1,63.2
01058,Rendsburg-Eckernförde,2008,1,1,2186.33,271.4,01058,Rendsburg-Eckernförde,1,65.5
01058,Rendsburg-Eckernförde,2009,1,1,2186.32,270.6,01058,Rendsburg-Eckernförde,1,65.7
01058,Rendsburg-Eckernförde,2010,1,1,2186.3,269.8,01058,Rendsburg-Eckernförde,1,65.4
01058,Rendsburg-Eckernförde,2011,1,1,2186.26,269,01058,Rendsburg-Eckernförde,1,66.5
01058,Rendsburg-Eckernförde,2012,1,1,2186.26,268.1,01058,Rendsburg-Eckernförde,1,68.2
01058,Rendsburg-Eckernförde,2013,1,1,2186.26,268.1,01058,Rendsburg-Eckernförde,1,69.5
01058,Rendsburg-Eckernförde,2014,1,1,2186.26,268.6,01058,Rendsburg-Eckernförde,1,71.3
01058,Rendsburg-Eckernförde,2015,1,1,2189.17,270.4,01058,Rendsburg-Eckernförde,1,72.2
01058,Rendsburg-Eckernförde,2016,1,1,2189.18,272.3,01058,Rendsburg-Eckernförde,1,74.2
01058,Rendsburg-Eckernförde,2017,1,1,2189.26,273,01058,Rendsburg-Eckernförde,1,76.6
01058,Rendsburg-Eckernförde,2018,1,1,2189.79,272.8,01058,Rendsburg-Eckernförde,1,78.7
01058,Rendsburg-Eckernförde,2019,1,1,2189.78,274.1,01058,Rendsburg-Eckernförde,1,79.5
01058,Rendsburg-Eckernförde,2020,1,1,2189.77,274.8,01058,Rendsburg-Eckernförde,1,79.9
01059,Schleswig-Flensburg,1990,1,1,2071.63,178.6,01059,Schleswig-Flensburg,,
01059,Schleswig-Flensburg,1991,1,1,2071.62,181.3,01059,Schleswig-Flensburg,,
01059,Schleswig-Flensburg,1992,1,1,2071.55,182.7,01059,Schleswig-Flensburg,,
01059,Schleswig-Flensburg,1993,1,1,2071.46,184.6,01059,Schleswig-Flensburg,,
01059,Schleswig-Flensburg,1994,1,1,2071.46,186.3,01059,Schleswig-Flensburg,,
01059,Schleswig-Flensburg,1995,1,1,2071.46,188.1,01059,Schleswig-Flensburg,,
01059,Schleswig-Flensburg,1996,1,1,2071.45,190.7,01059,Schleswig-Flensburg,,
01059,Schleswig-Flensburg,1997,1,1,2071.53,192.9,01059,Schleswig-Flensburg,1,42.5
01059,Schleswig-Flensburg,1998,1,1,2071.64,194.6,01059,Schleswig-Flensburg,1,42
01059,Schleswig-Flensburg,1999,1,1,2071.63,196.4,01059,Schleswig-Flensburg,1,43
01059,Schleswig-Flensburg,2000,1,1,2071.59,197.8,01059,Schleswig-Flensburg,1,43.3
01059,Schleswig-Flensburg,2001,1,1,2071.57,198.4,01059,Schleswig-Flensburg,1,42.5
01059,Schleswig-Flensburg,2002,1,1,2071.61,199.2,01059,Schleswig-Flensburg,1,42.5
01059,Schleswig-Flensburg,2003,1,1,2071.57,199.6,01059,Schleswig-Flensburg,1,42
01059,Schleswig-Flensburg,2004,1,1,2071.58,200,01059,Schleswig-Flensburg,1,40.9
01059,Schleswig-Flensburg,2005,1,1,2071.66,199.7,01059,Schleswig-Flensburg,1,41.2
01059,Schleswig-Flensburg,2006,1,1,2071.65,199.3,01059,Schleswig-Flensburg,1,41.8
01059,Schleswig-Flensburg,2007,1,1,2071.56,199.1,01059,Schleswig-Flensburg,1,42.9
01059,Schleswig-Flensburg,2008,1,1,2071.21,198.6,01059,Schleswig-Flensburg,1,44.3
01059,Schleswig-Flensburg,2009,1,1,2071.22,198.4,01059,Schleswig-Flensburg,1,44.8
01059,Schleswig-Flensburg,2010,1,1,2071.23,197.9,01059,Schleswig-Flensburg,1,44.6
01059,Schleswig-Flensburg,2011,1,1,2071.32,197.4,01059,Schleswig-Flensburg,1,46.5
01059,Schleswig-Flensburg,2012,1,1,2071.31,194.9,01059,Schleswig-Flensburg,1,47.2
01059,Schleswig-Flensburg,2013,1,1,2071.35,195.1,01059,Schleswig-Flensburg,1,48.4
01059,Schleswig-Flensburg,2014,1,1,2071.35,195.6,01059,Schleswig-Flensburg,1,50.5
01059,Schleswig-Flensburg,2015,1,1,2071.34,196.8,01059,Schleswig-Flensburg,1,51.7
01059,Schleswig-Flensburg,2016,1,1,2071.11,198.7,01059,Schleswig-Flensburg,1,53.1
01059,Schleswig-Flensburg,2017,1,1,2071.13,199.5,01059,Schleswig-Flensburg,1,54.7
01059,Schleswig-Flensburg,2018,1,1,2071.28,200,01059,Schleswig-Flensburg,1,55.5
01059,Schleswig-Flensburg,2019,1,1,2071.33,201.2,01059,Schleswig-Flensburg,1,56.4
01059,Schleswig-Flensburg,2020,1,1,2071.33,202.6,01059,Schleswig-Flensburg,1,56.5
01060,Segeberg,1990,1,1,1344.26,217.7,01060,Segeberg,,
01060,Segeberg,1991,1,1,1344.26,224,01060,Segeberg,,
01060,Segeberg,1992,1,1,1344.26,228.1,01060,Segeberg,,
01060,Segeberg,1993,1,1,1344.26,231.1,01060,Segeberg,,
01060,Segeberg,1994,1,1,1344.26,233.9,01060,Segeberg,,
01060,Segeberg,1995,1,1,1344.27,237.1,01060,Segeberg,,
01060,Segeberg,1996,1,1,1344.27,239.7,01060,Segeberg,,
01060,Segeberg,1997,1,1,1344.33,242.3,01060,Segeberg,1,74.8
01060,Segeberg,1998,1,1,1344.35,244.8,01060,Segeberg,1,74
01060,Segeberg,1999,1,1,1344.34,247.6,01060,Segeberg,1,75.5
01060,Segeberg,2000,1,1,1344.32,250.1,01060,Segeberg,1,76.5
01060,Segeberg,2001,1,1,1344.36,252.8,01060,Segeberg,1,77.3
01060,Segeberg,2002,1,1,1344.33,254.2,01060,Segeberg,1,77.2
01060,Segeberg,2003,1,1,1344.37,255.6,01060,Segeberg,1,75.2
01060,Segeberg,2004,1,1,1344.37,256.2,01060,Segeberg,1,73.5
01060,Segeberg,2005,1,1,1344.38,257,01060,Segeberg,1,72.9
01060,Segeberg,2006,1,1,1344.38,257.7,01060,Segeberg,1,73.2
01060,Segeberg,2007,1,1,1344.38,258.3,01060,Segeberg,1,73.9
01060,Segeberg,2008,1,1,1344.39,257.9,01060,Segeberg,1,75.4
01060,Segeberg,2009,1,1,1344.4,258.2,01060,Segeberg,1,75.1
01060,Segeberg,2010,1,1,1344.39,259.2,01060,Segeberg,1,73.4
01060,Segeberg,2011,1,1,1344.38,260.1,01060,Segeberg,1,76.6
01060,Segeberg,2012,1,1,1344.39,262,01060,Segeberg,1,77.8
01060,Segeberg,2013,1,1,1344.38,263.2,01060,Segeberg,1,79.5
01060,Segeberg,2014,1,1,1344.38,265,01060,Segeberg,1,81.7
01060,Segeberg,2015,1,1,1344.39,267.5,01060,Segeberg,1,82.5
01060,Segeberg,2016,1,1,1344.39,272.2,01060,Segeberg,1,87.6
01060,Segeberg,2017,1,1,1344.4,274,01060,Segeberg,1,89.9
01060,Segeberg,2018,1,1,1344.47,276,01060,Segeberg,1,91.9
01060,Segeberg,2019,1,1,1344.47,277.2,01060,Segeberg,1,91.2
01060,Segeberg,2020,1,1,1344.47,278,01060,Segeberg,1,92.5
01061,Steinburg,1990,1,1,1056.16,127.1,01061,Steinburg,,
01061,Steinburg,1991,1,1,1056.17,130,01061,Steinburg,,
01061,Steinburg,1992,1,1,1056.18,133.8,01061,Steinburg,,
01061,Steinburg,1993,1,1,1056.18,131.5,01061,Steinburg,,
01061,Steinburg,1994,1,1,1056.18,131.9,01061,Steinburg,,
01061,Steinburg,1995,1,1,1056.2,133.2,01061,Steinburg,,
01061,Steinburg,1996,1,1,1056.19,134,01061,Steinburg,,
01061,Steinburg,1997,1,1,1056.26,135,01061,Steinburg,1,34.1
01061,Steinburg,1998,1,1,1056.11,135.2,01061,Steinburg,1,33.9
01061,Steinburg,1999,1,1,1056.11,135.8,01061,Steinburg,1,34.3
01061,Steinburg,2000,1,1,1056.14,136,01061,Steinburg,1,34.7
01061,Steinburg,2001,1,1,1056.13,136.5,01061,Steinburg,1,34.2
01061,Steinburg,2002,1,1,1056.12,136.9,01061,Steinburg,1,34
01061,Steinburg,2003,1,1,1056.14,137,01061,Steinburg,1,32.8
01061,Steinburg,2004,1,1,1056.07,137,01061,Steinburg,1,32.1
01061,Steinburg,2005,1,1,1056.1,136.5,01061,Steinburg,1,31.3
01061,Steinburg,2006,1,1,1056.11,135.8,01061,Steinburg,1,31.7
01061,Steinburg,2007,1,1,1056.11,134.7,01061,Steinburg,1,32.1
01061,Steinburg,2008,1,1,1056.11,134.1,01061,Steinburg,1,32.7
01061,Steinburg,2009,1,1,1056.11,133.4,01061,Steinburg,1,32.8
01061,Steinburg,2010,1,1,1056.13,132.9,01061,Steinburg,1,32.4
01061,Steinburg,2011,1,1,1056.12,132.3,01061,Steinburg,1,33.8
01061,Steinburg,2012,1,1,1056.12,130.1,01061,Steinburg,1,34.7
01061,Steinburg,2013,1,1,1056.12,130,01061,Steinburg,1,34.7
01061,Steinburg,2014,1,1,1056.12,130.2,01061,Steinburg,1,36.2
01061,Steinburg,2015,1,1,1056.13,131.5,01061,Steinburg,1,36
01061,Steinburg,2016,1,1,1056.14,131.9,01061,Steinburg,1,36.6
01061,Steinburg,2017,1,1,1055.7,131.6,01061,Steinburg,1,37.8
01061,Steinburg,2018,1,1,1055.7,131.3,01061,Steinburg,1,38.2
01061,Steinburg,2019,1,1,1055.71,131,01061,Steinburg,1,39
01061,Steinburg,2020,1,1,1055.7,130.7,01061,Steinburg,1,39.9
01062,Stormarn,1990,1,1,766.23,196.7,01062,Stormarn,,
01062,Stormarn,1991,1,1,766.26,200.6,01062,Stormarn,,
01062,Stormarn,1992,1,1,766.26,203.1,01062,Stormarn,,
01062,Stormarn,1993,1,1,766.27,204.6,01062,Stormarn,,
01062,Stormarn,1994,1,1,766.26,206.8,01062,Stormarn,,
01062,Stormarn,1995,1,1,766.26,208.9,01062,Stormarn,,
01062,Stormarn,1996,1,1,766.28,211.3,01062,Stormarn,,
01062,Stormarn,1997,1,1,766.3,213.1,01062,Stormarn,1,62.8
01062,Stormarn,1998,1,1,766.28,214.5,01062,Stormarn,1,63.3
01062,Stormarn,1999,1,1,766.29,215.9,01062,Stormarn,1,63.8
01062,Stormarn,2000,1,1,766.29,217.6,01062,Stormarn,1,65
01062,Stormarn,2001,1,1,766.3,220,01062,Stormarn,1,65.2
01062,Stormarn,2002,1,1,766.28,221.3,01062,Stormarn,1,65.3
01062,Stormarn,2003,1,1,766.28,222,01062,Stormarn,1,64.3
01062,Stormarn,2004,1,1,766.28,223.7,01062,Stormarn,1,64
01062,Stormarn,2005,1,1,766.31,224.6,01062,Stormarn,1,64.8
01062,Stormarn,2006,1,1,766.31,225.2,01062,Stormarn,1,66.5
01062,Stormarn,2007,1,1,766.32,226.3,01062,Stormarn,1,67.6
01062,Stormarn,2008,1,1,766.32,227.3,01062,Stormarn,1,69.5
01062,Stormarn,2009,1,1,766.33,228.3,01062,Stormarn,1,69.4
01062,Stormarn,2010,1,1,766.33,229.8,01062,Stormarn,1,70.9
01062,Stormarn,2011,1,1,766.32,231.1,01062,Stormarn,1,73.2
01062,Stormarn,2012,1,1,766.32,232.9,01062,Stormarn,1,74.7
01062,Stormarn,2013,1,1,766.33,234.7,01062,Stormarn,1,75
01062,Stormarn,2014,1,1,766.33,236.7,01062,Stormarn,1,77.5
01062,Stormarn,2015,1,1,766.33,239.6,01062,Stormarn,1,78.9
01062,Stormarn,2016,1,1,766.31,241.8,01062,Stormarn,1,81.6
01062,Stormarn,2017,1,1,766.32,242.5,01062,Stormarn,1,83.9
01062,Stormarn,2018,1,1,766.21,243.2,01062,Stormarn,1,85.2
01062,Stormarn,2019,1,1,766.19,244.2,01062,Stormarn,1,86.5
01062,Stormarn,2020,1,1,766.24,245,01062,Stormarn,1,87.7
02000,"KS Hamburg, Freie und Han",1990,1,1,755.3,1626.2,02000,"Hamburg, Freie und Hansestadt",,
02000,"KS Hamburg, Freie und Han",1991,1,1,755.31,1668.8,02000,"Hamburg, Freie und Hansestadt",,
02000,"KS Hamburg, Freie und Han",1992,1,1,755.31,1688.8,02000,"Hamburg, Freie und Hansestadt",,
02000,"KS Hamburg, Freie und Han",1993,1,1,755.33,1702.9,02000,"Hamburg, Freie und Hansestadt",,
02000,"KS Hamburg, Freie und Hansesta",1994,1,1,755.33,1705.9,02000,"Hamburg, Freie und Hansestadt",,
02000,"KS Hamburg, Freie und Hansest",1995,1,1,755.2,1707.9,02000,"Hamburg, Freie und Hansestadt",,
02000,"KS Hamburg, Freie und Hansest",1996,1,1,755.2,1708,02000,"Hamburg, Freie und Hansestadt",,
02000,"KS Hamburg, Freie und Ha",1997,1,1,755.2,1704.7,02000,"Hamburg, Freie und Hansestadt",1,732.3
02000,"KS Hamburg, Freie und Hansesta",1998,1,1,755.33,1700.1,02000,"Hamburg, Freie und Hansestadt",1,731.4
02000,"KS Hamburg, Freie und Hansesta",1999,1,1,755.33,1704.7,02000,"Hamburg, Freie und Hansestadt",1,743.8
02000,"KS Hamburg, Freie und Hansesta",2000,1,1,755.32,1715.4,02000,"Hamburg, Freie und Hansestadt",1,762.5
02000,"KS Hamburg, Freie und Hansest",2001,1,1,755.16,1726.4,02000,"Hamburg, Freie und Hansestadt",1,774.9
02000,"KS Hamburg, Freie und Hansest",2002,1,1,755.26,1728.8,02000,"Hamburg, Freie und Hansestadt",1,768.7
02000,"KS Hamburg, Freie und Hansest",2003,1,1,755.16,1734.1,02000,"Hamburg, Freie und Hansestadt",1,750.1
02000,"KS Hamburg, Freie und Hansest",2004,1,1,755.24,1734.8,02000,"Hamburg, Freie und Hansestadt",1,739.2
02000,"KS Hamburg, Freie und Hansest",2005,1,1,755.16,1743.6,02000,"Hamburg, Freie und Hansestadt",1,738.5
02000,"KS Hamburg, Freie und Hansest",2006,1,1,755.16,1754.2,02000,"Hamburg, Freie und Hansestadt",1,752.3
02000,KS Hamburg,2007,1,1,755.25,1770.6,02000,"Hamburg, Freie und Hansestadt",1,772
02000,"Hamburg, Kreisfreie Stadt",2008,1,1,755.16,1772.1,02000,"Hamburg, Freie und Hansestadt",1,797.5
02000,"Hamburg, Kreisfreie Stadt",2009,1,1,755.16,1774.2,02000,"Hamburg, Freie und Hansestadt",1,809.3
02000,"Hamburg, Kreisfreie Stadt",2010,1,1,755.16,1786.4,02000,"Hamburg, Freie und Hansestadt",1,820.2
02000,"Hamburg, Stadt",2011,1,1,755.3,1798.8,02000,"Hamburg, Freie und Hansestadt",1,835.1
02000,"Hamburg, Stadt",2012,1,1,755.3,1734.3,02000,"Hamburg, Freie und Hansestadt",1,854.6
02000,"Hamburg, Stadt",2013,1,1,755.3,1746.3,02000,"Hamburg, Freie und Hansestadt",1,870.3
02000,"Hamburg, Stadt",2014,1,1,755.3,1762.8,02000,"Hamburg, Freie und Hansestadt",1,892.5
02000,"Hamburg, Stadt",2015,1,1,755.3,1787.4,02000,"Hamburg, Freie und Hansestadt",1,912.7
02000,"Hamburg, Stadt",2016,1,1,755.3,1810.4,02000,"Hamburg, Freie und Hansestadt",1,932.2
02000,"Hamburg, Stadt",2017,1,1,755.3,1830.6,02000,"Hamburg, Freie und Hansestadt",1,953
02000,"Hamburg, Stadt",2018,1,1,755.09,1841.2,02000,"Hamburg, Freie und Hansestadt",1,974.5
02000,"Hamburg, Stadt",2019,1,1,755.09,1847.3,02000,"Hamburg, Freie und Hansestadt",1,996
02000,"Hamburg, Freie und Hansestadt",2020,1,1,755.09,1852.5,02000,"Hamburg, Freie und Hansestadt",1,997.5
03101,KS Braunschweig,1990,1,1,192.05,256.3,03101,"Braunschweig, Stadt",,
03101,KS Braunschweig,1991,1,1,192.06,259.1,03101,"Braunschweig, Stadt",,
03101,KS Braunschweig,1992,1,1,192.06,258.3,03101,"Braunschweig, Stadt",,
03101,KS Braunschweig,1993,1,1,192.06,256.3,03101,"Braunschweig, Stadt",,
03101,KS Braunschweig,1994,1,1,192.06,254.1,03101,"Braunschweig, Stadt",,
03101,KS Braunschweig,1995,1,1,192.07,252.5,03101,"Braunschweig, Stadt",,
03101,KS Braunschweig,1996,1,1,192.07,251.3,03101,"Braunschweig, Stadt",,
03101,KS Braunschweig,1997,1,1,192.07,248.9,03101,"Braunschweig, Stadt",1,107.8
03101,KS Braunschweig,1998,1,1,192.07,247.2,03101,"Braunschweig, Stadt",1,106.1
03101,KS Braunschweig,1999,1,1,192.08,246.3,03101,"Braunschweig, Stadt",1,107.6
03101,KS Braunschweig,2000,1,1,192.09,245.8,03101,"Braunschweig, Stadt",1,109.1
03101,KS Braunschweig,2001,1,1,192.08,245.5,03101,"Braunschweig, Stadt",1,108
03101,KS Braunschweig,2002,1,1,192.09,245.4,03101,"Braunschweig, Stadt",1,108.3
03101,KS Braunschweig,2003,1,1,192.09,245.1,03101,"Braunschweig, Stadt",1,107.5
03101,KS Braunschweig,2004,1,1,192.09,245.9,03101,"Braunschweig, Stadt",1,105.1
03101,KS Braunschweig,2005,1,1,192.13,245.3,03101,"Braunschweig, Stadt",1,103.4
03101,KS Braunschweig,2006,1,1,192.14,245.5,03101,"Braunschweig, Stadt",1,103.5
03101,KS Braunschweig,2007,1,1,191.85,245.8,03101,"Braunschweig, Stadt",1,105.4
03101,"Braunschweig, Kreisfreie Stadt",2008,1,1,192.15,246,03101,"Braunschweig, Stadt",1,108.8
03101,"Braunschweig, Kreisfreie Stadt",2009,1,1,192.15,247.4,03101,"Braunschweig, Stadt",1,108.7
03101,"Braunschweig, Kreisfreie Stadt",2010,1,1,192.15,248.9,03101,"Braunschweig, Stadt",1,109.8
03101,"Braunschweig, Stadt",2011,1,1,192.16,250.6,03101,"Braunschweig, Stadt",1,112.4
03101,"Braunschweig, Stadt",2012,1,1,192.17,245.8,03101,"Braunschweig, Stadt",1,115.6
03101,"Braunschweig, Stadt",2013,1,1,192.17,247.2,03101,"Braunschweig, Stadt",1,116.9
03101,"Braunschweig, Stadt",2014,1,1,192.17,248.5,03101,"Braunschweig, Stadt",1,121.6
03101,"Braunschweig, Stadt",2015,1,1,192.17,251.4,03101,"Braunschweig, Stadt",1,123.5
03101,"Braunschweig, Stadt",2016,1,1,192.18,248.7,03101,"Braunschweig, Stadt",1,124.5
03101,"Braunschweig, Stadt",2017,1,1,192.7,248,03101,"Braunschweig, Stadt",1,127.8
03101,"Braunschweig, Stadt",2018,1,1,192.7,248.3,03101,"Braunschweig, Stadt",1,130.1
03101,"Braunschweig, Stadt",2019,1,1,192.7,249.4,03101,"Braunschweig, Stadt",1,132.2
03101,"Braunschweig, Stadt",2020,1,1,192.7,248.6,03101,"Braunschweig, Stadt",1,131.4
03102,KS Salzgitter,1990,1,1,223.92,112.7,03102,"Salzgitter, Stadt",,
03102,KS Salzgitter,1991,1,1,223.92,115.4,03102,"Salzgitter, Stadt",,
03102,KS Salzgitter,1992,1,1,223.92,116.8,03102,"Salzgitter, Stadt",,
03102,KS Salzgitter,1993,1,1,223.91,117.7,03102,"Salzgitter, Stadt",,
03102,KS Salzgitter,1994,1,1,223.91,117.8,03102,"Salzgitter, Stadt",,
03102,KS Salzgitter,1995,1,1,223.94,117.7,03102,"Salzgitter, Stadt",,
03102,KS Salzgitter,1996,1,1,223.94,116.9,03102,"Salzgitter, Stadt",,
03102,KS Salzgitter,1997,1,1,223.93,115.5,03102,"Salzgitter, Stadt",1,46.7
03102,KS Salzgitter,1998,1,1,223.93,114.1,03102,"Salzgitter, Stadt",1,49
03102,KS Salzgitter,1999,1,1,223.94,112.9,03102,"Salzgitter, Stadt",1,48.7
03102,KS Salzgitter,2000,1,1,223.94,112.3,03102,"Salzgitter, Stadt",1,49
03102,KS Salzgitter,2001,1,1,223.94,111.7,03102,"Salzgitter, Stadt",1,48.5
03102,KS Salzgitter,2002,1,1,223.94,110.8,03102,"Salzgitter, Stadt",1,48.4
03102,KS Salzgitter,2003,1,1,223.96,109.9,03102,"Salzgitter, Stadt",1,47.7
03102,KS Salzgitter,2004,1,1,223.91,108.8,03102,"Salzgitter, Stadt",1,46.2
03102,KS Salzgitter,2005,1,1,223.9,107.7,03102,"Salzgitter, Stadt",1,45.3
03102,KS Salzgitter,2006,1,1,223.9,106.7,03102,"Salzgitter, Stadt",1,45.2
03102,KS Salzgitter,2007,1,1,223.9,105.3,03102,"Salzgitter, Stadt",1,45
03102,"Salzgitter, Kreisfreie Stadt",2008,1,1,223.9,104.4,03102,"Salzgitter, Stadt",1,44.9
03102,"Salzgitter, Kreisfreie Stadt",2009,1,1,223.91,103.4,03102,"Salzgitter, Stadt",1,44.5
03102,"Salzgitter, Kreisfreie Stadt",2010,1,1,223.91,102.4,03102,"Salzgitter, Stadt",1,44.1
03102,"Salzgitter, Stadt",2011,1,1,223.91,101.8,03102,"Salzgitter, Stadt",1,44.5
03102,"Salzgitter, Stadt",2012,1,1,223.92,98.1,03102,"Salzgitter, Stadt",1,45
03102,"Salzgitter, Stadt",2013,1,1,223.92,98.2,03102,"Salzgitter, Stadt",1,45.6
03102,"Salzgitter, Stadt",2014,1,1,223.92,99,03102,"Salzgitter, Stadt",1,47.1
03102,"Salzgitter, Stadt",2015,1,1,223.92,101.1,03102,"Salzgitter, Stadt",1,47.4
03102,"Salzgitter, Stadt",2016,1,1,223.92,103.7,03102,"Salzgitter, Stadt",1,46.8
03102,"Salzgitter, Stadt",2017,1,1,224.49,104.5,03102,"Salzgitter, Stadt",1,47.4
03102,"Salzgitter, Stadt",2018,1,1,224.49,104.9,03102,"Salzgitter, Stadt",1,48
03102,"Salzgitter, Stadt",2019,1,1,224.49,104.3,03102,"Salzgitter, Stadt",1,48.6
03102,"Salzgitter, Stadt",2020,1,1,224.49,103.9,03102,"Salzgitter, Stadt",1,48
03103,KS Wolfsburg,1990,1,1,203.98,126.7,03103,"Wolfsburg, Stadt",,
03103,KS Wolfsburg,1991,1,1,203.95,129,03103,"Wolfsburg, Stadt",,
03103,KS Wolfsburg,1992,1,1,203.95,129,03103,"Wolfsburg, Stadt",,
03103,KS Wolfsburg,1993,1,1,203.96,128,03103,"Wolfsburg, Stadt",,
03103,KS Wolfsburg,1994,1,1,203.96,127,03103,"Wolfsburg, Stadt",,
03103,KS Wolfsburg,1995,1,1,203.99,126.3,03103,"Wolfsburg, Stadt",,
03103,KS Wolfsburg,1996,1,1,203.99,124.7,03103,"Wolfsburg, Stadt",,
03103,KS Wolfsburg,1997,1,1,203.98,122.8,03103,"Wolfsburg, Stadt",1,73.4
03103,KS Wolfsburg,1998,1,1,203.99,122.2,03103,"Wolfsburg, Stadt",1,76.8
03103,KS Wolfsburg,1999,1,1,204,122,03103,"Wolfsburg, Stadt",1,81.9
03103,KS Wolfsburg,2000,1,1,204,121.8,03103,"Wolfsburg, Stadt",1,87.1
03103,KS Wolfsburg,2001,1,1,204.01,121.9,03103,"Wolfsburg, Stadt",1,89.6
03103,KS Wolfsburg,2002,1,1,204.01,122.3,03103,"Wolfsburg, Stadt",1,89
03103,KS Wolfsburg,2003,1,1,204.01,122.7,03103,"Wolfsburg, Stadt",1,93.8
03103,KS Wolfsburg,2004,1,1,204.01,122.1,03103,"Wolfsburg, Stadt",1,95.6
03103,KS Wolfsburg,2005,1,1,204.02,121.2,03103,"Wolfsburg, Stadt",1,92.3
03103,KS Wolfsburg,2006,1,1,204.02,120.5,03103,"Wolfsburg, Stadt",1,91.7
03103,KS Wolfsburg,2007,1,1,204.03,120,03103,"Wolfsburg, Stadt",1,90.2
03103,"Wolfsburg, Kreisfreie Stadt",2008,1,1,204.03,120.5,03103,"Wolfsburg, Stadt",1,99.6
03103,"Wolfsburg, Kreisfreie Stadt",2009,1,1,204.05,121.1,03103,"Wolfsburg, Stadt",1,98.7
03103,"Wolfsburg, Kreisfreie Stadt",2010,1,1,204.05,121.5,03103,"Wolfsburg, Stadt",1,98.2
03103,"Wolfsburg, Stadt",2011,1,1,204.05,122.6,03103,"Wolfsburg, Stadt",1,105.6
03103,"Wolfsburg, Stadt",2012,1,1,204.05,121.8,03103,"Wolfsburg, Stadt",1,112.8
03103,"Wolfsburg, Stadt",2013,1,1,204.06,122.5,03103,"Wolfsburg, Stadt",1,115.9
03103,"Wolfsburg, Stadt",2014,1,1,204.06,123,03103,"Wolfsburg, Stadt",1,116.6
03103,"Wolfsburg, Stadt",2015,1,1,204.08,124,03103,"Wolfsburg, Stadt",1,118.7
03103,"Wolfsburg, Stadt",2016,1,1,204.09,123.9,03103,"Wolfsburg, Stadt",1,119.8
03103,"Wolfsburg, Stadt",2017,1,1,204.61,123.9,03103,"Wolfsburg, Stadt",1,118.9
03103,"Wolfsburg, Stadt",2018,1,1,204.61,124.2,03103,"Wolfsburg, Stadt",1,120.8
03103,"Wolfsburg, Stadt",2019,1,1,204.61,124.4,03103,"Wolfsburg, Stadt",1,121.3
03103,"Wolfsburg, Stadt",2020,1,1,204.61,123.8,03103,"Wolfsburg, Stadt",1,120.9
03151,Gifhorn,1990,1,1,1561.18,135.3,03151,Gifhorn,,
03151,Gifhorn,1991,1,1,1561.73,144.9,03151,Gifhorn,,
03151,Gifhorn,1992,1,1,1561.73,150.5,03151,Gifhorn,,
03151,Gifhorn,1993,1,1,1561.82,154.3,03151,Gifhorn,,
03151,Gifhorn,1994,1,1,1561.82,158.8,03151,Gifhorn,,
03151,Gifhorn,1995,1,1,1561.92,161.8,03151,Gifhorn,,
03151,Gifhorn,1996,1,1,1561.88,164,03151,Gifhorn,,
03151,Gifhorn,1997,1,1,1562.09,165.9,03151,Gifhorn,1,30.7
03151,Gifhorn,1998,1,1,1562.46,167.8,03151,Gifhorn,1,31
03151,Gifhorn,1999,1,1,1562.51,170,03151,Gifhorn,1,32.1
03151,Gifhorn,2000,1,1,1562.72,171.5,03151,Gifhorn,1,33.1
