GENESIS-Tabelle: 13312-01-05-4
Erwerbstätige nach Wirtschaftszweigen - Jahresdurchschnitt -;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Erwerbstätigenrechnung der Länder;;;;;;;;;;
;;;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt
2021;08416;      Tübingen, Landkreis;121,0;0,8;22,4;21,4;5,3;22,3;13,9;56,3
2021;08417;      Zollernalbkreis, Landkreis;96,6;1,1;33,1;32,2;6,4;23,4;9,9;22,8
2021;08421;      Ulm, Stadtkreis;127,8;0,3;21,0;19,6;3,7;34,2;25,4;43,2
2021;08425;      Alb-Donau-Kreis, Landkreis;82,4;2,0;26,1;25,3;7,0;18,8;7,9;20,7
2021;08426;      Biberach, Landkreis;116,4;2,6;46,9;45,2;9,0;19,0;11,7;27,1
2021;08435;      Bodenseekreis, Landkreis;126,1;3,4;41,0;40,1;6,5;26,8;14,3;34,0
2021;08436;      Ravensburg, Landkreis;168,9;4,6;43,6;42,3;10,1;35,1;22,0;53,5
2021;08437;      Sigmaringen, Landkreis;70,7;1,4;20,7;19,9;4,8;14,2;5,7;23,8
2021;09;  Bayern;7687,6;114,0;1618,7;1528,5;463,1;1934,6;1260,7;2296,6
2021;091;    Oberbayern, Regierungsbezirk;2930,9;31,9;473,3;440,2;153,5;801,8;609,1;861,2
2021;09161;      Ingolstadt, kreisfreie Stadt;124,3;0,3;50,0;49,3;3,7;21,7;18,2;30,5
2021;09162;      München, kreisfreie Stadt;1146,7;0,8;121,2;108,2;30,2;304,9;326,5;363,2
2021;09163;      Rosenheim, kreisfreie Stadt;49,8;0,1;4,0;3,4;2,2;11,6;9,1;22,8
2021;09171;      Altötting, Landkreis;64,1;1,8;21,3;18,8;6,2;11,0;7,3;16,6
2021;09172;      Berchtesgadener Land, Landkreis;55,3;1,0;8,3;7,6;3,7;15,6;5,8;21,1
2021;09173;      Bad Tölz-Wolfratshausen, Landkreis;57,4;1,4;11,7;11,0;5,1;13,6;7,4;18,1
2021;09174;      Dachau, Landkreis;64,4;1,3;9,4;8,6;5,8;18,3;10,0;19,7
2021;09175;      Ebersberg, Landkreis;60,3;1,4;8,2;7,8;4,3;19,7;9,7;17,1
2021;09176;      Eichstätt, Landkreis;59,1;1,4;14,3;13,5;4,9;13,2;8,5;16,7
2021;09177;      Erding, Landkreis;59,4;2,2;7,3;6,3;5,0;18,6;8,2;18,1
2021;09178;      Freising, Landkreis;110,1;1,7;12,4;11,2;5,3;52,3;15,3;23,1
2021;09179;      Fürstenfeldbruck, Landkreis;80,3;0,8;9,4;8,5;7,6;24,1;13,3;25,2
2021;09180;      Garmisch-Partenkirchen, Landkreis;45,3;0,7;3,9;3,5;2,7;12,6;4,9;20,6
2021;09181;      Landsberg am Lech, Landkreis;57,2;1,3;11,8;11,4;4,1;14,1;8,2;17,6
2021;09182;      Miesbach, Landkreis;53,9;1,6;8,5;8,1;4,1;17,0;7,6;15,0
2021;09183;      Mühldorf a.Inn, Landkreis;59,0;1,8;15,3;14,7;4,9;14,4;5,9;16,8
2021;09184;      München, Landkreis;308,5;0,8;40,5;38,4;15,9;108,0;82,8;60,4
2021;09185;      Neuburg-Schrobenhausen, Landkreis;45,8;1,2;10,9;10,0;6,4;8,9;5,3;13,0
2021;09186;      Pfaffenhofen a.d.Ilm, Landkreis;60,6;1,6;14,6;13,4;4,7;16,2;7,9;15,6
2021;09187;      Rosenheim, Landkreis;124,2;3,5;26,8;25,5;10,3;30,7;15,0;38,0
2021;09188;      Starnberg, Landkreis;74,0;0,7;13,1;12,6;4,2;17,4;14,9;23,7
2021;09189;      Traunstein, Landkreis;96,6;2,8;28,3;27,2;7,5;21,6;9,5;27,0
2021;09190;      Weilheim-Schongau, Landkreis;74,8;1,9;22,0;21,2;5,0;16,5;7,9;21,5
2021;092;    Niederbayern, Regierungsbezirk;683,1;19,2;166,8;158,6;60,1;155,5;82,1;199,4
2021;09261;      Landshut, kreisfreie Stadt;56,0;0,2;7,0;6,2;1,6;11,5;10,4;25,3
2021;09262;      Passau, kreisfreie Stadt;54,2;0,1;6,7;6,2;2,8;13,8;8,1;22,7
2021;09263;      Straubing, kreisfreie Stadt;41,1;0,2;5,9;5,2;1,4;12,0;5,8;15,8
2021;09271;      Deggendorf, Landkreis;69,9;1,5;15,1;13,9;8,7;15,8;8,0;20,8
2021;09272;      Freyung-Grafenau, Landkreis;38,9;1,1;10,1;9,9;4,3;8,7;2,7;12,0
2021;09273;      Kelheim, Landkreis;56,5;1,9;14,5;13,8;5,9;12,3;5,7;16,2
2021;09274;      Landshut, Landkreis;70,9;2,8;18,1;17,0;8,7;16,2;12,2;12,9
2021;09275;      Passau, Landkreis;89,3;2,8;24,1;23,0;8,3;22,8;8,0;23,2
2021;09276;      Regen, Landkreis;41,6;1,0;11,2;10,9;4,1;9,4;4,3;11,5
2021;09277;      Rottal-Inn, Landkreis;59,4;2,7;12,9;12,1;6,7;13,6;6,8;16,7
2021;09278;      Straubing-Bogen, Landkreis;40,5;2,5;11,4;11,2;4,6;7,0;3,3;11,7
2021;09279;      Dingolfing-Landau, Landkreis;64,9;2,4;29,6;29,2;3,1;12,4;6,8;10,5
2021;093;    Oberpfalz, Regierungsbezirk;654,9;12,5;169,3;161,9;46,4;145,5;84,8;196,3
2021;09361;      Amberg, kreisfreie Stadt;36,9;0,1;10,9;10,7;1,7;6,1;4,5;13,6
2021;09362;      Regensburg, kreisfreie Stadt;159,9;0,4;32,1;30,4;3,5;34,7;29,2;59,9
2021;09363;      Weiden i.d.OPf., kreisfreie Stadt;40,2;0,2;6,5;6,1;1,6;12,3;5,9;13,7
2021;09371;      Amberg-Sulzbach, Landkreis;41,2;1,2;10,5;9,7;3,7;9,4;4,1;12,3
2021;09372;      Cham, Landkreis;75,6;2,3;22,4;21,9;8,7;16,0;6,8;19,4
2021;09373;      Neumarkt i.d.OPf., Landkreis;70,5;1,5;17,8;17,2;9,0;15,3;9,2;17,8
2021;09374;      Neustadt a.d.Waldnaab, Landkreis;42,4;1,5;14,7;14,1;3,4;7,4;4,2;11,3
2021;09375;      Regensburg, Landkreis;71,4;1,9;16,9;16,1;6,5;19,4;9,3;17,4
2021;09376;      Schwandorf, Landkreis;79,4;2,0;24,2;22,8;4,7;17,8;8,7;22,1
2021;09377;      Tirschenreuth, Landkreis;37,4;1,4;13,3;13,0;3,7;7,2;3,0;8,9
2021;094;    Oberfranken, Regierungsbezirk;587,5;7,6;149,6;141,3;34,1;135,9;73,4;186,9
2021;09461;      Bamberg, kreisfreie Stadt;76,0;0,2;16,1;15,2;1,8;16,5;10,3;31,0
2021;09462;      Bayreuth, kreisfreie Stadt;66,3;0,2;8,7;6,8;2,5;14,1;10,3;30,6
2021;09463;      Coburg, kreisfreie Stadt;41,1;0,1;9,1;8,6;1,1;6,4;11,6;12,7
2021;09464;      Hof, kreisfreie Stadt;34,1;0,1;4,4;4,1;0,9;9,4;5,1;14,1
2021;09471;      Bamberg, Landkreis;55,1;1,0;13,9;13,5;6,2;17,2;4,3;12,6
2021;09472;      Bayreuth, Landkreis;35,2;1,2;8,6;8,1;3,0;9,3;4,1;8,9
2021;09473;      Coburg, Landkreis;37,1;0,7;13,5;13,0;2,5;9,2;2,7;8,6
2021;09474;      Forchheim, Landkreis;46,9;0,8;12,6;12,0;3,3;11,3;5,2;13,7
2021;09475;      Hof, Landkreis;47,4;1,0;17,0;16,4;3,4;10,9;3,8;11,3
2021;09476;      Kronach, Landkreis;34,2;0,6;13,5;13,1;1,7;5,8;4,0;8,6
2021;09477;      Kulmbach, Landkreis;37,8;0,7;10,7;10,1;3,2;7,7;3,7;11,8
2021;09478;      Lichtenfels, Landkreis;37,1;0,5;8,8;8,5;2,5;10,4;3,2;11,6
2021;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;39,2;0,6;12,6;12,0;1,9;7,6;5,0;11,5
2021;095;    Mittelfranken, Regierungsbezirk;1051,2;11,0;225,4;213,7;53,9;268,4;176,9;315,6
2021;09561;      Ansbach, kreisfreie Stadt;37,4;0,3;6,9;6,8;0,8;7,5;5,2;16,7
2021;09562;      Erlangen, kreisfreie Stadt;113,1;0,1;37,7;36,3;2,3;17,7;16,7;38,5
2021;09563;      Fürth, kreisfreie Stadt;63,6;0,3;10,3;9,8;3,0;18,6;11,2;20,1
2021;09564;      Nürnberg, kreisfreie Stadt;396,3;1,5;50,1;45,6;15,5;117,4;95,5;116,2
2021;09565;      Schwabach, kreisfreie Stadt;22,4;0,1;5,6;5,3;1,4;4,8;3,5;7,1
2021;09571;      Ansbach, Landkreis;85,3;2,6;27,2;26,3;8,3;17,8;7,0;22,3
2021;09572;      Erlangen-Höchstadt, Landkreis;67,0;0,6;19,0;18,7;3,0;22,7;7,0;14,8
2021;09573;      Fürth, Landkreis;37,5;0,4;8,6;8,1;3,7;8,6;4,8;11,3
2021;09574;      Nürnberger Land, Landkreis;77,8;0,8;20,6;20,0;4,7;18,2;9,8;23,6
2021;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;48,5;1,9;11,9;11,5;3,5;11,0;6,4;13,6
2021;09576;      Roth, Landkreis;57,2;1,2;15,0;14,3;4,8;14,3;5,5;16,4
2021;09577;      Weißenburg-Gunzenhausen, Landkreis;45,3;1,0;12,4;11,1;2,8;9,7;4,4;15,0
2021;096;    Unterfranken, Regierungsbezirk;738,5;10,7;171,7;163,2;43,9;176,3;98,2;237,7
2021;09661;      Aschaffenburg, kreisfreie Stadt;61,1;0,1;10,5;9,5;2,6;17,1;11,0;19,8
2021;09662;      Schweinfurt, kreisfreie Stadt;64,1;0,0;24,9;24,2;2,3;10,7;7,8;18,3
2021;09663;      Würzburg, kreisfreie Stadt;128,6;0,3;9,0;7,7;2,5;31,0;22,4;63,4
2021;09671;      Aschaffenburg, Landkreis;75,5;0,7;19,5;18,7;6,0;21,9;12,0;15,3
2021;09672;      Bad Kissingen, Landkreis;53,8;0,8;7,9;7,3;5,6;9,7;6,1;23,7
2021;09673;      Rhön-Grabfeld, Landkreis;43,8;0,8;13,6;13,0;3,0;8,9;3,7;13,7
2021;09674;      Haßberge, Landkreis;41,1;0,9;14,7;14,0;2,7;7,8;3,7;11,4
2021;09675;      Kitzingen, Landkreis;49,0;2,3;11,6;11,2;2,7;13,8;4,7;13,8
2021;09676;      Miltenberg, Landkreis;61,5;0,7;19,8;19,3;4,4;14,1;7,9;14,8
2021;09677;      Main-Spessart, Landkreis;62,7;1,0;23,6;22,8;4,1;11,7;5,9;16,5
2021;09678;      Schweinfurt, Landkreis;37,8;1,2;6,2;5,3;3,2;11,8;3,9;11,6
2021;09679;      Würzburg, Landkreis;59,5;1,8;10,5;10,1;4,9;17,9;8,9;15,5
2021;097;    Schwaben, Regierungsbezirk;1041,4;21,2;262,5;249,5;71,1;251,1;136,1;299,4
2021;09761;      Augsburg, kreisfreie Stadt;195,8;0,3;30,4;26,9;7,1;45,1;35,8;77,1
2021;09762;      Kaufbeuren, kreisfreie Stadt;26,6;0,1;4,2;3,9;1,6;5,3;4,2;11,2
2021;09763;      Kempten (Allgäu), kreisfreie Stadt;51,0;0,4;7,4;6,5;1,4;16,1;9,3;16,5
2021;09764;      Memmingen, kreisfreie Stadt;38,5;0,3;10,7;10,4;2,5;8,5;5,5;11,0
2021;09771;      Aichach-Friedberg, Landkreis;55,5;1,8;13,1;12,8;5,6;14,6;6,1;14,2
2021;09772;      Augsburg, Landkreis;113,2;1,9;25,9;24,9;9,3;31,8;16,2;28,2
2021;09773;      Dillingen a.d.Donau, Landkreis;47,9;1,5;14,2;13,6;3,8;9,9;4,3;14,3
2021;09774;      Günzburg, Landkreis;71,9;2,0;20,4;19,1;5,7;14,7;7,3;21,9
2021;09775;      Neu-Ulm, Landkreis;88,7;0,9;25,6;24,8;4,8;24,8;11,8;20,8
2021;09776;      Lindau (Bodensee), Landkreis;44,1;1,2;14,3;13,7;2,8;8,9;5,2;11,6
2021;09777;      Ostallgäu, Landkreis;71,0;2,9;21,7;20,9;6,7;16,3;5,8;17,5
2021;09778;      Unterallgäu, Landkreis;74,5;3,0;27,1;26,4;8,0;15,4;5,8;15,2
2021;09779;      Donau-Ries, Landkreis;83,9;2,3;29,0;28,3;5,6;18,1;9,6;19,4
2021;09780;      Oberallgäu, Landkreis;78,7;2,8;18,5;17,3;6,3;21,4;9,2;20,5
2021;10;  Saarland;522,0;2,2;102,2;95,3;27,5;124,5;84,5;181,0
2021;10041;      Saarbrücken, Regionalverband;207,5;0,3;28,8;25,0;7,9;48,9;43,2;78,4
2021;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
2021;10042;      Merzig-Wadern, Landkreis;43,6;0,6;8,3;7,9;3,3;11,9;5,1;14,4
2021;10043;      Neunkirchen, Landkreis;54,0;0,2;9,3;8,5;4,5;12,5;7,1;20,4
2021;10044;      Saarlouis, Landkreis;94,0;0,5;24,3;23,5;4,9;22,6;13,4;28,4
2021;10045;      Saarpfalz-Kreis;84,4;0,3;22,0;21,1;4,6;18,9;11,4;27,2
2021;10046;      St. Wendel, Landkreis;38,6;0,4;9,6;9,3;2,4;9,7;4,3;12,3
2021;11;  Berlin;2089,6;1,1;129,5;107,4;92,2;539,9;496,5;830,5
2021;11001001;      Berlin-Mitte;.;.;.;.;.;.;.;.
2021;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.
2021;11003003;      Berlin-Pankow;.;.;.;.;.;.;.;.
2021;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.
2021;11005005;      Berlin-Spandau;.;.;.;.;.;.;.;.
2021;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.
2021;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.;.
2021;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.;.
2021;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.;.
2021;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.
2021;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.;.
2021;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.;.
2021;12;  Brandenburg;1132,7;26,6;150,6;127,0;98,1;280,7;178,4;398,3
2021;12051;      Brandenburg an der Havel, kreisfreie Stadt;38,9;0,2;6,1;5,4;1,9;7,3;5,7;17,7
2021;12052;      Cottbus, kreisfreie Stadt;61,5;0,1;3,8;2,3;3,3;13,8;12,6;28,0
2021;12053;      Frankfurt (Oder), kreisfreie Stadt;37,6;0,3;1,6;1,0;2,3;6,7;8,3;18,4
2021;12054;      Potsdam, kreisfreie Stadt;117,5;0,1;4,0;2,1;3,6;23,1;29,5;57,2
2021;12060;      Barnim, Landkreis;69,5;0,9;6,8;5,6;7,1;18,0;8,9;27,7
2021;12061;      Dahme-Spreewald, Landkreis;81,4;2,2;9,2;7,9;7,3;29,5;12,2;21,0
2021;12062;      Elbe-Elster, Landkreis;43,6;1,9;9,0;8,2;4,1;8,7;4,6;15,3
2021;12063;      Havelland, Landkreis;59,7;1,5;9,4;8,2;5,4;19,0;7,2;17,2
2021;12064;      Märkisch-Oderland, Landkreis;70,4;2,1;7,0;5,5;8,6;18,0;10,4;24,3
2021;12065;      Oberhavel, Landkreis;80,0;1,6;13,3;11,7;7,6;20,5;11,6;25,5
2021;12066;      Oberspreewald-Lausitz, Landkreis;49,1;1,0;9,1;8,2;5,6;11,2;7,3;15,0
2021;12067;      Oder-Spree, Landkreis;74,7;1,4;13,0;11,1;8,3;17,7;8,4;25,9
2021;12068;      Ostprignitz-Ruppin, Landkreis;46,2;2,4;7,2;6,5;3,9;9,5;5,4;17,9
2021;12069;      Potsdam-Mittelmark, Landkreis;88,9;2,9;9,0;7,7;8,9;23,5;18,9;25,7
2021;12070;      Prignitz, Landkreis;35,4;1,9;7,1;6,6;3,0;7,1;4,5;11,8
2021;12071;      Spree-Neiße, Landkreis;44,0;1,9;10,4;6,6;5,7;9,4;4,2;12,4
2021;12072;      Teltow-Fläming, Landkreis;83,0;1,8;17,0;15,9;7,0;26,4;12,5;18,2
2021;12073;      Uckermark, Landkreis;51,1;2,4;7,8;6,6;4,2;11,4;6,4;19,0
2021;13;  Mecklenburg-Vorpommern;757,2;21,5;96,6;83,1;53,1;189,6;111,9;284,5
2021;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-;-
2021;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-
2021;13003;      Rostock, kreisfreie Stadt;120,6;0,1;12,9;10,8;4,1;28,7;26,2;48,6
2021;13004;      Schwerin, kreisfreie Stadt;65,8;0,1;6,0;4,5;3,1;14,3;12,7;29,6
2021;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-
2021;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-;-
2021;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-;-
2021;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-
2021;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-;-
2021;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-
2021;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-;-
2021;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-
2021;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-;-
2021;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2021;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-;-
2021;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-
2021;13061;      Rügen, Landkreis;-;-;-;-;-;-;-;-
2021;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
2021;13071;      Mecklenburgische Seenplatte, Landkreis;121,8;4,1;15,5;12,9;9,5;29,8;16,5;46,4
2021;13072;      Landkreis Rostock;93,8;4,1;12,5;11,3;8,6;27,9;11,0;29,8
2021;13073;      Vorpommern-Rügen, Landkreis;99,6;3,0;7,7;6,3;7,3;29,4;12,9;39,2
2021;13074;      Nordwestmecklenburg, Landkreis;62,2;2,2;13,7;12,5;5,8;14,1;7,7;18,7
2021;13075;      Vorpommern-Greifswald, Landkreis;107,9;3,1;9,9;7,6;7,0;25,6;16,0;46,4
2021;13076;      Ludwigslust-Parchim, Landkreis;85,5;4,8;18,3;17,1;7,7;19,9;8,9;25,8
2021;14;  Sachsen;2055,1;25,4;384,8;352,5;155,6;481,7;330,9;676,8
2021;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-
2021;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-
2021;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-
2021;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-
2021;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
2021;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2021;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
2021;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
2021;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2021;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
2021;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
2021;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2021;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2021;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
2021;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-
2021;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-
2021;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-
2021;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
2021;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
2021;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2021;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2021;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2021;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2021;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
2021;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
2021;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-
2021;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-
2021;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2021;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
2021;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2021;14383;      Muldentalkreis;-;-;-;-;-;-;-;-
2021;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2021;145;    Chemnitz, Statistische Region;692,3;9,5;164,8;154,8;58,0;149,9;92,9;217,2
2021;14511;      Chemnitz, kreisfreie Stadt;145,8;0,2;20,4;17,4;8,5;34,1;31,9;50,8
2021;14521;      Erzgebirgskreis;149,0;2,5;42,9;41,1;14,9;29,3;13,7;45,7
2021;14522;      Mittelsachsen, Landkreis;137,0;3,5;34,1;32,2;13,0;29,1;15,3;42,2
2021;14523;      Vogtlandkreis;103,9;1,7;26,1;24,8;9,5;23,2;11,1;32,3
2021;14524;      Zwickau, Landkreis;156,5;1,6;41,4;39,4;12,0;34,2;21,0;46,4
2021;146;    Dresden, Statistische Region;814,5;10,7;151,9;138,7;58,3;182,4;127,5;283,7
2021;14612;      Dresden, kreisfreie Stadt;340,1;0,6;40,8;35,8;15,3;80,0;72,0;131,6
2021;14625;      Bautzen, Landkreis;144,9;2,5;36,3;34,4;12,2;31,8;18,9;43,2
2021;14626;      Görlitz, Landkreis;114,3;2,1;25,9;22,7;9,3;21,8;12,4;42,7
2021;14627;      Meißen, Landkreis;112,5;2,8;25,2;23,6;10,4;27,6;14,0;32,5
2021;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;102,7;2,7;23,7;22,2;11,1;21,3;10,3;33,7
2021;147;    Leipzig, Statistische Region;548,3;5,2;68,0;59,0;39,3;149,4;110,4;175,9
2021;14713;      Leipzig, kreisfreie Stadt;351,8;0,3;31,5;27,3;16,8;95,0;90,2;118,0
2021;14729;      Leipzig, Landkreis;102,0;2,1;19,3;16,4;12,9;25,1;11,2;31,4
2021;14730;      Nordsachsen, Landkreis;94,4;2,9;17,2;15,3;9,6;29,3;9,0;26,5
2021;15;  Sachsen-Anhalt;993,1;18,4;177,6;157,0;77,9;228,7;145,6;344,9
2021;15001;      Dessau-Roßlau, kreisfreie Stadt;41,0;0,3;7,3;6,8;2,7;7,2;6,9;16,6
2021;15002;      Halle (Saale), kreisfreie Stadt;125,9;0,1;7,2;5,9;6,1;27,2;27,9;57,4
2021;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;138,6;0,1;10,3;8,2;8,4;30,6;30,1;59,1
2021;15081;      Altmarkkreis Salzwedel;34,4;1,8;6,4;5,5;3,3;7,7;3,8;11,4
2021;15082;      Anhalt-Bitterfeld, Landkreis;69,3;1,6;18,7;16,6;4,7;15,5;9,6;19,3
2021;15083;      Börde, Landkreis;75,2;2,3;19,4;18,0;5,7;23,8;6,5;17,5
2021;15084;      Burgenlandkreis;73,0;1,5;14,5;12,6;7,0;17,0;9,8;23,3
2021;15085;      Harz, Landkreis;88,8;1,6;19,2;17,6;7,5;21,4;9,2;29,9
2021;15086;      Jerichower Land, Landkreis;37,4;1,3;7,3;6,5;4,1;7,4;4,2;13,1
2021;15087;      Mansfeld-Südharz, Landkreis;51,1;1,3;10,5;9,4;4,8;11,6;5,1;17,9
2021;15088;      Saalekreis;83,4;1,5;19,3;15,7;8,2;23,3;12,6;18,5
2021;15089;      Salzlandkreis;76,9;1,2;17,9;15,8;5,8;15,2;8,9;27,8
2021;15090;      Stendal, Landkreis;45,7;2,0;7,0;6,4;5,0;9,5;4,7;17,5
2021;15091;      Wittenberg, Landkreis;52,5;1,9;12,7;11,8;4,8;11,4;6,2;15,6
2021;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-
2021;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-
2021;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2021;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
2021;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2021;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
2021;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
2021;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-
2021;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-
2021;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
2021;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2021;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2021;15265;      Saalkreis;-;-;-;-;-;-;-;-
2021;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2021;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
2021;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-
2021;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-
2021;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2021;15355;      Bördekreis;-;-;-;-;-;-;-;-
2021;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
2021;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2021;15362;      Ohrekreis;-;-;-;-;-;-;-;-
2021;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
2021;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2021;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
2021;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
2021;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2021;16;  Thüringen;1019,4;16,9;224,3;207,9;72,1;216,7;150,6;338,7
2021;16051;      Erfurt, kreisfreie Stadt;143,7;0,5;9,9;7,0;6,1;37,6;32,7;56,9
2021;16052;      Gera, kreisfreie Stadt;48,4;0,1;5,1;4,5;2,9;11,3;9,2;19,8
2021;16053;      Jena, kreisfreie Stadt;73,2;0,0;11,6;10,3;2,5;13,2;15,3;30,7
2021;16054;      Suhl, kreisfreie Stadt;20,0;0,0;3,0;2,8;0,9;4,8;3,3;8,0
2021;16055;      Weimar, kreisfreie Stadt;34,4;0,0;2,8;2,3;1,4;6,9;6,6;16,8
2021;16056;      Eisenach, kreisfreie Stadt;26,1;0,1;6,1;5,7;1,0;5,4;5,2;8,4
2021;16061;      Eichsfeld, Landkreis;45,2;0,8;12,5;11,9;4,8;8,4;5,9;12,7
2021;16062;      Nordhausen, Landkreis;37,2;0,6;7,9;7,1;3,2;7,6;4,7;13,3
2021;16063;      Wartburgkreis;50,8;1,2;17,3;16,5;3,6;9,6;6,0;13,2
2021;16064;      Unstrut-Hainich-Kreis;45,8;1,2;8,7;7,9;4,2;9,4;5,8;16,5
2021;16065;      Kyffhäuserkreis;26,7;0,8;6,0;5,4;2,1;4,9;2,9;9,9
