county_code,election_year,state,eligible_voters,number_voters,valid_votes,invalid_votes,turnout,cdu,csu,spd,gruene,fdp,linke_pds,afd,npd,rep,die_rechte,dvu,iii_weg,bf_b,ddd,dg,dns,drp,dsu,dkp,kpd,mlpd,sgp,spad,bsa,bwk,x50plus,ab_2000,ad_demokraten,adf,adm,agfg,apd,appd,aufbruch,b,bge,big,bp,buendnis_c,buendnis21,buergerbewegung,bueso,cbv,chance_2000,cm,deutschland,di_b,die_basis,die_humanisten,die_partei,dm,dp,dpd,du,eap,familie,forum,frauen,freie_waehler,fwd,gartenpartei,gb_bhe,gdp,gesundheitsforschung,graue,gvp,hp,liebe,liga,lkr,menschliche_welt,mg,muendige,naturgesetz,nichtwaehler,oedp,offensive_d,oko_union,partei_der_vernunft,pass,patrioten,pbc,pd_f,pdv,piraten,prg,pro_deutschland,pro_dm,rentner,rrp,schill,ssw,statt_partei,team_todenhoefer,tierschutz,tierschutzallianz,unabhaengige,usd,v_partei3,vaa,violetten,volksabstimmung,volt,zentrum,election_date,area,population,flag_unsuccessful_naive_merge,total_votes,cdu_csu,far_right,far_left,far_left_w_linke
01051,2005,01,108262,83634,82237,1397,0.772514825146404,0.417233118912412,0,0.356919634714301,0.0511570217785182,0.105086518233885,0.0450405535221372,,0.0112966183104928,0,0,0,0,0,0,0,0,0,0,0,0,0.000656638739253621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0126098957890001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-09-18,1428.21,137.3,,82237,0.417233118912412,0.0112966183104928,0.000656638739253621,0.0456971922613909
01051,2009,01,108459,77125,75021,2104,0.711098203007588,0.364604577384999,0,0.242798683035417,0.0840564641900268,0.187814078724624,0.0794710814305328,,0.0114101384945549,0,0,0.00142626731181936,0,0,0,0,0,0,0,0,0,0.000493195238666507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0183548606390211,0,0,0,0.00957065355033924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009-09-27,1428.03,135.3,,75021,0.364604577384999,0.0128364058063742,0.000493195238666507,0.0799642766691993
01051,2013,01,107468,74624,73649,975,0.694383444374139,0.435022878789936,0,0.302298741327106,0.0631237355564909,0.064834553082866,0.0484324294966666,0.0412904452198944,0.00745427636492009,0,0,0,0,0,0,0,0,0,0,0,0,0.000434493340031772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00600143925918886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0194435769664218,0,0,0,0.00453502423658162,0,0,0,0,0,0.00712840635989627,0,0,0,0,0,0,0,0,0,2013-09-22,1428.11,132.7,,73649,0.435022878789936,0.0487447215848145,0.000434493340031772,0.0488669228366984
01051,2017,01,107148,78004,77337,667,0.728002389218651,0.367223967829112,0,0.233872531905815,0.0804530819659413,0.145635336255609,0.0616005275611932,0.0856769722125244,0.00301278818676701,0,0,0,0,0,0,0,0,0,0,0,0,0.000504286434694907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00369810052109598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00993056363706893,0,0,0,0,0,0,0,0,0.0074091314635944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000982712026584946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-09-24,1428.17,133.4,,77337,0.367223967829112,0.0886897603992914,0.000504286434694907,0.0621048139958881
01053,1990,01,127702,102910,102010,900,0.805860519020845,0.458357023821194,0,0.353269287324772,0.0372120380354867,0.119654935790609,0.00335261248897167,,0.00431330261739045,0.0154004509361827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00646015096559161,0,0,0,0,0,0,0,0,0,0,0.00198019801980198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-12-02,1262.9,156.9,,102010,0.458357023821194,0.0197137535535732,0,0.00335261248897167
01053,1994,01,131597,108815,107803,1012,0.826880551988267,0.436323664462028,0,0.364192091129189,0.0853315770433105,0.0768717011585949,0.0115766722632951,,0,0.0152964203222545,0,0,0,0,0,0,0,0,0,0,0,0.000278285390944593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00547294602191034,0,0,0,0,0,0,0,0,0.00318172963646652,0,0.00147491257200635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994-10-16,1262.99,168.2,,107803,0.436323664462028,0.0152964203222545,0.000278285390944593,0.0118549576542397
01053,1998,01,136156,114782,113251,1531,0.843018302535327,0.36891506476764,0,0.436084449585434,0.0615358804778766,0.0771383917139804,0.0146135574961811,,0.00325824937528145,0.00685203662660815,0,0.0153817626334425,0,0.00307282054904592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000679905696196943,0,0,0,0,0,0,0.00346133808972989,0,0,0,0,0,0,0,0,0,0,0.000706395528516304,0,0,0,0,0,0,0,0,0,0,0,0.00830014746006658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-09-27,1263.08,175.7,,113251,0.36891506476764,0.0285648691843781,0,0.0146135574961811
01053,2002,01,141792,115977,114734,1243,0.817937542315504,0.380009413077205,0,0.408736730175885,0.08928478044869,0.079915282305158,0.0119145153136821,,0.00381752575522513,0.00188261544093294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00188261544093294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00191747868983911,0,0,0,0,0,0,0,0,0.02063904335245,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-09-22,1263.06,183.8,,114734,0.380009413077205,0.00570014119615807,0,0.0119145153136821
01053,2005,01,145014,116714,115085,1629,0.804846428620685,0.368840422296563,0,0.367085197897206,0.0855193987053048,0.107546595994265,0.0456445236129817,,0.0140765521136551,0,0,0,0,0,0,0,0,0,0,0,0,0.000486596863188078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108007125168354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-09-18,1262.98,186.5,,115085,0.368840422296563,0.0140765521136551,0.000486596863188078,0.0461311204761698
01053,2009,01,147554,111590,109291,2299,0.756265502798975,0.326010375968744,0,0.260625303089916,0.120998069374422,0.168824514369893,0.0820561619895508,,0.0134137303163115,0,0,0.00126268402704706,0,0,0,0,0,0,0,0,0,0.000292796296126854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0183089183921823,0,0,0,0.00820744617580588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009-09-27,1263.02,186.6,,109291,0.326010375968744,0.0146764143433586,0.000292796296126854,0.0823489582856777
01053,2013,01,149486,111545,110482,1063,0.746190278688305,0.40192972610923,0,0.299225213156894,0.0901775854890389,0.0581723719700947,0.0523886243913036,0.0551945113231115,0.00867109574410311,0,0,0,0,0,0,0,0,0,0,0,0,0.000199127459676689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00496913524375011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0174508064662117,0,0,0,0.00328560308466538,0,0,0,0,0,0.00833619956191959,0,0,0,0,0,0,0,0,0,2013-09-22,1263.01,189,,110482,0.40192972610923,0.0638656070672146,0.000199127459676689,0.0525877518509803
01053,2017,01,151988,117615,116734,881,0.773843987683238,0.34216252334367,0,0.229684582041222,0.104699573389073,0.127829081501533,0.066244624530985,0.102189593434646,0.00306680144602258,0,0,0,0,0,0,0,0,0,0,0,0,0.00035122586392996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025271129233985,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0112306611612726,0,0,0,0,0,0,0,0,0.00757277228570939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00244144807853753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-09-24,1263.06,196.1,,116734,0.34216252334367,0.105256394880669,0.00035122586392996,0.0665958503949149
01054,1990,01,122876,93149,92408,741,0.758073179465477,0.456237555190027,0,0.375162323608346,0.038200155830664,0.110747987187257,0.00187213228291923,,0.00247814042074279,0.00715306034109601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00635226387325773,0,0,0,0,0,0,0,0,0,0,0.00179638126569128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-12-02,2048.76,151,,92408,0.456237555190027,0.0096312007618388,0,0.00187213228291923
01054,1994,01,123188,96871,96028,843,0.786367178621294,0.425511309201483,0,0.387918107218728,0.0774149206481443,0.0868184279585121,0.00733119506810514,,0,0.0066855500479027,0,0,0,0,0,0,0,0,0,0,0,0.000135377181655351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00430082892489691,0,0,0,0,0,0,0,0,0.00278043903861374,0,0.00110384471195901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994-10-16,2049.26,157.6,,96028,0.425511309201483,0.0066855500479027,0.000135377181655351,0.00746657224976049
01054,1998,01,125446,101810,100155,1655,0.811584267334152,0.38324596874844,0,0.436044131596026,0.0606360141780241,0.0802855573860516,0.0115021716339674,,0.00180719884179522,0.00164744645799012,0,0.00845689181768259,0,0.00139783335829464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015875393140632,0,0,0,0,0,0,0.00302531076830912,0,0,0,0,0,0,0,0,0,0,0.000938545254854975,0,0,0,0,0,0,0,0,0,0,0,0.00942539064450102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-09-27,2049.24,163.1,,100155,0.38324596874844,0.0133093704757626,0,0.0115021716339674
01054,2002,01,127562,102509,101455,1054,0.803601385992694,0.393317234241782,0,0.427706865112612,0.0713419742743088,0.0809028633384259,0.0106352570104973,,0.00228672810605687,0.000916662559755557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00285841013257109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00202060026612784,0,0,0,0,0,0,0,0,0.00801340495786309,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-09-22,2048.5,165.7,,101455,0.393317234241782,0.00320339066581243,0,0.0106352570104973
01054,2005,01,130118,101735,100387,1348,0.781867228208242,0.414356440574975,0,0.364359927082192,0.0672397820434917,0.0989371133712532,0.0364688654905516,,0.00762050863159572,0,0,0,0,0,0,0,0,0,0,0,0,0.000667417095839103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0103499457101019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-09-18,2083.95,167,,100387,0.414356440574975,0.00762050863159572,0.000667417095839103,0.0371362825863907
01054,2009,01,131982,95419,93239,2180,0.722969798911973,0.363377985606881,0,0.246474114908997,0.125880800952391,0.164888083312777,0.0625274831347398,,0.00788296742779309,0,0,0.00142644172502923,0,0,0,0,0,0,0,0,0,0.00038610452707558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0168062720535398,0,0,0,0.010349746350776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009-09-27,2082.75,165.8,,93239,0.363377985606881,0.00930940915282232,0.00038610452707558,0.0629135876618153
01054,2013,01,131157,93315,92309,1006,0.711475559825248,0.430564733666273,0,0.294987487677258,0.0883445817850914,0.0644465870066841,0.0424443987043517,0.0378077977228656,0.00505909499615422,0,0,0,0,0,0,0,0,0,0,0,0,0.000314162216035273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00591491620535376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018264741249499,0,0,0,0.00427910604599768,0,0,0,0,0,0.0075723927244364,0,0,0,0,0,0,0,0,0,2013-09-22,2082.76,161.9,,92309,0.430564733666273,0.0428668927190198,0.000314162216035273,0.042758560920387
01054,2017,01,131595,99133,98348,785,0.753318895094798,0.387023630373775,0,0.222454955870989,0.12103957375849,0.125920201732623,0.0628075812421198,0.0580591369422866,0.00205393093911417,0,0,0,0,0,0,0,0,0,0,0,0,0.000447390897628828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00294871273437182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00995444747224143,0,0,0,0,0,0,0,0,0.00589742546874365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00139301256761703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-09-24,2082.97,165.5,,98348,0.387023630373775,0.0601130678814007,0.000447390897628828,0.0632549721397487
01055,1990,01,152354,120593,119390,1203,0.791531564645497,0.466605243320211,0,0.371077979730296,0.0329257056704917,0.105008794706424,0.00220286456152107,,0.00258815646201524,0.0120445598458832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00550297344836251,0,0,0,0,0,0,0,0,0,0,0.00204372225479521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-12-02,1391.37,186.9,,119390,0.466605243320211,0.0146327163078985,0,0.00220286456152107
01055,1994,01,154611,124768,123531,1237,0.806980098440603,0.444738567646987,0,0.390614501623074,0.0652063044903708,0.0716095554961913,0.00862131772591495,,0,0.0101836785907991,0,0,0,0,0,0,0,0,0,0,0,0.000145712412268985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00413661348163619,0,0,0,0,0,0,0,0,0.00217759105001983,0,0.00256615748273713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994-10-16,1391.47,196.4,,123531,0.444738567646987,0.0101836785907991,0.000145712412268985,0.00876703013818394
01055,1998,01,156827,129497,127678,1819,0.825731538574353,0.380637228026755,0,0.448299628753583,0.0504863797991823,0.0745234104544244,0.0117483043280753,,0.00145678973668134,0.00292141167624806,0,0.0147010448158649,0,0.00195805072134589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00110434060683908,0,0,0,0,0,0,0.00229483544541738,0,0,0,0,0,0,0,0,0,0,0.000869374520277573,0,0,0,0,0,0,0,0,0,0,0,0.00899920111530569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-09-27,1391.47,200.2,,127678,0.380637228026755,0.0210372969501402,0,0.0117483043280753
01055,2002,01,160770,129463,128182,1281,0.805268395844996,0.384687397606528,0,0.44013980122014,0.0698460002184394,0.077553790703843,0.00939289447816386,,0.00285531509884383,0.00120921814295299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00186453636235977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00293332917258273,0,0,0,0,0,0,0,0,0.00951771699614611,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-09-22,1391.51,204.5,,128182,0.384687397606528,0.00406453324179682,0,0.00939289447816386
01055,2005,01,163224,129028,127309,1719,0.79049649561339,0.379132661477193,0,0.387451005034994,0.0662561170066531,0.10396751211619,0.041599572693211,,0.00966153217761509,0,0,0,0,0,0,0,0,0,0,0,0,0.00047129425256659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114603052415776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-09-18,1391.94,206,,127309,0.379132661477193,0.00966153217761509,0.00047129425256659,0.0420708669457776
01055,2009,01,164965,120438,117548,2890,0.730082138635468,0.327517269540954,0,0.284045666451152,0.104697655425869,0.176693776159526,0.0716047912342192,,0.00918773607377412,0,0,0.0010463810528465,0,0,0,0,0,0,0,0,0,0.000306257869125804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158318304011978,0,0,0,0.00906863579133631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009-09-27,1392.23,204.9,,117548,0.327517269540954,0.0102341171266206,0.000306257869125804,0.071911049103345
01055,2013,01,164625,120139,118782,1357,0.729773728170084,0.411308110656497,0,0.316647303463488,0.0785640922025223,0.0625768214039164,0.0429526359212675,0.0500749271775185,0.00562374770588136,0,0,0,0,0,0,0,0,0,0,0,0,0.000185213247798488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00542169689010119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158104763347982,0,0,0,0.00380529036385984,0,0,0,0,0,0.0070296846323517,0,0,0,0,0,0,0,0,0,2013-09-22,1392.65,197.8,,118782,0.411308110656497,0.0556986748833998,0.000185213247798488,0.043137849169066
01055,2017,01,165689,125799,124741,1058,0.759247747285577,0.356049735051026,0,0.247777394761947,0.0971613182514169,0.133139865801942,0.0602849103342125,0.0845992897283171,0.00217250142294835,0,0,0,0,0,0,0,0,0,0,0,0,0.000280581364587425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00227671735836654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00860983958762556,0,0,0,0,0,0,0,0,0.00639725511259329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00125059122501824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-09-24,1392.58,200.6,,124741,0.356049735051026,0.0867717911512654,0.000280581364587425,0.0605654916987999
01056,1990,01,211947,172925,171667,1258,0.815887934247713,0.42256811151823,0,0.375069174622962,0.04160962794247,0.132809450855435,0.00437474878689556,,0.00251067473655391,0.0118601711452987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00684464690359825,0,0,0,0,0,0,0,0,0,0,0.00235339348855633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-12-02,662.16,265.7,,171667,0.42256811151823,0.0143708458818527,0,0.00437474878689556
01056,1994,01,216646,181288,179921,1367,0.836793663395586,0.41233652547507,0,0.379666631466032,0.0902006991957581,0.083909048971493,0.0123443066679265,,0,0.0116162093363198,0,0,0,0,0,0,0,0,0,0,0,0.000172297841830581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00601930847427482,0,0,0,0,0,0,0,0,0.00238993780603709,0,0.00134503476525809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994-10-16,664.26,280.9,,179921,0.41233652547507,0.0116162093363198,0.000172297841830581,0.0125166045097571
01056,1998,01,219335,185688,183771,1917,0.846595390612533,0.354218021341779,0,0.449140506391106,0.0660495943320763,0.0827007525670536,0.0147411724374357,,0.00143657051439019,0.00282960858895038,0,0.0153070941552258,0,0.00218750510145779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000919622791408873,0,0,0,0,0,0,0.00299829679329165,0,0,0,0,0,0,0,0,0,0,0.000810791691833859,0,0,0,0,0,0,0,0,0,0,0,0.00666046329399089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-09-27,664.27,288.1,,183771,0.354218021341779,0.0217607783600242,0,0.0147411724374357
01056,2002,01,223977,187495,185700,1795,0.837117203998625,0.355008077544426,0,0.415541195476575,0.10230479267636,0.0830317716747442,0.011868605277329,,0.0021486268174475,0.00129779213785676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00266020463112547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00236941303177167,0,0,0,0,0,0,0,0,0.023769520732364,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-09-22,664.09,295.6,,185700,0.355008077544426,0.00344641895530425,0,0.011868605277329
01056,2005,01,227185,185609,183322,2287,0.816994960054581,0.368390045930112,0,0.374041304371543,0.0906056010735209,0.102529974580247,0.0438736212784063,,0.00965514231788874,0,0,0,0,0,0,0,0,0,0,0,0,0.00050730408788907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0103970063603932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-09-18,664.24,299.4,,183322,0.368390045930112,0.00965514231788874,0.00050730408788907,0.0443809253662954
01056,2009,01,232899,176188,172995,3193,0.756499598538422,0.330662735917223,0,0.263244602445157,0.121263620335848,0.165553917743287,0.0775282522616261,,0.0100754357062343,0,0,0.00111563918032313,0,0,0,0,0,0,0,0,0,0.000323708777710338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021150900315038,0,0,0,0.00908118731755253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009-09-27,664.27,302.4,,172995,0.330662735917223,0.0111910748865574,0.000323708777710338,0.0778519610393364
01056,2013,01,235610,179055,177373,1682,0.759963499002589,0.405958065771002,0,0.312172653109549,0.0862081602047662,0.0556059828722523,0.0502331245454494,0.0478032169495921,0.0074363065404543,0,0,0,0,0,0,0,0,0,0,0,0,0.000236789139271479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00443133960636624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0189995095082115,0,0,0,0.00374916137179841,0,0,0,0,0,0.00716569038128689,0,0,0,0,0,0,0,0,0,2013-09-22,664.28,301.2,,177373,0.405958065771002,0.0552395234900464,0.000236789139271479,0.0504699136847209
01056,2017,01,238533,187715,186372,1343,0.786956102509925,0.342664134097397,0,0.229267271907797,0.11448071598738,0.132718434099543,0.0703485502114052,0.0857263966690275,0.0023930633356942,0,0,0,0,0,0,0,0,0,0,0,0,0.000279011868735647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00290279655742279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011804348292662,0,0,0,0,0,0,0,0,0.00511879466872706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00229648230420879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-09-24,664.28,312.7,,186372,0.342664134097397,0.0881194600047217,0.000279011868735647,0.0706275620801408
01057,1990,01,95159,78537,77814,723,0.825323931525132,0.438018865499782,0,0.392358701519007,0.0389775618783252,0.107641298480993,0.00346981263011797,,0.00240316652530393,0.0105122471534685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00466497031382528,0,0,0,0,0,0,0,0,0,0,0.00195337599917753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-12-02,1082.37,118,,77814,0.438018865499782,0.0129154136787725,0,0.00346981263011797
