GENESIS-Tabelle: 13211-01-03-4
Arbeitslose nach ausgewählten Personengruppen -;;;;;;;;;
Jahresdurchschnitt - regionale Tiefe: Kreise und krfr.;;;;;;;;;
Städte;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;
;;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2022;09762;      Kaufbeuren, kreisfreie Stadt;1017;359;104;33;121;278;335
2022;09763;      Kempten (Allgäu), kreisfreie Stadt;1284;443;143;35;133;329;263
2022;09764;      Memmingen, kreisfreie Stadt;806;338;62;20;88;226;195
2022;09771;      Aichach-Friedberg, Landkreis;1982;592;205;68;207;672;431
2022;09772;      Augsburg, Landkreis;3875;1160;415;89;362;1236;786
2022;09773;      Dillingen a.d.Donau, Landkreis;1268;412;152;23;116;375;273
2022;09774;      Günzburg, Landkreis;1410;433;174;24;140;414;280
2022;09775;      Neu-Ulm, Landkreis;2312;772;230;32;171;659;441
2022;09776;      Lindau (Bodensee), Landkreis;1076;356;93;15;92;347;200
2022;09777;      Ostallgäu, Landkreis;1984;582;193;48;197;648;463
2022;09778;      Unterallgäu, Landkreis;1697;444;150;38;170;571;393
2022;09779;      Donau-Ries, Landkreis;1544;524;166;45;186;445;319
2022;09780;      Oberallgäu, Landkreis;2024;491;233;35;164;696;524
2022;10;  Saarland;33017;10708;1990;501;2211;7923;12839
2022;10041;      Saarbrücken, Regionalverband;15439;5658;831;278;1104;3189;6141
2022;10041100;      Saarbrücken, Landeshauptstadt;9825;3734;477;139;646;1892;3899
2022;10042;      Merzig-Wadern, Landkreis;2269;626;135;35;179;668;677
2022;10043;      Neunkirchen, Landkreis;4802;1526;278;111;462;1095;1833
2022;10044;      Saarlouis, Landkreis;5498;1566;372;18;167;1413;2525
2022;10045;      Saarpfalz-Kreis;3344;903;251;44;226;1065;1175
2022;10046;      St. Wendel, Landkreis;1665;428;122;15;72;494;489
2022;11;  Berlin;179327;71790;8054;3971;14178;32042;65486
2022;11001001;      Berlin-Mitte;.;.;.;.;.;.;.
2022;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.
2022;11003003;      Berlin-Pankow;.;.;.;.;.;.;.
2022;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.
2022;11005005;      Berlin-Spandau;.;.;.;.;.;.;.
2022;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.
2022;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.
2022;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.
2022;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.
2022;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.
2022;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.
2022;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.
2022;12;  Brandenburg;74242;12849;4068;1397;6029;20601;29943
2022;12051;      Brandenburg an der Havel, kreisfreie Stadt;3012;668;135;64;288;648;1087
2022;12052;      Cottbus, kreisfreie Stadt;3592;834;207;51;249;885;1180
2022;12053;      Frankfurt (Oder), kreisfreie Stadt;2140;472;106;33;188;482;758
2022;12054;      Potsdam, kreisfreie Stadt;5082;1498;268;51;327;1004;1848
2022;12060;      Barnim, Landkreis;5011;806;280;94;431;1330;1946
2022;12061;      Dahme-Spreewald, Landkreis;3408;685;189;50;189;940;1000
2022;12062;      Elbe-Elster, Landkreis;3256;373;176;52;195;1127;1370
2022;12063;      Havelland, Landkreis;4617;816;254;106;481;1198;1924
2022;12064;      Märkisch-Oderland, Landkreis;5383;761;330;128;487;1668;1940
2022;12065;      Oberhavel, Landkreis;5473;1031;347;132;494;1394;2288
2022;12066;      Oberspreewald-Lausitz, Landkreis;3831;342;221;38;205;1339;1729
2022;12067;      Oder-Spree, Landkreis;5528;946;293;115;469;1612;2814
2022;12068;      Ostprignitz-Ruppin, Landkreis;3168;474;169;70;305;845;1078
2022;12069;      Potsdam-Mittelmark, Landkreis;4768;993;246;107;405;1361;1838
2022;12070;      Prignitz, Landkreis;2798;441;129;62;262;777;1145
2022;12071;      Spree-Neiße, Landkreis;3340;446;197;40;201;1146;1429
2022;12072;      Teltow-Fläming, Landkreis;4202;670;215;85;343;1200;1518
2022;12073;      Uckermark, Landkreis;5634;593;307;117;512;1645;3051
2022;13;  Mecklenburg-Vorpommern;59571;8404;4051;1463;5668;15978;23109
2022;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-
2022;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2022;13003;      Rostock, kreisfreie Stadt;7672;1265;422;169;764;1629;2815
2022;13004;      Schwerin, kreisfreie Stadt;4335;1149;268;109;456;870;1642
2022;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2022;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
2022;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-
2022;13052;      Landkreis Demmin;-;-;-;-;-;-;-
2022;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-
2022;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
2022;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-
2022;13056;      Landkreis Müritz;-;-;-;-;-;-;-
2022;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-
2022;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2022;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-
2022;13060;      Landkreis Parchim;-;-;-;-;-;-;-
2022;13061;      Rügen, Landkreis;-;-;-;-;-;-;-
2022;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
2022;13071;      Mecklenburgische Seenplatte, Landkreis;10818;1185;973;245;1028;2903;4609
2022;13072;      Landkreis Rostock;5884;839;296;145;517;1694;2159
2022;13073;      Vorpommern-Rügen, Landkreis;9702;1245;593;308;946;2828;3563
2022;13074;      Nordwestmecklenburg, Landkreis;5320;756;345;121;487;1472;2171
2022;13075;      Vorpommern-Greifswald, Landkreis;9516;1128;632;217;905;2668;3651
2022;13076;      Ludwigslust-Parchim, Landkreis;6325;836;523;151;565;1914;2500
2022;14;  Sachsen;118216;23033;8259;2313;9911;33173;45787
2022;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
2022;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-
2022;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-
2022;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-
2022;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
2022;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2022;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
2022;14178;      Vogtlandkreis;-;-;-;-;-;-;-
2022;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2022;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
2022;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
2022;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2022;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2022;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
2022;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-
2022;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-
2022;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-
2022;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
2022;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
2022;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2022;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2022;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2022;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2022;14290;      Weißeritzkreis;-;-;-;-;-;-;-
2022;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
2022;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
2022;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-
2022;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
2022;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
2022;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
2022;14383;      Muldentalkreis;-;-;-;-;-;-;-
2022;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2022;145;    Chemnitz, Statistische Region;36812;6821;2828;823;3313;10816;14064
2022;14511;      Chemnitz, kreisfreie Stadt;8804;2366;699;217;895;2148;3452
2022;14521;      Erzgebirgskreis;7361;1015;577;192;653;2273;2951
2022;14522;      Mittelsachsen, Landkreis;7435;1010;589;158;646;2403;3051
2022;14523;      Vogtlandkreis;5623;1130;364;124;512;1614;1675
2022;14524;      Zwickau, Landkreis;7589;1299;599;133;606;2377;2935
2022;146;    Dresden, Statistische Region;46972;8848;3454;842;3641;14229;19238
2022;14612;      Dresden, kreisfreie Stadt;17390;5067;1201;380;1548;3810;6218
2022;14625;      Bautzen, Landkreis;7967;773;711;128;548;2943;3555
2022;14626;      Görlitz, Landkreis;9190;1171;573;132;650;3408;4427
2022;14627;      Meißen, Landkreis;6413;844;598;89;401;2259;2840
2022;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;6011;993;371;113;494;1809;2198
2022;147;    Leipzig, Statistische Region;34433;7364;1977;647;2956;8129;12485
2022;14713;      Leipzig, kreisfreie Stadt;20904;5556;1149;373;1828;3871;6729
2022;14729;      Leipzig, Landkreis;6863;882;457;126;545;2037;2727
2022;14730;      Nordsachsen, Landkreis;6666;926;371;149;582;2220;3029
2022;15;  Sachsen-Anhalt;77978;12455;3750;1548;6945;19860;30007
2022;15001;      Dessau-Roßlau, kreisfreie Stadt;3005;556;160;59;288;721;1219
2022;15002;      Halle (Saale), kreisfreie Stadt;10122;2790;487;199;992;1849;3854
2022;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;10279;2754;398;182;915;2252;3290
2022;15081;      Altmarkkreis Salzwedel;2704;301;126;51;240;700;1108
2022;15082;      Anhalt-Bitterfeld, Landkreis;5226;611;259;128;479;1490;2081
2022;15083;      Börde, Landkreis;4468;547;257;84;372;1344;1379
2022;15084;      Burgenlandkreis;5728;946;273;140;528;1448;2236
2022;15085;      Harz, Landkreis;5402;285;246;81;467;1449;1901
2022;15086;      Jerichower Land, Landkreis;3142;405;162;62;248;983;1246
2022;15087;      Mansfeld-Südharz, Landkreis;6108;619;286;126;557;1785;2987
2022;15088;      Saalekreis;5796;868;313;155;570;1423;2371
2022;15089;      Salzlandkreis;7031;606;333;107;510;1799;2729
2022;15090;      Stendal, Landkreis;4892;575;232;100;406;1347;2040
2022;15091;      Wittenberg, Landkreis;4077;592;220;76;373;1271;1567
2022;151;    Dessau, Statistische Region;-;-;-;-;-;-;-
2022;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-
2022;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2022;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
2022;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
2022;15159;      Köthen, Kreis;-;-;-;-;-;-;-
2022;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
2022;152;    Halle, Statistische Region;-;-;-;-;-;-;-
2022;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-
2022;15256;      Burgenlandkreis;-;-;-;-;-;-;-
2022;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
2022;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2022;15265;      Saalkreis;-;-;-;-;-;-;-
2022;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
2022;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
2022;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-
2022;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-
2022;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2022;15355;      Bördekreis;-;-;-;-;-;-;-
2022;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
2022;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
2022;15362;      Ohrekreis;-;-;-;-;-;-;-
2022;15363;      Stendal, Kreis;-;-;-;-;-;-;-
2022;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
2022;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
2022;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
2022;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2022;16;  Thüringen;58172;10413;4522;1308;5097;16265;21003
2022;16051;      Erfurt, kreisfreie Stadt;6330;1699;431;114;541;1423;2144
2022;16052;      Gera, kreisfreie Stadt;3354;674;254;64;264;858;1178
2022;16053;      Jena, kreisfreie Stadt;2938;853;197;66;260;653;1193
2022;16054;      Suhl, kreisfreie Stadt;1007;143;98;20;109;281;392
2022;16055;      Weimar, kreisfreie Stadt;1834;422;120;38;160;384;656
2022;16056;      Eisenach, kreisfreie Stadt;-;-;-;-;-;-;-
2022;16061;      Eichsfeld, Landkreis;2060;337;228;44;167;668;752
2022;16062;      Nordhausen, Landkreis;3088;587;207;76;275;784;1137
2022;16063;      Wartburgkreis;4236;719;364;96;386;1258;1570
2022;16064;      Unstrut-Hainich-Kreis;3397;444;252;89;334;995;1271
2022;16065;      Kyffhäuserkreis;2702;354;202;42;194;824;1052
2022;16066;      Schmalkalden-Meiningen, Landkreis;2713;448;242;85;259;711;918
2022;16067;      Gotha, Landkreis;3554;623;348;87;386;905;1237
2022;16068;      Sömmerda, Landkreis;2071;237;189;52;185;621;798
2022;16069;      Hildburghausen, Landkreis;1269;191;135;31;104;394;406
2022;16070;      Ilm-Kreis;2612;458;219;55;223;701;919
2022;16071;      Weimarer Land, Landkreis;1768;300;112;42;153;497;599
2022;16072;      Sonneberg, Landkreis;1333;224;120;32;116;421;387
2022;16073;      Saalfeld-Rudolstadt, Landkreis;2887;396;213;77;257;913;1108
2022;16074;      Saale-Holzland-Kreis;1793;224;113;39;152;570;648
2022;16075;      Saale-Orla-Kreis;1976;233;131;39;145;739;715
2022;16076;      Greiz, Landkreis;2238;321;156;42;161;786;715
2022;16077;      Altenburger Land, Landkreis;3012;526;190;80;267;877;1208
2021;DG;Deutschland;2613489;791591;172484;44449;226596;590884;1027109
2021;01;  Schleswig-Holstein;88865;21287;5290;1586;8191;20257;34052
2021;01001;      Flensburg, kreisfreie Stadt;4369;1115;268;69;476;815;1713
2021;01002;      Kiel, kreisfreie Stadt;11097;3324;533;143;784;1873;4739
2021;01003;      Lübeck, kreisfreie Stadt, Hansestadt;9347;2307;462;145;800;1878;3869
2021;01004;      Neumünster, kreisfreie Stadt;3771;976;203;92;429;725;1609
2021;01051;      Dithmarschen, Kreis;4143;719;230;121;510;933;1511
2021;01053;      Herzogtum Lauenburg, Kreis;5603;1421;369;138;597;1333;2200
2021;01054;      Nordfriesland, Kreis;4699;796;272;77;458;1185;1906
2021;01055;      Ostholstein, Kreis;5371;917;359;99;500;1563;2017
2021;01056;      Pinneberg, Kreis;9371;3138;485;138;782;2153;3056
2021;01057;      Plön, Kreis;2854;465;199;65;266;831;998
2021;01058;      Rendsburg-Eckernförde, Kreis;6170;1215;407;116;599;1577;2041
2021;01059;      Schleswig-Flensburg, Kreis;5567;869;526;99;501;1470;2452
2021;01060;      Segeberg, Kreis;7456;1799;468;118;651;1798;2768
2021;01061;      Steinburg, Kreis;4250;890;245;94;470;976;1725
2021;01062;      Stormarn, Kreis;4798;1338;263;75;370;1149;1449
2021;02;  Hamburg;80395;28154;3612;1107;6206;14386;27916
2021;03;  Niedersachsen;243021;67402;13310;4155;23471;52774;99687
2021;031;    Braunschweig, Statistische Region;48055;12531;2319;753;4516;9896;19980
2021;03101;      Braunschweig, kreisfreie Stadt;7340;1974;386;70;476;1477;2784
2021;03102;      Salzgitter, kreisfreie Stadt;5002;2103;194;92;523;800;2145
2021;03103;      Wolfsburg, kreisfreie Stadt;3599;1393;122;55;394;575;1401
2021;03151;      Gifhorn, Landkreis;4150;912;169;62;430;840;1687
2021;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-
2021;03153;      Goslar, Landkreis;4527;945;246;75;427;1133;1683
2021;03154;      Helmstedt, Landkreis;3018;499;127;46;309;707;1378
2021;03155;      Northeim, Landkreis;3802;751;214;75;396;836;1638
2021;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-
2021;03157;      Peine, Landkreis;3740;1004;155;61;344;836;1296
2021;03158;      Wolfenbüttel, Landkreis;3038;696;144;39;278;715;1209
2021;03159;      Göttingen, Landkreis;9840;2256;564;178;937;1976;4760
2021;032;    Hannover, Statistische Region;78518;27137;3904;1331;7314;16051;34540
2021;03241;      Region Hannover, Landkreis;48229;19022;2360;804;4348;9168;22164
2021;03241001;      Hannover, Landeshauptstadt;28007;11716;1296;450;2401;4981;13374
2021;03251;      Diepholz, Landkreis;5362;1528;222;99;556;1211;2056
2021;03252;      Hameln-Pyrmont, Landkreis;5169;1550;301;71;425;1019;2172
2021;03254;      Hildesheim, Landkreis;9572;2550;434;133;854;2128;4296
2021;03255;      Holzminden, Landkreis;2326;405;114;52;225;608;1013
2021;03256;      Nienburg (Weser), Landkreis;3448;928;203;56;362;813;1278
2021;03257;      Schaumburg, Landkreis;4412;1153;270;117;544;1104;1562
2021;033;    Lüneburg;47155;10428;2636;933;4916;11150;18387
2021;03351;      Celle, Landkreis;5605;1192;303;136;648;1180;2079
2021;03352;      Cuxhaven, Landkreis;5971;1148;362;111;574;1487;2618
2021;03353;      Harburg, Landkreis;6186;1562;308;93;591;1647;2049
2021;03354;      Lüchow-Dannenberg, Landkreis;1722;192;89;23;150;466;843
2021;03355;      Lüneburg, Landkreis;5832;1390;288;95;575;1351;2218
2021;03356;      Osterholz, Landkreis;2038;484;114;38;224;566;663
2021;03357;      Rotenburg (Wümme), Landkreis;3356;658;233;94;443;795;1200
2021;03358;      Heidekreis;4478;970;281;108;469;1003;2224
2021;03359;      Stade, Landkreis;6933;1804;349;152;748;1413;2920
2021;03360;      Uelzen, Landkreis;2387;369;142;40;242;593;805
2021;03361;      Verden, Landkreis;2647;660;166;43;250;648;768
2021;034;    Weser-Ems, Statistische Region;69293;17306;4451;1138;6725;15677;26780
2021;03401;      Delmenhorst, kreisfreie Stadt;3825;1419;194;60;325;760;1721
2021;03402;      Emden, kreisfreie Stadt;2289;532;137;33;218;408;1065
2021;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;6325;1700;415;94;637;1171;2416
2021;03404;      Osnabrück, kreisfreie Stadt;6837;2337;342;114;669;1272;2986
2021;03405;      Wilhelmshaven, kreisfreie Stadt;4227;911;286;46;327;1011;2060
2021;03451;      Ammerland, Landkreis;2651;564;171;43;235;694;775
2021;03452;      Aurich, Landkreis;6696;1099;480;121;686;1510;2968
2021;03453;      Cloppenburg, Landkreis;4420;1141;296;87;480;1059;1571
2021;03454;      Emsland, Landkreis;5522;1323;303;95;561;1242;1510
2021;03455;      Friesland, Landkreis;2204;356;189;28;190;634;685
2021;03456;      Grafschaft Bentheim, Landkreis;2097;616;116;40;196;486;776
2021;03457;      Leer, Landkreis;5055;982;386;91;516;1123;2041
2021;03458;      Oldenburg, Landkreis;2537;575;169;51;260;696;806
2021;03459;      Osnabrück, Landkreis;6661;1505;459;99;610;1734;2478
2021;03460;      Vechta, Landkreis;3285;1356;170;61;344;712;1068
2021;03461;      Wesermarsch, Landkreis;2990;660;226;47;310;693;1334
2021;03462;      Wittmund, Landkreis;1674;229;112;30;163;475;523
2021;04;  Bremen;39292;16149;1629;637;3677;6621;18717
2021;04011;      Bremen, kreisfreie Stadt;31369;13627;1298;507;2982;5152;15136
2021;04012;      Bremerhaven, kreisfreie Stadt;7923;2523;331;130;696;1469;3582
2021;05;  Nordrhein-Westfalen;718220;247648;52273;10675;59085;150195;328918
2021;051;    Düsseldorf, Regierungsbezirk;232567;85981;15516;3291;18155;47375;106968
2021;05111;      Düsseldorf, kreisfreie Stadt;27158;11519;1674;300;1775;5474;11382
2021;05112;      Duisburg, kreisfreie Stadt;31833;13965;2241;416;2321;5946;14882
2021;05113;      Essen, kreisfreie Stadt;32551;12672;1718;512;2766;5093;15372
2021;05114;      Krefeld, kreisfreie Stadt;13267;4663;918;148;847;2695;6934
2021;05116;      Mönchengladbach, kreisfreie Stadt;14457;4533;1051;287;1504;2863;6669
2021;05117;      Mülheim an der Ruhr, kreisfreie Stadt;7350;3154;394;36;302;1816;4065
2021;05119;      Oberhausen, kreisfreie Stadt;11549;4141;851;149;852;2266;6179
2021;05120;      Remscheid, kreisfreie Stadt;4461;1635;270;73;354;1011;1876
2021;05122;      Solingen, kreisfreie Stadt;6764;2575;407;168;751;1315;3044
2021;05124;      Wuppertal, kreisfreie Stadt;17535;7747;938;365;1806;3035;8207
2021;05154;      Kleve, Kreis;8849;2463;580;129;783;2183;3902
2021;05158;      Mettmann, Kreis;17483;6005;1124;209;1206;4448;7476
2021;05162;      Rhein-Kreis Neuss;14197;4736;1102;157;938;3122;5975
2021;05166;      Viersen, Kreis;9390;2111;857;99;636;2554;3976
2021;05170;      Wesel, Kreis;15721;4063;1391;244;1314;3555;7028
2021;053;    Köln, Regierungsbezirk;178195;60334;12206;2411;14073;37897;80772
2021;05314;      Bonn, kreisfreie Stadt;13534;5042;1096;143;909;2677;6202
2021;05315;      Köln, kreisfreie Stadt;56528;22804;3163;705;3922;10357;27366
2021;05316;      Leverkusen, kreisfreie Stadt;7027;2565;508;79;526;1478;2911
2021;05334;      Städteregion Aachen, Kreis;23867;7916;1312;328;1878;5113;10908
2021;05334002;      Aachen, kreisfreie Stadt;11731;4450;554;150;844;2419;5748
2021;05354;      Aachen, Kreis;-;-;-;-;-;-;-
2021;05358;      Düren, Kreis;9858;2787;575;183;1006;1831;4448
2021;05362;      Rhein-Erft-Kreis;17827;5935;1451;249;1439;4096;8005
2021;05366;      Euskirchen, Kreis;6277;1384;452;89;527;1623;2708
2021;05370;      Heinsberg, Kreis;7457;1627;504;125;693;1741;2795
2021;05374;      Oberbergischer Kreis;8300;2172;695;130;814;2222;3775
2021;05378;      Rheinisch-Bergischer Kreis;9217;2578;733;120;747;2422;4088
2021;05382;      Rhein-Sieg-Kreis;18303;5524;1718;261;1613;4337;7567
2021;055;    Münster, Regierungsbezirk;90217;29872;6677;1633;8109;18926;42816
2021;05512;      Bottrop, kreisfreie Stadt;4874;1545;323;65;417;901;2250
2021;05513;      Gelsenkirchen, kreisfreie Stadt;19452;8392;1315;388;1767;3234;9594
2021;05515;      Münster, kreisfreie Stadt;8564;2473;599;126;737;1658;3794
2021;05554;      Borken, Kreis;7836;2134;697;180;771;2084;3289
