Kennziffer;Raumeinheit;Aggregat;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber
"05119";"Oberhausen, Stadt";"kreisfreie Stadt";"13,82";"13,11";"11,89";"11,54";"10,78";"11,91";"12,59";"15,24";"15,41";"13,85";"12,21";"12,35";"11,64";"11,61";"11,74";"12,30";"12,03";"11,63";"11,12";"10,75";"10,17";"9,84";"10,76";"29,78";"33,79";"33,82";"34,04";"36,27";"35,38";"32,33";"32,23";"33,52";"33,23";"33,71";"33,61";"35,74";"35,20";"37,09";"36,46";"42,56";"41,72";"42,03";"46,10";"53,80";"49,97";"46,00";"45,87";"47,48";"37,57";"31,67";"33,65";"33,52";"36,20";"34,06";"33,43";"31,95";"31,74";"32,90";"33,30";"31,57";"32,73";"36,82";"36,92";"39,69";"37,43";"39,76";"37,98";"40,75";"42,62";"41,83";"47,73";"42,12";"44,39";"44,23";"39,08";"1.166,61";"1.213,99";"1.212,92";"1.226,97";"1.242,51";"1.236,39";"1.233,69";"1.239,73";"1.280,14";"1.279,44";"1.321,58";"1.371,60";"1.375,45";"1.393,53";"1.416,03";"1.434,04";"1.466,13";"1.502,55";"1.564,00";"1.613,90";"2.019,92";"2.049,25";"2.059,43";"2.060,51";"2.078,23";"2.089,71";"2.089,18";"2.123,74";"2.190,94";"2.228,22";"2.240,08";"2.351,70";"2.435,15";"2.455,31";"2.528,37";"2.569,57";"2.620,65";"2.641,41";"2.693,48";"2.797,22";"2.797,99";"2,06";"2,15";"2,07";"2,44";"4,09";"27,38";"13,73";"8,08";"5,63";"5,27";"4,03"
"05120";"Remscheid, Stadt";"kreisfreie Stadt";"9,29";"9,23";"8,08";"7,66";"8,45";"9,52";"9,67";"11,53";"11,83";"9,68";"8,28";"9,78";"10,21";"8,58";"8,94";"9,30";"8,74";"8,49";"8,70";"8,47";"7,42";"7,05";"7,97";"30,93";"29,37";"28,31";"30,40";"40,02";"31,76";"31,57";"32,25";"31,92";"30,10";"28,44";"27,89";"29,05";"28,91";"29,75";"31,57";"31,58";"33,89";"36,41";"41,18";"47,33";"52,56";"43,34";"45,97";"45,74";"41,11";"36,04";"32,63";"34,31";"36,76";"33,72";"36,68";"33,99";"33,88";"34,07";"35,51";"34,50";"33,06";"35,47";"36,79";"37,36";"35,98";"36,35";"36,55";"36,41";"37,56";"38,28";"42,32";"41,13";"39,15";"39,70";"36,18";"1.458,88";"1.490,56";"1.486,38";"1.529,35";"1.553,72";"1.579,49";"1.616,10";"1.643,16";"1.668,03";"1.600,82";"1.615,40";"1.666,71";"1.691,55";"1.708,71";"1.736,82";"1.740,84";"1.758,08";"1.842,46";"1.906,71";"1.947,18";"2.233,96";"2.297,30";"2.290,71";"2.301,33";"2.323,05";"2.371,74";"2.362,70";"2.438,75";"2.457,18";"2.447,04";"2.530,44";"2.617,76";"2.686,80";"2.671,20";"2.781,99";"2.820,18";"2.861,53";"2.942,11";"3.029,77";"3.132,77";"3.106,35";"1,72";"1,62";"2,39";"2,85";"4,67";"37,88";"14,43";"7,90";"6,86";"5,95";"5,25"
"05122";"Solingen, Klingenstadt";"kreisfreie Stadt";"9,23";"8,97";"8,03";"7,89";"8,48";"9,14";"9,57";"10,03";"10,51";"9,21";"8,67";"9,38";"8,93";"8,07";"8,41";"9,00";"9,40";"9,06";"8,86";"8,35";"7,63";"7,06";"8,15";"32,49";"29,80";"32,68";"35,34";"33,69";"29,31";"31,68";"31,30";"31,77";"30,84";"28,10";"29,24";"31,91";"31,10";"31,16";"31,59";"37,20";"40,29";"42,18";"46,23";"53,36";"49,27";"45,83";"44,36";"44,59";"40,24";"32,20";"31,57";"31,92";"31,70";"29,80";"30,71";"28,93";"30,45";"29,67";"30,51";"29,04";"30,46";"31,29";"32,52";"32,49";"34,00";"34,35";"34,99";"35,15";"37,49";"38,10";"44,73";"42,96";"37,61";"43,02";"37,98";"1.436,20";"1.513,30";"1.503,86";"1.549,74";"1.573,42";"1.573,71";"1.582,93";"1.573,26";"1.635,35";"1.607,08";"1.666,54";"1.765,36";"1.798,78";"1.782,91";"1.808,81";"1.781,01";"1.830,41";"1.896,12";"1.966,98";"2.014,79";"1.977,54";"2.008,22";"2.043,13";"2.064,82";"2.087,17";"2.101,00";"2.092,61";"2.117,44";"2.167,67";"2.153,76";"2.227,18";"2.291,48";"2.403,01";"2.434,46";"2.527,80";"2.602,84";"2.664,91";"2.695,42";"2.784,25";"2.863,19";"2.869,45";"1,61";"2,05";"2,87";"4,20";"5,43";"35,55";"7,95";"4,17";"4,71";"4,03";"2,83"
"05124";"Wuppertal, Stadt";"kreisfreie Stadt";"11,03";"10,71";"9,51";"9,12";"9,93";"10,88";"11,69";"15,01";"14,91";"12,49";"11,57";"12,51";"11,46";"11,04";"11,88";"11,90";"10,76";"9,78";"9,75";"9,27";"8,35";"8,10";"9,95";"34,44";"32,66";"32,65";"31,56";"31,69";"32,82";"33,01";"35,53";"33,30";"35,06";"33,49";"34,67";"34,63";"33,76";"35,94";"37,16";"41,61";"44,75";"47,75";"50,13";"62,13";"55,95";"54,07";"47,65";"48,21";"44,86";"36,79";"35,08";"38,95";"41,18";"37,69";"37,59";"35,29";"35,94";"33,90";"35,23";"36,01";"34,74";"36,84";"39,13";"38,84";"37,32";"39,23";"40,20";"42,46";"42,88";"47,33";"55,40";"48,83";"43,52";"43,86";"41,49";"1.375,82";"1.419,33";"1.417,08";"1.457,42";"1.478,97";"1.486,42";"1.498,88";"1.498,19";"1.542,02";"1.494,45";"1.517,42";"1.592,59";"1.586,00";"1.601,30";"1.622,35";"1.640,14";"1.694,85";"1.721,89";"1.783,79";"1.819,65";"2.179,24";"2.220,36";"2.233,75";"2.258,66";"2.289,28";"2.305,39";"2.290,63";"2.303,24";"2.400,77";"2.392,12";"2.445,42";"2.511,58";"2.588,12";"2.637,80";"2.718,97";"2.776,82";"2.858,32";"2.910,46";"3.003,33";"3.070,75";"3.086,75";"3,98";"4,07";"5,02";"5,98";"8,00";"10,92";"11,60";"7,77";"6,44";"5,23";"4,92"
"05154";"Kleve";"Landkreis";"8,95";"8,79";"7,97";"7,50";"7,21";"7,55";"7,65";"8,99";"9,32";"6,81";"5,83";"6,78";"6,02";"5,29";"6,00";"6,50";"6,73";"6,59";"6,47";"6,22";"5,63";"5,15";"5,46";"36,46";"32,66";"32,16";"32,67";"33,46";"34,20";"34,59";"35,41";"35,03";"34,09";"33,55";"32,06";"33,87";"32,70";"32,85";"33,09";"38,66";"40,89";"43,15";"48,49";"87,92";"60,24";"53,39";"56,13";"57,09";"51,77";"23,99";"23,12";"25,72";"25,29";"24,75";"27,68";"25,55";"26,53";"28,66";"28,47";"28,87";"28,15";"29,90";"31,78";"31,52";"30,92";"35,09";"35,92";"37,89";"39,19";"66,59";"57,24";"47,82";"54,14";"49,37";"45,11";"1.242,99";"1.297,24";"1.260,20";"1.282,61";"1.305,92";"1.315,91";"1.335,39";"1.350,96";"1.392,12";"1.354,17";"1.407,59";"1.493,65";"1.528,48";"1.542,21";"1.561,44";"1.566,30";"1.623,11";"1.680,70";"1.731,88";"1.794,29";"1.812,10";"1.845,70";"1.864,96";"1.861,22";"1.849,51";"1.848,87";"1.845,96";"1.847,10";"1.895,58";"1.896,19";"1.931,37";"1.996,22";"2.073,49";"2.108,84";"2.157,26";"2.210,08";"2.274,07";"2.341,91";"2.438,63";"2.491,91";"2.513,43";"1,58";"1,79";"2,28";"3,07";"5,82";"11,43";"12,83";"8,40";"6,50";"5,50";"5,60"
"05158";"Mettmann";"Landkreis";"7,97";"7,60";"6,65";"6,33";"6,68";"7,29";"7,61";"8,95";"8,97";"7,48";"6,79";"7,37";"7,12";"6,59";"6,83";"7,10";"6,89";"6,72";"6,54";"6,23";"5,76";"5,64";"6,70";"37,13";"36,41";"37,40";"39,54";"39,73";"37,98";"37,28";"35,48";"34,03";"33,55";"32,99";"32,18";"32,89";"33,10";"33,39";"33,74";"38,68";"39,06";"40,83";"43,19";"54,07";"50,30";"43,94";"44,69";"43,44";"39,13";"36,27";"36,11";"36,58";"36,86";"36,56";"34,69";"33,62";"34,47";"34,82";"33,72";"33,09";"32,86";"33,31";"36,00";"35,67";"32,94";"36,72";"36,26";"38,11";"38,51";"38,95";"42,89";"39,77";"40,30";"40,32";"36,98";"1.570,18";"1.626,88";"1.608,61";"1.643,62";"1.665,72";"1.674,30";"1.687,94";"1.689,54";"1.739,48";"1.694,71";"1.733,88";"1.856,86";"1.896,61";"1.912,68";"1.939,70";"1.950,66";"1.996,45";"2.049,99";"2.133,62";"2.194,69";"2.305,34";"2.350,57";"2.412,83";"2.420,59";"2.427,31";"2.464,82";"2.480,81";"2.504,53";"2.555,57";"2.574,06";"2.662,43";"2.750,82";"2.842,18";"2.859,00";"2.967,90";"3.033,98";"3.084,13";"3.212,17";"3.320,86";"3.410,26";"3.392,49";"1,81";"2,30";"2,73";"3,37";"4,88";"13,88";"10,44";"6,14";"5,33";"4,88";"4,67"
"05162";"Rhein-Kreis Neuss";"Landkreis";"8,43";"7,93";"6,95";"6,53";"7,03";"7,75";"8,14";"9,01";"8,40";"7,50";"6,53";"6,85";"6,56";"6,20";"6,00";"6,40";"6,45";"6,13";"5,65";"5,68";"5,28";"5,00";"5,89";"40,78";"41,99";"38,25";"37,35";"37,64";"36,88";"39,24";"37,25";"34,69";"34,73";"33,97";"33,44";"36,42";"35,05";"37,52";"37,08";"40,38";"41,00";"43,57";"45,44";"69,75";"54,70";"46,29";"47,30";"47,75";"41,40";"35,20";"34,89";"35,82";"35,48";"36,29";"35,92";"35,33";"35,64";"34,80";"34,20";"35,34";"33,47";"35,70";"35,68";"36,69";"34,59";"37,10";"35,81";"38,20";"39,83";"50,88";"56,12";"40,11";"42,81";"44,17";"38,51";"1.500,19";"1.550,97";"1.550,47";"1.595,28";"1.635,28";"1.648,38";"1.671,24";"1.680,04";"1.729,48";"1.679,27";"1.724,04";"1.807,33";"1.846,36";"1.866,47";"1.907,07";"1.920,48";"1.974,03";"2.033,80";"2.114,05";"2.172,28";"2.345,97";"2.364,87";"2.416,70";"2.450,80";"2.429,66";"2.451,67";"2.458,43";"2.494,33";"2.557,27";"2.561,02";"2.634,73";"2.693,19";"2.776,35";"2.801,01";"2.893,66";"2.947,78";"3.023,45";"3.091,41";"3.158,25";"3.244,65";"3.199,22";"1,33";"1,70";"1,93";"2,72";"3,76";"6,69";"9,50";"9,72";"4,30";"3,75";"3,97"
"05166";"Viersen";"Landkreis";"9,00";"8,71";"7,66";"7,27";"7,63";"8,22";"8,15";"9,07";"8,71";"7,26";"6,44";"7,08";"7,37";"7,00";"7,12";"7,30";"7,17";"6,92";"6,78";"6,43";"5,92";"5,29";"5,96";"42,65";"39,55";"40,37";"40,76";"38,82";"38,16";"38,47";"37,18";"34,90";"34,06";"31,98";"30,79";"32,69";"32,74";"33,74";"31,95";"35,93";"36,81";"39,19";"41,40";"57,31";"55,40";"46,52";"51,75";"48,78";"39,55";"31,43";"30,38";"30,58";"30,30";"30,45";"31,71";"31,14";"31,85";"33,18";"30,80";"30,43";"30,60";"31,10";"32,01";"33,33";"33,14";"34,20";"35,14";"36,77";"38,12";"45,17";"48,52";"42,90";"48,18";"45,65";"36,87";"1.320,04";"1.375,47";"1.373,04";"1.417,85";"1.452,67";"1.466,50";"1.493,49";"1.510,15";"1.556,83";"1.521,18";"1.573,32";"1.652,96";"1.687,11";"1.701,49";"1.740,96";"1.757,67";"1.809,49";"1.864,68";"1.937,19";"2.001,34";"1.984,40";"2.026,63";"2.046,50";"2.056,00";"2.084,75";"2.069,16";"2.056,51";"2.060,92";"2.096,86";"2.108,61";"2.145,58";"2.208,01";"2.273,72";"2.296,59";"2.361,47";"2.418,55";"2.464,82";"2.504,28";"2.553,42";"2.611,56";"2.604,35";"1,48";"1,82";"2,16";"2,84";"4,04";"44,85";"10,00";"5,41";"4,79";"4,30";"3,20"
"05170";"Wesel";"Landkreis";"10,32";"9,82";"8,80";"8,43";"8,26";"8,95";"8,86";"10,25";"9,80";"8,31";"7,41";"7,56";"7,67";"7,21";"7,07";"7,40";"7,72";"7,50";"7,08";"6,87";"6,27";"5,94";"6,60";"34,62";"33,02";"33,14";"33,75";"33,52";"32,71";"33,11";"32,72";"31,13";"30,03";"28,99";"28,54";"29,10";"28,93";"30,14";"30,17";"32,61";"32,84";"34,41";"36,47";"50,33";"46,59";"38,32";"37,62";"38,65";"35,27";"28,18";"27,30";"28,67";"29,41";"29,20";"29,73";"28,07";"27,31";"29,56";"28,67";"27,98";"28,31";"28,91";"30,04";"30,26";"30,15";"31,63";"31,83";"32,77";"32,66";"34,57";"43,95";"37,06";"35,37";"34,39";"29,91";"1.249,56";"1.304,16";"1.301,05";"1.331,03";"1.361,96";"1.373,51";"1.394,78";"1.415,37";"1.471,43";"1.449,44";"1.498,27";"1.575,43";"1.608,65";"1.624,58";"1.652,36";"1.671,18";"1.723,36";"1.787,06";"1.864,69";"1.928,08";"1.944,10";"1.963,85";"1.979,19";"1.990,37";"1.964,00";"1.947,83";"1.940,05";"1.938,54";"1.999,29";"2.015,03";"2.088,04";"2.143,77";"2.185,85";"2.222,03";"2.291,30";"2.337,67";"2.388,74";"2.440,12";"2.513,57";"2.597,40";"2.625,63";"1,31";"1,87";"2,33";"3,00";"5,18";"3,67";"12,65";"7,58";"6,47";"5,89";"4,81"
"05314";"Bonn, Stadt";"kreisfreie Stadt";"7,25";"6,98";"6,53";"6,45";"7,06";"7,75";"7,72";"9,08";"8,81";"8,41";"7,70";"7,60";"7,01";"6,62";"6,86";"7,10";"7,24";"7,33";"7,13";"6,68";"6,44";"6,32";"7,51";"54,71";"109,51";"71,46";"67,65";"70,51";"74,78";"77,17";"72,34";"71,92";"68,75";"67,19";"66,63";"68,36";"69,23";"70,92";"79,56";"83,07";"80,29";"81,17";"83,17";"99,41";"97,20";"96,37";"81,91";"82,18";"70,03";"61,00";"72,61";"66,21";"69,14";"83,15";"71,88";"65,25";"63,42";"65,69";"66,97";"65,66";"62,77";"62,95";"65,22";"66,31";"65,53";"74,97";"73,75";"77,48";"77,96";"86,07";"92,01";"87,82";"77,79";"76,25";"68,00";"1.417,24";"1.423,58";"1.426,50";"1.473,24";"1.530,54";"1.547,90";"1.561,58";"1.580,43";"1.630,67";"1.586,61";"1.624,02";"1.771,37";"1.751,25";"1.779,71";"1.802,67";"1.818,30";"1.852,43";"1.874,82";"1.938,31";"1.978,61";"2.542,09";"2.602,15";"2.649,16";"2.682,78";"2.690,46";"2.696,20";"2.684,58";"2.707,56";"2.682,17";"2.730,88";"2.792,94";"2.866,47";"2.946,67";"2.980,29";"3.101,71";"3.162,23";"3.243,06";"3.305,40";"3.463,86";"3.574,66";"3.618,66";"1,59";"1,97";"2,18";"2,73";"3,33";"20,62";"7,12";"2,86";"2,31";"2,24";"2,96"
"05315";"Köln, Stadt";"kreisfreie Stadt";"13,01";"12,32";"11,04";"10,36";"10,62";"11,85";"11,87";"13,52";"13,06";"11,84";"10,85";"10,55";"10,07";"9,53";"9,48";"9,60";"9,62";"9,39";"8,72";"8,41";"7,87";"7,81";"9,17";"41,98";"41,83";"47,04";"46,82";"48,05";"48,94";"50,26";"49,46";"48,04";"51,98";"59,76";"50,97";"51,22";"54,49";"56,73";"57,40";"59,95";"58,73";"60,26";"60,64";"61,77";"67,63";"57,56";"59,81";"57,07";"47,17";"39,40";"43,46";"47,65";"49,05";"48,41";"49,01";"45,40";"48,82";"50,43";"48,26";"46,03";"44,83";"46,30";"55,08";"54,46";"49,40";"51,01";"49,88";"52,06";"52,02";"51,65";"60,14";"56,12";"55,93";"56,62";"51,49";"1.390,35";"1.425,12";"1.437,81";"1.494,71";"1.537,52";"1.535,12";"1.549,86";"1.552,68";"1.598,35";"1.546,13";"1.578,82";"1.617,31";"1.634,05";"1.666,75";"1.683,43";"1.727,31";"1.759,18";"1.831,65";"1.898,41";"1.942,91";"2.578,87";"2.600,99";"2.646,50";"2.673,19";"2.689,15";"2.690,40";"2.662,06";"2.666,37";"2.733,64";"2.750,96";"2.790,26";"2.865,29";"2.957,20";"2.990,03";"3.102,43";"3.170,31";"3.249,82";"3.325,77";"3.440,27";"3.542,56";"3.554,70";"2,95";"3,36";"3,42";"4,57";"6,76";"0,00";"14,34";"8,14";"8,95";"7,25";"6,75"
"05316";"Leverkusen, Stadt";"kreisfreie Stadt";"11,49";"11,02";"9,66";"9,11";"9,35";"10,17";"10,33";"13,66";"13,07";"11,09";"9,43";"8,96";"8,00";"7,72";"7,98";"8,30";"8,57";"8,74";"8,69";"8,15";"7,24";"7,22";"8,16";"42,43";"42,48";"39,96";"42,65";"41,79";"45,25";"41,84";"40,36";"49,68";"41,96";"40,16";"41,05";"40,79";"42,06";"40,77";"41,16";"45,35";"45,60";"48,15";"48,94";"55,03";"54,44";"54,00";"48,51";"49,33";"43,51";"38,28";"36,87";"43,06";"47,41";"43,20";"42,50";"42,34";"42,14";"40,35";"40,24";"40,48";"39,06";"39,42";"40,33";"42,98";"37,95";"40,90";"40,32";"40,62";"43,05";"41,24";"53,43";"49,99";"45,41";"48,17";"41,04";"1.337,97";"1.389,73";"1.401,14";"1.403,33";"1.418,79";"1.411,88";"1.412,07";"1.408,76";"1.454,51";"1.450,54";"1.495,32";"1.550,70";"1.593,44";"1.612,24";"1.628,09";"1.666,32";"1.705,90";"1.762,03";"1.828,33";"1.890,90";"2.761,77";"2.808,08";"2.806,20";"2.813,19";"2.814,69";"2.775,67";"2.775,38";"2.861,69";"2.912,15";"2.928,18";"3.030,39";"3.193,56";"3.270,16";"3.348,85";"3.350,16";"3.364,81";"3.526,67";"3.620,44";"3.752,05";"3.827,37";"3.637,74";"0,36";"1,63";"2,45";"3,37";"4,74";"15,16";"6,44";"5,99";"5,83";"5,18";"4,12"
"05334";"Städteregion Aachen";"Landkreis";"12,29";"11,61";"10,22";"9,31";"9,59";"10,59";"10,96";"13,84";"13,41";"11,24";"9,62";"9,73";"9,24";"9,09";"8,62";"8,80";"8,86";"8,50";"8,10";"7,80";"7,03";"6,85";"7,85";"43,25";"42,08";"42,13";"41,88";"42,33";"43,82";"34,31";"45,74";"58,13";"47,05";"44,97";"44,07";"46,07";"46,22";"35,78";"35,31";"41,80";"41,95";"45,91";"47,00";"55,81";"51,23";"47,73";"47,76";"48,95";"42,70";"40,12";"41,36";"43,80";"43,27";"42,05";"40,87";"29,17";"39,10";"40,95";"42,71";"42,98";"42,19";"44,52";"45,41";"37,63";"34,45";"37,83";"37,78";"39,98";"41,36";"42,79";"48,63";"42,96";"44,02";"44,86";"41,25";"1.245,46";"1.296,67";"1.288,32";"1.306,13";"1.328,16";"1.324,42";"1.330,22";"1.327,65";"1.379,40";"1.356,81";"1.400,19";"1.501,63";"1.501,75";"1.507,08";"1.530,98";"1.565,30";"1.608,63";"1.652,87";"1.716,58";"1.758,68";"2.104,94";"2.152,30";"2.178,23";"2.195,41";"2.193,24";"2.183,94";"2.185,24";"2.192,56";"2.245,45";"2.264,00";"2.320,90";"2.419,80";"2.481,94";"2.497,92";"2.606,98";"2.674,18";"2.743,99";"2.816,97";"2.901,28";"2.988,60";"3.025,70";"2,53";"2,64";"3,05";"4,02";"5,71";"7,41";"9,08";"5,82";"6,53";"5,85";"5,67"
"05358";"Düren";"Landkreis";"9,33";"8,92";"8,09";"8,13";"8,62";"9,32";"9,82";"11,34";"11,37";"9,46";"7,73";"8,08";"8,09";"8,04";"7,62";"8,00";"8,20";"7,60";"7,22";"7,07";"6,74";"6,34";"7,02";"49,16";"45,29";"43,04";"42,62";"53,26";"43,05";"43,67";"40,99";"36,76";"34,91";"33,62";"33,37";"30,23";"29,77";"32,00";"31,30";"33,97";"35,72";"37,72";"40,86";"61,45";"51,10";"47,15";"48,66";"49,00";"41,91";"40,41";"40,08";"37,09";"36,03";"42,85";"35,27";"34,22";"34,81";"34,08";"33,75";"33,64";"37,73";"28,91";"32,05";"32,47";"32,27";"33,11";"32,46";"34,98";"35,75";"43,75";"49,64";"41,51";"44,74";"43,67";"36,76";"1.211,13";"1.265,58";"1.254,27";"1.278,29";"1.305,51";"1.311,07";"1.330,48";"1.337,64";"1.396,79";"1.378,91";"1.430,86";"1.530,21";"1.543,80";"1.554,40";"1.592,62";"1.613,64";"1.664,24";"1.713,29";"1.775,97";"1.830,59";"2.009,70";"2.020,10";"2.059,50";"2.096,43";"2.089,04";"2.082,22";"2.075,90";"2.092,22";"2.131,00";"2.120,22";"2.178,68";"2.246,74";"2.293,00";"2.324,67";"2.430,33";"2.446,14";"2.480,35";"2.543,77";"2.627,41";"2.691,90";"2.738,65";"1,94";"2,19";"2,46";"3,58";"5,29";"11,35";"7,93";"6,48";"4,80";"3,54";"4,87"
"05362";"Rhein-Erft-Kreis";"Landkreis";"8,21";"7,80";"7,00";"6,79";"7,41";"8,50";"8,84";"11,15";"11,34";"9,10";"8,11";"8,12";"8,09";"7,72";"7,49";"7,70";"7,65";"7,51";"7,21";"6,74";"6,08";"5,71";"6,95";"43,32";"42,02";"43,76";"43,28";"44,43";"45,23";"45,88";"45,06";"44,12";"44,19";"42,42";"40,84";"42,06";"42,69";"43,32";"43,09";"48,67";"48,97";"52,33";"54,23";"66,95";"57,38";"54,89";"53,60";"53,02";"45,64";"35,39";"36,81";"37,94";"39,77";"38,72";"38,78";"39,22";"39,22";"41,23";"40,98";"41,21";"38,81";"38,91";"41,57";"41,31";"41,02";"43,70";"42,50";"47,00";"47,49";"50,49";"55,62";"49,52";"48,08";"50,63";"45,35";"1.339,58";"1.401,26";"1.387,38";"1.410,44";"1.431,11";"1.433,94";"1.441,64";"1.449,40";"1.507,29";"1.497,02";"1.555,55";"1.651,77";"1.667,06";"1.683,82";"1.699,97";"1.724,31";"1.778,54";"1.826,28";"1.892,26";"1.950,43";"2.197,65";"2.212,46";"2.236,36";"2.255,14";"2.256,34";"2.282,64";"2.287,42";"2.303,63";"2.346,91";"2.348,05";"2.403,21";"2.468,01";"2.539,63";"2.533,36";"2.637,71";"2.668,60";"2.719,93";"2.781,24";"2.846,25";"2.928,64";"2.935,16";"1,51";"1,68";"1,92";"2,35";"3,58";"7,39";"8,38";"5,76";"4,85";"3,58";"3,26"
"05366";"Euskirchen";"Landkreis";"7,43";"6,99";"6,41";"6,57";"7,15";"7,92";"8,36";"9,49";"8,32";"6,98";"6,23";"6,71";"7,00";"6,41";"6,17";"6,20";"6,11";"5,92";"5,61";"5,41";"5,14";"4,87";"5,74";"39,34";"37,82";"38,40";"38,81";"37,95";"37,38";"36,82";"37,76";"37,67";"35,57";"35,35";"32,36";"32,57";"33,25";"34,11";"30,42";"35,05";"35,59";"37,87";"43,05";"60,70";"54,34";"53,72";"52,48";"52,31";"46,00";"29,59";"29,59";"30,69";"31,31";"29,71";"28,77";"29,46";"30,37";"30,88";"30,45";"32,37";"30,21";"31,37";"32,95";"33,38";"32,76";"33,87";"32,49";"34,98";"35,93";"41,05";"51,12";"46,05";"47,06";"45,09";"38,32";"1.225,77";"1.281,18";"1.279,18";"1.308,90";"1.334,95";"1.329,33";"1.343,19";"1.350,88";"1.414,82";"1.401,35";"1.471,94";"1.549,46";"1.582,23";"1.591,69";"1.625,08";"1.660,04";"1.710,52";"1.772,73";"1.840,79";"1.891,81";"1.951,62";"1.986,81";"1.997,95";"2.006,86";"2.028,06";"2.029,23";"2.022,71";"2.023,44";"2.042,83";"2.053,52";"2.112,91";"2.166,94";"2.229,17";"2.260,91";"2.316,76";"2.332,36";"2.424,95";"2.485,46";"2.565,88";"2.626,97";"2.656,36";"1,48";"1,63";"2,10";"2,63";"4,47";"19,60";"11,31";"6,05";"4,47";"3,41";"5,30"
"05370";"Heinsberg";"Landkreis";"11,39";"10,65";"9,19";"8,37";"8,72";"9,90";"10,02";"11,79";"11,53";"9,68";"7,77";"8,12";"8,00";"7,54";"7,31";"7,40";"7,08";"6,54";"5,97";"5,66";"5,20";"5,01";"5,75";"39,28";"36,16";"36,21";"35,45";"35,32";"34,67";"34,45";"36,07";"33,63";"38,58";"35,24";"29,39";"29,89";"30,14";"29,76";"30,13";"32,39";"33,50";"37,26";"40,14";"51,06";"45,37";"43,53";"46,63";"45,15";"39,76";"25,78";"25,62";"27,70";"27,33";"26,55";"26,59";"26,64";"25,83";"28,11";"32,75";"32,69";"28,40";"29,29";"30,94";"30,21";"28,38";"30,71";"31,41";"32,81";"33,56";"35,48";"41,43";"39,04";"40,24";"38,09";"33,32";"1.137,43";"1.191,09";"1.177,49";"1.215,01";"1.240,82";"1.248,76";"1.259,65";"1.271,20";"1.318,92";"1.302,32";"1.349,19";"1.428,14";"1.450,43";"1.468,36";"1.501,18";"1.538,59";"1.610,44";"1.663,90";"1.727,96";"1.778,02";"1.671,88";"1.704,39";"1.726,54";"1.730,54";"1.715,82";"1.710,88";"1.716,42";"1.765,53";"1.803,04";"1.784,26";"1.863,40";"1.928,06";"2.018,10";"2.063,27";"2.158,22";"2.204,07";"2.269,66";"2.315,87";"2.411,54";"2.504,20";"2.520,49";"1,34";"1,72";"1,80";"2,68";"4,56";"11,86";"9,38";"5,49";"4,41";"3,78";"5,52"
