county,election_year,state,state_name,regbez,turnout,spd,gruene,fdp,linke_pds,afd,cdu_csu,far_right,total_employees,brownweights,brown1,brown0_3,brown0_5,crosswalked,county_name,area,population,pop_density,share_manufacturing_regstat,working_population_regstat,manufacturing_regstat,unemployed_regstat,hh_income_vgrdl,schulabganger_mit_allgemeiner_hochschulreife_inkar,auslanderanteil_inkar,arbeitslosenquote_inkar,gdp_pc_ardeco,n_crimes_2015,anti_refugee_violence_2015,anti_refugee_violence_crimeratio,anti_refugee_violence_popratio,anteil_beschaftige_in_sektoren_mit_co2_fte_anstieg,isei_combined_2015,zhb_dialectal_distance,afd_local_vote_share,afd_local_ran,total_local_munis_cty,afd_local_ran_prop,total_local_eligible_voters_cty,unemp_rate_regstat,post_2015,post_2019,brownness_share,brown1_share,brown0_3_share,brown0_5_share
1054,2017,01,Schleswig-Holstein,010,0.753318895094798,0.222454955870989,0.12103957375849,0.125920201732623,0.0628075812421198,0.0580591369422866,0.387023630373775,0.0601130678814007,57847,1888.0322843,703,2851,1591,0,Nordfriesland,2082.97,165.5,79.4538567526177,8.09312638580931,90200,7300,5654,25422,26.25,6.85,6.14,34717.66,8938,1,0.111881852763482,0.0609756097560976,21.3102301874746,-0.1788477,-31,0.0362087326943557,1,125,0.0462895518909155,137288,0.0589855405095249,1,FALSE,0.0326383785554999,0.0121527477656577,0.0492851833284354,0.0275035870485937
1055,1990,01,Schleswig-Holstein,010,0.791531564645497,0.371077979730296,0.0329257056704917,0.105008794706424,0.00220286456152107,,0.466605243320211,0.0146327163078985,,,,,,,,1391.37,186.9,134.328036395783,,,,,,,,,14064.84,13543,1,0.0738388835560806,0.0501002004008016,22.8177996491267,0.2532308,-36,,,,,,,0,FALSE,,,,
1055,1994,01,Schleswig-Holstein,010,0.806980098440603,0.390614501623074,0.0652063044903708,0.0716095554961913,0.00862131772591495,,0.444738567646987,0.0101836785907991,,,,,,,,1391.47,196.4,141.145694840708,,,,,,,,,17944.13,13543,1,0.0738388835560806,0.0501002004008016,22.8177996491267,0.2532308,-36,,,,,,,0,FALSE,,,,
1055,1998,01,Schleswig-Holstein,010,0.825731538574353,0.448299628753583,0.0504863797991823,0.0745234104544244,0.0117483043280753,,0.380637228026755,0.0210372969501402,51972,14573.397468,4769,16952,13955,0,Ostholstein,1391.47,200.2,143.876619689968,,,,,,16.92,3.86,10.21,17996.65,13543,1,0.0738388835560806,0.0501002004008016,22.8177996491267,0.2532308,-36,,,,,,,0,FALSE,0.280408632879243,0.0917609482028785,0.326175633033172,0.268509966905257
1055,2002,01,Schleswig-Holstein,010,0.805268395844996,0.44013980122014,0.0698460002184394,0.077553790703843,0.00939289447816386,,0.384687397606528,0.00406453324179682,49000,12524.679078,4369,14332,12027,0,Ostholstein,1391.51,204.5,146.962652082989,8.97129186602871,83600,7500,8461,15961,16.2,4.09,8.61,19069.37,13543,1,0.0738388835560806,0.0501002004008016,22.8177996491267,0.2532308,-36,,,,,,0.0919064533298574,0,FALSE,0.255605695469388,0.0891632653061225,0.292489795918367,0.245448979591837
1055,2005,01,Schleswig-Holstein,010,0.79049649561339,0.387451005034994,0.0662561170066531,0.10396751211619,0.041599572693211,,0.379132661477193,0.00966153217761509,47145,11817.034763,4176,13449,11438,0,Ostholstein,1391.94,206,147.99488483699,8.79120879120879,81900,7200,11232,17412,16.74,4.06,11.29,18712.65,13543,1,0.0738388835560806,0.0501002004008016,22.8177996491267,0.2532308,-36,,,,,,0.120603015075377,0,FALSE,0.250652980443313,0.0885777919185492,0.285268851415845,0.242613214550854
1055,2009,01,Schleswig-Holstein,010,0.730082138635468,0.284045666451152,0.104697655425869,0.176693776159526,0.0716047912342192,,0.327517269540954,0.0102341171266206,47862,11641.883437,3851,13290,11313,0,Ostholstein,1392.23,204.9,147.173958325851,9.00360144057623,83300,7500,7798,18437,20.31,3.99,8,19390.85,13543,1,0.0738388835560806,0.0501002004008016,22.8177996491267,0.2532308,-36,,,,,,0.0856001229445213,0,FALSE,0.243238549099494,0.0804604905770758,0.277673310768459,0.236367055283941
1055,2013,01,Schleswig-Holstein,010,0.729773728170084,0.316647303463488,0.0785640922025223,0.0625768214039164,0.0429526359212675,0.0500749271775185,0.411308110656497,0.0556986748833998,52938,2290.7129123,1151,3226,2298,0,Ostholstein,1392.65,197.8,142.031379025599,9.00692840646651,86600,7800,6489,20269,26.77,3.24,6.5,22806.58,13543,1,0.0738388835560806,0.0501002004008016,22.8177996491267,0.2532308,-36,,,,,,0.0697074842355166,0,FALSE,0.0432716179738562,0.0217424156560505,0.0609392119082701,0.04340927122294
1055,2017,01,Schleswig-Holstein,010,0.759247747285577,0.247777394761947,0.0971613182514169,0.133139865801942,0.0602849103342125,0.0845992897283171,0.356049735051026,0.0867717911512654,58482,2435.0063184,1226,3393,2363,0,Ostholstein,1392.58,200.6,144.049174912752,9.06077348066298,90500,8200,5747,22825,30.75,5.47,5.58,26263.53,13543,1,0.0738388835560806,0.0501002004008016,22.8177996491267,0.2532308,-36,,0,36,0,173624,0.0597109520296737,1,FALSE,0.0416368509695291,0.020963715331213,0.0580178516466605,0.0404055948838959
1056,1990,01,Schleswig-Holstein,010,0.815887934247713,0.375069174622962,0.04160962794247,0.132809450855435,0.00437474878689556,,0.42256811151823,0.0143708458818527,,,,,,,,662.16,265.7,401.262534734807,,,,,,,,,14244.34,19779,1,0.0505586733404116,0.032520325203252,24.4419872271957,0.3053821,-34,,,,,,,0,FALSE,,,,
1056,1994,01,Schleswig-Holstein,010,0.836793663395586,0.379666631466032,0.0902006991957581,0.083909048971493,0.0123443066679265,,0.41233652547507,0.0116162093363198,,,,,,,,664.26,280.9,422.876584469936,,,,,,,,,18766.37,19779,1,0.0505586733404116,0.032520325203252,24.4419872271957,0.3053821,-34,,,,,,,0,FALSE,,,,
1056,1998,01,Schleswig-Holstein,010,0.846595390612533,0.449140506391106,0.0660495943320763,0.0827007525670536,0.0147411724374357,,0.354218021341779,0.0217607783600242,74917,18745.173079,5506,21702,16710,0,Pinneberg,664.27,288.1,433.709184518343,,,,,,26.07,7.12,8.42,20702.95,19779,1,0.0505586733404116,0.032520325203252,24.4419872271957,0.3053821,-34,,,,,,,0,FALSE,0.250212542934181,0.073494667431958,0.289680579841692,0.223046838501275
1056,2002,01,Schleswig-Holstein,010,0.837117203998625,0.415541195476575,0.10230479267636,0.0830317716747442,0.011868605277329,,0.355008077544426,0.00344641895530425,76814,18319.564684,5345,20997,16580,0,Pinneberg,664.09,295.6,445.120390308542,17.0975813177648,119900,20500,12271,18626,25.64,7.15,7.93,22464.35,19779,1,0.0505586733404116,0.032520325203252,24.4419872271957,0.3053821,-34,,,,,,0.0928418488170627,0,FALSE,0.238492523290025,0.0695836696435546,0.273348608326607,0.215846069726873
1056,2005,01,Schleswig-Holstein,010,0.816994960054581,0.374041304371543,0.0906056010735209,0.102529974580247,0.0438736212784063,,0.368390045930112,0.00965514231788874,74273,17445.8441086,4895,19979,15813,0,Pinneberg,664.24,299.4,450.740696133928,17.1041490262489,118100,20200,15722,19604,25.93,7.22,10.14,23941.91,19779,1,0.0505586733404116,0.032520325203252,24.4419872271957,0.3053821,-34,,,,,,0.117484419602158,0,FALSE,0.234888103464247,0.0659055107508785,0.268994116300675,0.212903746987465
1056,2009,01,Schleswig-Holstein,010,0.756499598538422,0.263244602445157,0.121263620335848,0.165553917743287,0.0775282522616261,,0.330662735917223,0.0111910748865574,78959,18562.8174406,5472,21234,16964,0,Pinneberg,664.27,302.4,455.236575488883,17.2131147540984,122000,21000,9654,20791,33.31,7.03,6.16,24649.63,19779,1,0.0505586733404116,0.032520325203252,24.4419872271957,0.3053821,-34,,,,,,0.0733285733817431,0,FALSE,0.235094383675072,0.0693017895363416,0.268924378474905,0.214845679403235
1056,2013,01,Schleswig-Holstein,010,0.759963499002589,0.312172653109549,0.0862081602047662,0.0556059828722523,0.0502331245454494,0.0478032169495921,0.405958065771002,0.0552395234900464,83482,4228.2091928,2183,5943,3438,0,Pinneberg,664.28,301.2,453.423255253809,17.0517928286853,125500,21400,8815,22509,34.98,7.09,5.4,26827.61,19779,1,0.0505586733404116,0.032520325203252,24.4419872271957,0.3053821,-34,,,,,,0.0656293042474779,0,FALSE,0.0506481540068518,0.0261493495603843,0.0711889988260943,0.0411825303658274
1056,2017,01,Schleswig-Holstein,010,0.786956102509925,0.229267271907797,0.11448071598738,0.132718434099543,0.0703485502114052,0.0857263966690275,0.342664134097397,0.0881194600047217,91155,4278.2596164,2188,5909,3521,0,Pinneberg,664.28,312.7,470.735232131029,16.8339768339768,129500,21800,8595,24108,39.81,10.09,5.03,29092.57,19779,1,0.0505586733404116,0.032520325203252,24.4419872271957,0.3053821,-34,,0,49,0,255296,0.0622397624823491,1,FALSE,0.0469338995820306,0.0240030716910756,0.0648236520212824,0.0386265152761779
1057,1990,01,Schleswig-Holstein,010,0.825323931525132,0.392358701519007,0.0389775618783252,0.107641298480993,0.00346981263011797,,0.438018865499782,0.0129154136787725,,,,,,,,1082.37,118,109.020020880106,,,,,,,,,9643.61,5850,1,0.170940170940171,0.0779423226812159,28.4009904704735,0.4067993,-33,,,,,,,0,FALSE,,,,
1057,1994,01,Schleswig-Holstein,010,0.839969523968564,0.399731732083088,0.0772085093580374,0.0674931992829474,0.0108184678642614,,0.427448571536022,0.00897569292098632,,,,,,,,1082.42,124.6,115.112433251418,,,,,,,,,13013.97,5850,1,0.170940170940171,0.0779423226812159,28.4009904704735,0.4067993,-33,,,,,,,0,FALSE,,,,
1057,1998,01,Schleswig-Holstein,010,0.85767994663756,0.451126295329064,0.0630343791364075,0.071775241774884,0.0139519908417701,,0.369048044932565,0.0196043358494616,22912,5760.78501,2095,6868,5078,0,Plön,1082.61,130.8,120.819131543215,,,,,,21.99,2.78,8.92,12985.31,5850,1,0.170940170940171,0.0779423226812159,28.4009904704735,0.4067993,-33,,,,,,,0,FALSE,0.251430910003492,0.0914368016759776,0.299755586592179,0.221630586592179
1057,2002,01,Schleswig-Holstein,010,0.841016849529781,0.42934079631241,0.0961524893581995,0.0780320312316267,0.0122292514287058,,0.365196020789727,0.00389219444509772,22975,5540.513075,2042,6451,4876,0,Plön,1082.73,134.4,124.130669696046,9.15492957746479,42600,3900,4788,16033,18.93,2.87,7.69,14365.54,5850,1,0.170940170940171,0.0779423226812159,28.4009904704735,0.4067993,-33,,,,,,0.101038237528488,0,FALSE,0.241153996735582,0.0888792165397171,0.280783460282916,0.212230685527748
1057,2005,01,Schleswig-Holstein,010,0.825388856169079,0.384525873328742,0.0835925811584222,0.0954784012918853,0.041273836946971,,0.373388111805077,0.00922605618751336,21810,5070.301497,1784,5846,4487,0,Plön,1083.1,135.7,125.288523682024,8.37320574162679,41800,3500,6166,17059,16.24,3.04,9.79,14823.62,5850,1,0.170940170940171,0.0779423226812159,28.4009904704735,0.4067993,-33,,,,,,0.128549389150648,0,FALSE,0.232475997111417,0.0817973406694177,0.268042182485099,0.205731315910133
1057,2009,01,Schleswig-Holstein,010,0.776575508760527,0.275708292916441,0.13572517353019,0.16089492447815,0.0650533502979302,,0.326602083622025,0.00947329965608899,23131,5344.398061,1861,6254,4794,0,Plön,1083.18,134.6,124.263741945014,8.71559633027523,43600,3800,4307,18183,19.97,2.9,6.76,16404.72,5850,1,0.170940170940171,0.0779423226812159,28.4009904704735,0.4067993,-33,,,,,,0.0899033544158474,0,FALSE,0.23104915745104,0.0804548009165189,0.27037309238684,0.207254334010635
1057,2013,01,Schleswig-Holstein,010,0.770460173933076,0.316110992152961,0.102061894625471,0.0557353922889927,0.0444875492801632,0.0451173277241067,0.396647059564445,0.0509616716839016,24555,960.1360613,332,1388,700,0,Plön,1083.18,126.6,116.87808120534,8.9622641509434,42400,3800,3582,20442,23.11,2.43,5.6,18492.82,5850,1,0.170940170940171,0.0779423226812159,28.4009904704735,0.4067993,-33,,,,,,0.0779000478448088,0,FALSE,0.039101448230503,0.0135206678884138,0.0565261657503563,0.0285074322948483
1057,2017,01,Schleswig-Holstein,010,0.802430770697298,0.231637944455755,0.136369624315876,0.128285888791751,0.0631968479419408,0.0768613549538329,0.341971952431707,0.0792685117543503,26748,1038.5498535,390,1492,723,0,Plön,1083.18,128.8,118.90913790875,9.56719817767654,43900,4200,3268,22496,26.72,4.73,5.04,19765.16,5850,1,0.170940170940171,0.0779423226812159,28.4009904704735,0.4067993,-33,,0,85,0,108709,0.0692842605156038,1,FALSE,0.0388271965567519,0.0145805293853746,0.0557798713922536,0.0270300583221175
1058,1990,01,Schleswig-Holstein,010,0.798522778071281,0.380216155159357,0.0382122273993351,0.112268473949709,0.00266343204076656,,0.447366732129334,0.0122261157533983,,,,,,,,2185.57,244.7,111.961639297758,,,,,,,,,15314.64,13195,3,0.227358848048503,0.11094674556213,23.546496684316,-0.1660881,-35,,,,,,,0,FALSE,,,,
1058,1994,01,Schleswig-Holstein,010,0.822833134808893,0.393914951083735,0.0784432345230893,0.0796531558782013,0.00912940658857174,,0.42026434948395,0.00900719231027761,,,,,,,,2185.7,255.4,116.85043693096,,,,,,,,,20513.15,13195,3,0.227358848048503,0.11094674556213,23.546496684316,-0.1660881,-35,,,,,,,0,FALSE,,,,
1058,1998,01,Schleswig-Holstein,010,0.836275959373399,0.444915254237288,0.0627223991010394,0.081796048319131,0.012799653525611,,0.366607360239723,0.0167443112650997,63215,17419.275377,6477,20664,15569,0,Rendsburg-Eckernförde,2185.49,265.7,121.574566801953,,,,,,19.44,3.41,9.57,20200.54,13195,3,0.227358848048503,0.11094674556213,23.546496684316,-0.1660881,-35,,,,,,,0,FALSE,0.275556044878589,0.10245985921063,0.326884441983706,0.246286482638614
1058,2002,01,Schleswig-Holstein,010,0.821048324899833,0.420862538997158,0.0929912194896075,0.0824627103241901,0.0115529985124646,,0.37353344639374,0.00353651407370535,67172,16551.704592,6003,19048,14874,0,Rendsburg-Eckernförde,2185.43,272.7,124.780935559592,9.6342551293488,112100,10800,9795,16175,18.93,3.41,7.37,21625.98,13195,3,0.227358848048503,0.11094674556213,23.546496684316,-0.1660881,-35,,,,,,0.0803560441363469,0,FALSE,0.246407797772882,0.0893675936402072,0.283570535342107,0.221431548859644
1058,2005,01,Schleswig-Holstein,010,0.808655813498259,0.373151142293459,0.0819918049053828,0.101271290318815,0.0414424300440107,,0.380855932104458,0.00901810625605585,62557,15229.2596484,5374,17627,13597,0,Rendsburg-Eckernförde,2185.97,273,124.887349780647,9.43223443223443,109200,10300,12711,17300,17.06,3.38,9.61,20567.97,13195,3,0.227358848048503,0.11094674556213,23.546496684316,-0.1660881,-35,,,,,,0.104264586460615,0,FALSE,0.24344613150247,0.0859056540435123,0.281775021180683,0.217353773358697
1058,2009,01,Schleswig-Holstein,010,0.759600241997682,0.26645416152458,0.128687574030549,0.160662569534452,0.0653453311917445,,0.339030455625081,0.00894258020105302,67250,16138.835116,5942,18582,14467,0,Rendsburg-Eckernförde,2186.32,270.6,123.769622013246,9.73451327433628,113000,11000,8104,18563,22.13,3.21,6.05,21393.71,13195,3,0.227358848048503,0.11094674556213,23.546496684316,-0.1660881,-35,,,,,,0.0669176905799974,0,FALSE,0.239982678304833,0.0883568773234201,0.276312267657993,0.215122676579926
1058,2013,01,Schleswig-Holstein,010,0.756781827747575,0.313405238828968,0.0942187981510015,0.0563697996918336,0.0430939907550077,0.0437657935285054,0.408043143297381,0.0493251155624037,71286,2771.38921,1152,4168,2217,0,Rendsburg-Eckernförde,2186.26,268.1,122.629513415605,9.64912280701754,114000,11000,7687,20856,26.54,2.7,5.7,25480.25,13195,3,0.227358848048503,0.11094674556213,23.546496684316,-0.1660881,-35,,,,,,0.0631702646954893,0,FALSE,0.0388770475268636,0.016160255870718,0.0584687035322504,0.0311000757511994
1058,2017,01,Schleswig-Holstein,010,0.787878787878788,0.227416826540639,0.125666791446353,0.123871133779421,0.0632223574002152,0.0734523419587291,0.361447756305274,0.0753240372467362,78084,2956.7734121,1156,4182,2149,0,Rendsburg-Eckernförde,2189.26,273,124.699670208198,10.1180438448567,118600,12000,6770,23047,37.11,5.01,4.89,28646.62,13195,3,0.227358848048503,0.11094674556213,23.546496684316,-0.1660881,-35,,0,162,0,227130,0.0540001595277977,1,FALSE,0.0378665720518928,0.0148045694380411,0.053557707084678,0.0275216433584345
1059,1990,01,Schleswig-Holstein,010,0.785573207385144,0.385638688813759,0.0361421431721299,0.0979439217992062,0.00218653535205057,,0.459016242834044,0.0106570630604145,,,,,,,,2071.63,178.6,86.2123062515989,,,,,,,,,13228.07,9721,1,0.102870075095155,0.0508130081300813,26.8349661810932,-0.1750555,-38,,,,,,,0,FALSE,,,,
1059,1994,01,Schleswig-Holstein,010,0.812722155880977,0.400912030655327,0.0729104354686294,0.0708384266604246,0.00792391653012215,,0.430214916729521,0.00762048427787459,,,,,,,,2071.46,186.3,89.936566479681,,,,,,,,,17301.77,9721,1,0.102870075095155,0.0508130081300813,26.8349661810932,-0.1750555,-38,,,,,,,0,FALSE,,,,
1059,1998,01,Schleswig-Holstein,010,0.829273228946711,0.455688790657782,0.0581084647357657,0.0665369136372633,0.0111911987860395,,0.379156495348684,0.0140859009038728,42040,11541.789568,4587,13734,10201,0,Schleswig-Flensburg,2071.64,194.6,93.9352397134637,,,,,,12.45,3.21,8.92,18748.26,9721,1,0.102870075095155,0.0508130081300813,26.8349661810932,-0.1750555,-38,,,,,,,0,FALSE,0.274543043958135,0.109110371075167,0.326688867745005,0.242649857278782
1059,2002,01,Schleswig-Holstein,010,0.808237570588003,0.423525737952797,0.0820787587929788,0.0761291170863191,0.0110035500624548,,0.391476563013609,0.00297482085332983,42225,11043.595735,4374,12929,9900,0,Schleswig-Flensburg,2071.61,199.2,96.157095206144,8.85072655217966,75700,6700,7234,14967,13.2,3.54,7.77,17580.11,9721,1,0.102870075095155,0.0508130081300813,26.8349661810932,-0.1750555,-38,,,,,,0.0872259869293655,0,FALSE,0.261541639668443,0.103587921847247,0.306193013617525,0.234458259325044
1059,2005,01,Schleswig-Holstein,010,0.797580472346864,0.372731329961321,0.0708205229924956,0.100838044232867,0.0417699758669708,,0.393608053158782,0.00770273397467685,41364,10376.031017,4233,11927,9302,0,Schleswig-Flensburg,2071.66,199.7,96.39612677756,9.04183535762483,74100,6700,9519,16470,12.16,3.64,10.23,17464.43,9721,1,0.102870075095155,0.0508130081300813,26.8349661810932,-0.1750555,-38,,,,,,0.113837764144513,0,FALSE,0.25084689626245,0.102335364084711,0.288342520065758,0.224881539502949
1059,2009,01,Schleswig-Holstein,010,0.747695992724525,0.255493901527476,0.128775820677647,0.155271419400793,0.0722319442123869,,0.350255458726488,0.008635472268878,45395,11285.536201,4552,12939,9980,0,Schleswig-Flensburg,2071.22,198.4,95.7889553017062,9.34699103713188,78100,7300,8402,17687,15.85,3.59,8.99,19643.75,9721,1,0.102870075095155,0.0508130081300813,26.8349661810932,-0.1750555,-38,,,,,,0.0971307021802964,0,FALSE,0.248607472210596,0.100275360722547,0.28503139112237,0.219848000881154
1059,2013,01,Schleswig-Holstein,010,0.740133952229238,0.314030654623987,0.0894195206826906,0.0524958249906008,0.0463753923634488,0.0411642811551879,0.412788206800675,0.0465327749167184,49299,2527.0897772,1321,3418,2193,0,Schleswig-Flensburg,2071.35,195.1,94.1897796123301,9.5,80000,7600,7878,19717,23.88,2.94,7.7,22293.76,9721,1,0.102870075095155,0.0508130081300813,26.8349661810932,-0.1750555,-38,,,,,,0.0896470106283712,0,FALSE,0.0512604672954827,0.0267956753686687,0.0693320351325585,0.0444836609261851
1059,2017,01,Schleswig-Holstein,010,0.77175656390892,0.233064343119296,0.122844365232602,0.114543624271829,0.0685099922438405,0.0656055580309256,0.370793933693087,0.0675941053187452,54737,2586.0035121,1307,3439,2114,0,Schleswig-Flensburg,2071.13,199.5,96.3242288026343,9.375,83200,7800,6238,22312,27.07,5.14,6,25802.05,9721,1,0.102870075095155,0.0508130081300813,26.8349661810932,-0.1750555,-38,,0,125,0,166394,0.0697466401305933,1,FALSE,0.0472441586513693,0.02387781573707,0.0628277033816249,0.0386210424393007
1060,1990,01,Schleswig-Holstein,010,0.791839449408635,0.344651090961237,0.0366963031600003,0.133871643832594,0.00295629536479361,,0.459122965708445,0.0136563196328899,,,,,,,,1344.26,217.7,161.947837471918,,,,,,,,,19932.87,15252,1,0.0655651717807501,0.0373831775700935,21.2816777103792,0.0835654,-35,,,,,,,0,FALSE,,,,
1060,1994,01,Schleswig-Holstein,010,0.811879546308784,0.362332466356019,0.0783505013141912,0.0829553174989878,0.0111929287591702,,0.444031924895517,0.0101017726140395,,,,,,,,1344.26,233.9,173.999077559401,,,,,,,,,24568.11,15252,1,0.0655651717807501,0.0373831775700935,21.2816777103792,0.0835654,-35,,,,,,,0,FALSE,,,,
1060,1998,01,Schleswig-Holstein,010,0.830790383867237,0.434339171871145,0.0575976732409728,0.08586415986081,0.0151524987989665,,0.375384655335835,0.0205149512445304,73996,20874.763454,6462,23661,18679,0,Segeberg,1344.35,244.8,182.09543645628,,,,,,16.71,5.2,8.01,23076.54,15252,1,0.0655651717807501,0.0373831775700935,21.2816777103792,0.0835654,-35,,,,,,,0,FALSE,0.282106647034975,0.0873290448132332,0.319760527596086,0.252432563922374
